"Date","Price","Open","High","Low","Change %"
"06/14/2024","10.443","10.565","10.565","10.565","-0.98%"
"06/13/2024","10.546","10.720","10.720","10.554","-1.22%"
"06/12/2024","10.676","10.795","10.795","10.684","0.47%"
"06/11/2024","10.626","10.560","10.634","10.553","1.92%"
"06/10/2024","10.426","10.415","10.450","10.415","-3.48%"
"06/08/2024","10.802","10.802","10.802","10.802","4.41%"
"06/07/2024","10.346","10.430","10.430","10.354","2.68%"
"06/06/2024","10.076","10.190","10.190","10.084","-0.69%"
"06/05/2024","10.146","10.180","10.190","10.154","-1.17%"
"06/04/2024","10.266","10.340","10.312","10.274","-0.29%"
"06/03/2024","10.296","10.265","10.305","10.265","-2.09%"
"06/01/2024","10.516","10.516","10.516","10.516","3.95%"
"05/31/2024","10.116","10.160","10.222","10.124","-0.49%"
"05/30/2024","10.166","10.160","10.174","10.160","-0.10%"
"05/29/2024","10.176","10.250","10.250","10.184","0.49%"
"05/28/2024","10.126","10.137","10.147","10.134","0.50%"
"05/27/2024","10.076","10.170","10.170","10.084","-3.91%"
"05/25/2024","10.486","10.486","10.486","10.486","3.97%"
"05/24/2024","10.086","10.172","10.172","10.094","-0.30%"
"05/23/2024","10.116","10.153","10.153","10.124","0.20%"
"05/22/2024","10.096","10.105","10.105","10.100","0.40%"
"05/21/2024","10.056","10.083","10.083","10.064","0.10%"
"05/20/2024","10.046","10.118","10.118","10.054","-3.74%"
"05/18/2024","10.436","10.436","10.436","10.436","3.99%"
"05/17/2024","10.036","10.050","10.080","10.044","0.30%"
"05/16/2024","10.006","10.040","10.049","10.014","0.60%"
"05/15/2024","9.946","9.997","9.997","9.954","-1.39%"
"05/14/2024","10.086","10.175","10.197","10.094","-0.30%"
"05/13/2024","10.116","10.125","10.134","10.124","-3.78%"
"05/11/2024","10.513","10.513","10.513","10.513","3.82%"
"05/10/2024","10.126","10.050","10.134","10.050","2.22%"
"05/09/2024","9.906","9.950","9.950","9.903","-0.60%"
"05/08/2024","9.966","9.973","9.987","9.973","-0.10%"
"05/07/2024","9.976","9.950","9.984","9.950","0.30%"
"05/06/2024","9.946","10.028","10.028","9.954","-3.74%"
"05/04/2024","10.332","10.332","10.332","10.332","4.09%"
"05/03/2024","9.926","10.072","10.092","9.934","-1.88%"
"05/02/2024","10.116","10.220","10.220","10.124","-5.85%"
"05/01/2024","10.745","10.745","10.745","10.745","4.06%"
"04/30/2024","10.326","10.353","10.353","10.334","0.68%"
"04/29/2024","10.256","10.330","10.330","10.264","-4.44%"
"04/27/2024","10.732","10.732","10.732","10.732","4.34%"
"04/26/2024","10.286","10.363","10.363","10.294","0.59%"
"04/25/2024","10.226","10.368","10.368","10.234","-0.10%"
"04/24/2024","10.236","10.280","10.287","10.244","0.89%"
"04/23/2024","10.146","10.203","10.212","10.154","-0.10%"
"04/22/2024","10.156","10.190","10.190","10.164","-2.95%"
"04/20/2024","10.465","10.465","10.465","10.465","2.63%"
"04/19/2024","10.196","10.254","10.262","10.204","-2.39%"
"04/18/2024","10.446","10.592","10.592","10.454","-0.29%"
"04/17/2024","10.476","10.490","10.532","10.484","-1.23%"
"04/16/2024","10.606","10.645","10.710","10.614","1.43%"
"04/15/2024","10.456","10.514","10.517","10.464","-2.54%"
"04/13/2024","10.728","10.728","10.728","10.728","4.30%"
"04/12/2024","10.286","10.383","10.383","10.294","-0.48%"
"04/11/2024","10.336","10.450","10.450","10.344","-0.10%"
"04/10/2024","10.346","10.297","10.354","10.297","0.98%"
"04/09/2024","10.246","10.155","10.254","10.150","0.10%"
"04/08/2024","10.236","10.285","10.285","10.244","-3.20%"
"04/06/2024","10.575","10.575","10.575","10.575","3.71%"
"04/05/2024","10.196","10.170","10.204","10.170","1.49%"
"04/04/2024","10.046","10.180","10.180","10.054","0.10%"
"04/03/2024","10.036","10.100","10.100","10.044","0.60%"
"04/02/2024","9.976","10.038","10.052","9.984","0.71%"
"04/01/2024","9.906","9.940","9.940","9.914","-2.54%"
"03/28/2024","10.165","10.165","10.165","10.165","3.66%"
"03/27/2024","9.806","9.890","9.890","9.814","-0.41%"
"03/26/2024","9.846","9.964","9.964","9.854","-0.30%"
"03/25/2024","9.876","9.920","9.962","9.884","-3.37%"
"03/23/2024","10.220","10.220","10.220","10.220","3.59%"
"03/22/2024","9.866","9.894","9.894","9.874","1.54%"
"03/21/2024","9.716","9.855","9.887","9.724","-2.31%"
"03/20/2024","9.946","10.000","10.070","9.954","0.00%"
"03/19/2024","9.946","9.983","9.983","9.940","-3.49%"
"03/16/2024","10.306","10.306","10.306","10.306","3.93%"
"03/15/2024","9.916","9.994","9.994","9.924","0.71%"
"03/14/2024","9.846","9.867","9.880","9.854","0.61%"
"03/13/2024","9.786","9.846","9.846","9.794","-0.20%"
"03/12/2024","9.806","9.850","9.850","9.814","0.82%"
"03/11/2024","9.726","9.825","9.833","9.734","-3.45%"
"03/09/2024","10.074","10.074","10.074","10.074","4.47%"
"03/08/2024","9.643","9.772","9.823","9.772","-1.06%"
"03/07/2024","9.746","9.777","9.790","9.754","0.83%"
"03/06/2024","9.666","9.748","9.767","9.674","-0.62%"
"03/05/2024","9.726","9.786","9.786","9.731","-0.31%"
"03/04/2024","9.756","9.837","9.837","9.764","-3.22%"
"03/02/2024","10.081","10.081","10.081","10.081","3.44%"
"03/01/2024","9.746","9.788","9.788","9.754","0.00%"
"02/29/2024","9.746","9.790","9.790","9.754","-0.41%"
"02/28/2024","9.786","9.885","9.885","9.794","-0.31%"
"02/27/2024","9.816","9.875","9.880","9.824","0.93%"
"02/26/2024","9.726","9.803","9.820","9.734","0.00%"
"02/23/2024","9.726","9.720","9.734","9.720","0.21%"
"02/22/2024","9.706","9.650","9.714","9.650","0.01%"
"02/21/2024","9.705","9.824","9.828","9.824","-0.93%"
"02/20/2024","9.796","9.855","9.883","9.804","-0.31%"
"02/19/2024","9.826","9.894","9.894","9.834","0.00%"
"02/16/2024","9.826","9.932","9.932","9.834","0.82%"
"02/15/2024","9.746","9.860","9.860","9.754","-0.61%"
"02/14/2024","9.806","9.814","9.814","9.814","-0.91%"
"02/13/2024","9.896","9.910","9.910","9.904","1.75%"
"02/12/2024","9.726","9.822","9.822","9.734","-3.46%"
"02/10/2024","10.075","10.075","10.075","10.075","3.59%"
"02/09/2024","9.726","9.810","9.810","9.730","-0.51%"
"02/08/2024","9.776","9.940","9.940","9.784","-0.91%"
"02/07/2024","9.866","9.954","9.954","9.874","-0.20%"
"02/06/2024","9.886","9.966","9.980","9.894","1.02%"
"02/02/2024","9.786","9.835","9.835","9.794","1.98%"
"02/01/2024","9.596","9.650","9.660","9.604","-0.83%"
"01/31/2024","9.676","9.715","9.715","9.684","-0.92%"
"01/30/2024","9.766","9.815","9.815","9.770","0.31%"
"01/29/2024","9.736","9.780","9.830","9.744","0.10%"
"01/26/2024","9.726","9.760","9.760","9.723","0.31%"
"01/25/2024","9.696","9.750","9.750","9.704","-0.31%"
"01/24/2024","9.726","9.740","9.740","9.734","1.21%"
"01/23/2024","9.610","9.805","9.810","9.805","-0.55%"
"01/22/2024","9.663","9.755","9.755","9.743","-3.87%"
"01/20/2024","10.052","10.052","10.052","10.052","3.63%"
"01/19/2024","9.700","9.720","9.735","9.720","0.21%"
"01/18/2024","9.680","9.730","9.740","9.730","0.52%"
"01/17/2024","9.630","9.685","9.685","9.685","1.05%"
"01/16/2024","9.530","9.545","9.560","9.545","1.60%"
"01/15/2024","9.380","9.465","9.473","9.465","-3.65%"
"01/13/2024","9.735","9.735","9.735","9.735","3.39%"
"01/12/2024","9.416","9.470","9.470","9.424","-1.57%"
"01/11/2024","9.566","9.600","9.600","9.574","-0.42%"
"01/10/2024","9.606","9.627","9.627","9.603","-0.41%"
"01/09/2024","9.646","9.673","9.690","9.654","0.31%"
"01/08/2024","9.616","9.697","9.697","9.624","-4.21%"
"01/06/2024","10.039","10.039","10.039","10.039","3.54%"
"01/05/2024","9.696","9.704","9.704","9.704","-0.25%"
"01/04/2024","9.720","9.740","9.740","9.740","0.77%"
"01/03/2024","9.646","9.690","9.690","9.654","0.42%"
"01/02/2024","9.606","9.685","9.685","9.614","-2.57%"
"12/30/2023","9.859","9.859","9.859","9.859","4.28%"
"12/29/2023","9.455","9.583","9.583","9.565","-0.21%"
"12/28/2023","9.475","9.593","9.593","9.590","-0.37%"
"12/27/2023","9.510","9.640","9.640","9.640","-0.69%"
"12/26/2023","9.576","9.640","9.640","9.584","-3.72%"
"12/23/2023","9.946","9.946","9.946","9.946","3.32%"
"12/22/2023","9.626","9.690","9.690","9.634","0.42%"
"12/21/2023","9.586","9.620","9.620","9.594","0.21%"
"12/20/2023","9.566","9.590","9.590","9.574","-1.03%"
"12/19/2023","9.666","9.735","9.735","9.674","0.53%"
"12/18/2023","9.615","9.720","9.750","9.720","-3.34%"
"12/16/2023","9.948","9.948","9.948","9.948","3.45%"
"12/15/2023","9.616","9.610","9.624","9.610","1.58%"
"12/14/2023","9.466","9.470","9.474","9.470","-1.87%"
"12/13/2023","9.646","9.913","9.927","9.654","-5.43%"
"12/12/2023","10.200","10.200","10.200","10.200","3.49%"
"12/11/2023","9.856","9.913","9.927","9.864","-2.67%"
"12/09/2023","10.127","10.127","10.127","10.127","3.69%"
"12/08/2023","9.766","9.800","9.800","9.774","1.14%"
"12/07/2023","9.656","9.710","9.710","9.664","-0.41%"
"12/06/2023","9.696","9.713","9.713","9.704","-0.72%"
"12/05/2023","9.766","9.802","9.820","9.774","0.10%"
"12/04/2023","9.756","9.790","9.790","9.764","-2.79%"
"12/02/2023","10.035","10.035","10.035","10.035","3.29%"
"12/01/2023","9.716","9.810","9.810","9.724","-0.82%"
"11/30/2023","9.796","9.850","9.850","9.804","1.45%"
"11/29/2023","9.656","9.715","9.715","9.664","-1.23%"
"11/28/2023","9.776","9.873","9.873","9.784","-1.21%"
"11/27/2023","9.896","9.990","9.990","9.904","-4.62%"
"11/25/2023","10.375","10.375","10.375","10.375","3.90%"
"11/24/2023","9.986","10.095","10.103","9.994","0.31%"
"11/23/2023","9.955","10.087","10.087","10.083","-0.11%"
"11/22/2023","9.966","10.010","10.010","9.974","0.50%"
"11/21/2023","9.916","9.947","9.947","9.924","-2.39%"
"11/18/2023","10.159","10.159","10.159","10.159","3.49%"
"11/17/2023","9.816","9.807","9.824","9.807","1.13%"
"11/16/2023","9.706","9.705","9.714","9.705","-0.41%"
"11/15/2023","9.746","9.813","9.813","9.754","-0.20%"
"11/14/2023","9.766","9.847","9.847","9.774","-2.30%"
"11/13/2023","9.996","10.043","10.075","10.004","-3.29%"
"11/11/2023","10.336","10.336","10.336","10.336","3.40%"
"11/10/2023","9.996","10.010","10.030","10.004","-1.38%"
"11/09/2023","10.136","10.297","10.317","10.144","-0.69%"
"11/08/2023","10.206","10.283","10.292","10.204","-1.16%"
"11/07/2023","10.326","10.353","10.353","10.334","0.39%"
"11/06/2023","10.286","10.352","10.352","10.294","-3.32%"
"11/04/2023","10.639","10.639","10.639","10.639","3.74%"
"11/03/2023","10.256","10.367","10.367","10.264","-2.29%"
"11/01/2023","10.496","10.655","10.673","10.504","-1.41%"
"10/31/2023","10.646","10.673","10.683","10.654","0.19%"
"10/30/2023","10.626","10.630","10.667","10.630","-2.79%"
"10/28/2023","10.932","10.932","10.932","10.932","3.66%"
"10/27/2023","10.546","10.645","10.645","10.554","-0.66%"
"10/26/2023","10.616","10.705","10.705","10.624","-1.39%"
"10/25/2023","10.766","10.780","10.780","10.774","1.03%"
"10/24/2023","10.656","10.640","10.664","10.640","0.38%"
"10/23/2023","10.616","10.670","10.670","10.624","-3.21%"
"10/21/2023","10.968","10.968","10.968","10.968","3.71%"
"10/20/2023","10.576","10.640","10.640","10.584","-0.75%"
"10/19/2023","10.656","10.655","10.664","10.655","-0.19%"
"10/18/2023","10.676","10.684","10.684","10.684","0.09%"
"10/17/2023","10.666","10.674","10.674","10.674","0.85%"
"10/16/2023","10.576","10.620","10.620","10.584","-3.04%"
"10/14/2023","10.908","10.908","10.908","10.908","3.72%"
"10/13/2023","10.516","10.563","10.563","10.524","-0.19%"
"10/12/2023","10.536","10.545","10.545","10.544","1.44%"
"10/11/2023","10.386","10.400","10.400","10.394","-0.10%"
"10/10/2023","10.396","10.404","10.404","10.404","-0.19%"
"10/09/2023","10.416","10.472","10.472","10.424","-3.75%"
"10/07/2023","10.822","10.822","10.822","10.822","3.80%"
"10/06/2023","10.426","10.540","10.540","10.434","-0.67%"
"10/05/2023","10.496","10.560","10.560","10.504","0.77%"
"10/04/2023","10.416","10.527","10.527","10.424","-1.11%"
"10/03/2023","10.533","10.610","10.610","10.610","0.07%"
"10/02/2023","10.526","10.625","10.625","10.534","0.67%"
"09/29/2023","10.456","10.510","10.510","10.464","-0.76%"
"09/28/2023","10.536","10.610","10.610","10.544","-1.59%"
"09/27/2023","10.706","10.723","10.723","10.714","2.91%"
"09/26/2023","10.403","10.555","10.555","10.555","-0.70%"
"09/25/2023","10.476","10.484","10.484","10.484","-2.25%"
"09/23/2023","10.717","10.717","10.717","10.717","3.49%"
"09/22/2023","10.356","10.370","10.370","10.364","0.39%"
"09/21/2023","10.316","10.327","10.327","10.324","0.88%"
"09/20/2023","10.226","10.234","10.234","10.234","-0.20%"
"09/19/2023","10.246","10.270","10.270","10.254","0.69%"
"09/18/2023","10.176","10.183","10.184","10.183","-2.83%"
"09/16/2023","10.472","10.472","10.472","10.472","3.12%"
"09/15/2023","10.156","10.230","10.230","10.164","0.40%"
"09/14/2023","10.116","10.160","10.160","10.124","-0.78%"
"09/13/2023","10.196","10.217","10.217","10.204","-0.87%"
"09/12/2023","10.286","10.294","10.294","10.294","-1.06%"
"09/11/2023","10.396","10.406","10.406","10.404","-1.78%"
"09/09/2023","10.585","10.585","10.585","10.585","4.38%"
"09/08/2023","10.140","10.243","10.243","10.243","-0.55%"
"09/07/2023","10.196","10.193","10.204","10.193","0.30%"
"09/06/2023","10.166","10.163","10.174","10.163","0.59%"
"09/05/2023","10.106","10.102","10.114","10.102","0.80%"
"09/04/2023","10.026","10.034","10.034","10.034","-3.14%"
"09/02/2023","10.351","10.351","10.351","10.351","3.34%"
"09/01/2023","10.016","10.083","10.083","10.024","0.40%"
"08/31/2023","9.976","10.040","10.040","9.984","-0.50%"
"08/30/2023","10.026","10.047","10.047","10.034","0.70%"
"08/29/2023","9.956","9.964","9.964","9.964","-0.40%"
"08/28/2023","9.996","10.050","10.050","10.004","-4.19%"
"08/26/2023","10.433","10.433","10.433","10.433","4.16%"
"08/25/2023","10.016","10.083","10.083","10.024","0.50%"
"08/24/2023","9.966","9.967","9.974","9.967","0.71%"
"08/23/2023","9.896","9.920","9.920","9.904","-1.20%"
"08/22/2023","10.016","10.113","10.113","10.024","0.10%"
"08/21/2023","10.006","10.075","10.075","10.014","-3.27%"
"08/19/2023","10.344","10.344","10.344","10.344","4.11%"
"08/18/2023","9.936","9.950","9.950","9.944","0.20%"
"08/17/2023","9.916","9.970","9.970","9.924","1.02%"
"08/16/2023","9.816","9.835","9.835","9.824","0.41%"
"08/15/2023","9.776","9.760","9.784","9.760","0.10%"
"08/14/2023","9.766","9.770","9.774","9.770","-2.78%"
"08/12/2023","10.045","10.045","10.045","10.045","4.14%"
"08/11/2023","9.646","9.654","9.654","9.654","0.84%"
"08/10/2023","9.566","9.570","9.574","9.570","0.21%"
"08/09/2023","9.546","9.566","9.566","9.554","-0.93%"
"08/08/2023","9.636","9.690","9.690","9.644","-0.21%"
"08/07/2023","9.656","9.700","9.700","9.664","-3.42%"
"08/05/2023","9.998","9.998","9.998","9.998","4.19%"
"08/04/2023","9.596","9.620","9.620","9.604","0.10%"
"08/03/2023","9.586","9.620","9.620","9.594","0.10%"
"08/02/2023","9.576","9.583","9.584","9.583","0.17%"
"08/01/2023","9.560","9.573","9.573","9.573","-0.06%"
"07/31/2023","9.566","9.570","9.574","9.570","-4.29%"
"07/29/2023","9.995","9.995","9.995","9.995","3.94%"
"07/28/2023","9.616","9.670","9.670","9.624","-0.41%"
"07/27/2023","9.656","9.664","9.664","9.664","0.31%"
"07/26/2023","9.626","9.717","9.717","9.634","-0.21%"
"07/25/2023","9.646","9.670","9.670","9.654","0.73%"
"07/24/2023","9.576","9.620","9.620","9.584","-3.34%"
"07/22/2023","9.907","9.907","9.907","9.907","4.00%"
"07/21/2023","9.526","9.560","9.560","9.534","0.32%"
"07/20/2023","9.496","9.504","9.504","9.504","0.37%"
"07/19/2023","9.461","9.460","9.480","9.460","0.41%"
"07/18/2023","9.422","9.460","9.460","9.460","-0.16%"
"07/17/2023","9.437","9.480","9.480","9.480","-4.01%"
"07/15/2023","9.831","9.831","9.831","9.831","4.22%"
"07/14/2023","9.433","9.480","9.480","9.480","0.67%"
"07/13/2023","9.370","9.415","9.415","9.415","-0.48%"
"07/12/2023","9.415","9.520","9.520","9.520","-2.23%"
"07/11/2023","9.630","9.650","9.650","9.650","0.10%"
"07/10/2023","9.620","9.645","9.645","9.645","-3.83%"
"07/08/2023","10.003","10.003","10.003","10.003","5.41%"
"07/07/2023","9.490","9.657","9.657","9.657","-0.94%"
"07/06/2023","9.580","9.617","9.617","9.617","2.00%"
"07/05/2023","9.392","9.480","9.480","9.480","-0.30%"
"07/04/2023","9.420","9.480","9.480","9.480","0.39%"
"07/03/2023","9.383","9.470","9.470","9.470","0.62%"
"06/30/2023","9.325","9.438","9.438","9.438","0.05%"
"06/29/2023","9.320","9.367","9.367","9.367","-6.86%"
"06/28/2023","10.006","10.045","10.045","10.014","0.20%"
"06/27/2023","9.986","10.060","10.060","9.994","0.40%"
"06/26/2023","9.946","9.954","9.954","9.954","-3.83%"
"06/24/2023","10.342","10.342","10.342","10.342","3.47%"
"06/23/2023","9.996","10.125","10.125","10.004","-1.19%"
"06/22/2023","10.116","10.170","10.170","10.124","-1.08%"
"06/21/2023","10.226","10.307","10.307","10.234","-0.10%"
"06/20/2023","10.236","10.270","10.270","10.244","-0.39%"
"06/19/2023","10.276","10.327","10.345","10.284","-3.40%"
"06/17/2023","10.637","10.637","10.637","10.637","3.52%"
"06/16/2023","10.276","10.327","10.327","10.284","0.29%"
"06/15/2023","10.246","10.315","10.315","10.254","-0.19%"
"06/14/2023","10.266","10.255","10.274","10.255","0.29%"
"06/13/2023","10.236","10.230","10.244","10.225","0.20%"
"06/12/2023","10.216","10.280","10.280","10.224","-3.60%"
"06/10/2023","10.598","10.598","10.598","10.598","3.74%"
"06/09/2023","10.216","10.270","10.270","10.224","0.10%"
"06/08/2023","10.206","10.245","10.245","10.214","-0.68%"
"06/07/2023","10.276","10.360","10.360","10.284","-0.10%"
"06/06/2023","10.286","10.427","10.427","10.294","-0.77%"
"06/05/2023","10.366","10.460","10.460","10.374","-3.81%"
"06/03/2023","10.776","10.776","10.776","10.776","3.46%"
"06/02/2023","10.416","10.460","10.460","10.424","0.77%"
"06/01/2023","10.336","10.420","10.420","10.344","0.19%"
"05/31/2023","10.316","10.330","10.330","10.324","-0.09%"
"05/30/2023","10.325","10.380","10.380","10.335","-0.29%"
"05/29/2023","10.355","10.437","10.437","10.365","-3.76%"
"05/27/2023","10.759","10.759","10.759","10.759","3.51%"
"05/26/2023","10.395","10.550","10.550","10.405","-0.86%"
"05/25/2023","10.485","10.500","10.500","10.495","0.67%"
"05/24/2023","10.415","10.453","10.453","10.425","-0.19%"
"05/23/2023","10.435","10.510","10.510","10.445","0.10%"
"05/22/2023","10.425","10.435","10.435","10.435","-2.62%"
"05/20/2023","10.705","10.705","10.705","10.705","3.18%"
"05/19/2023","10.375","10.430","10.430","10.385","0.48%"
"05/18/2023","10.325","10.375","10.375","10.335","0.24%"
"05/17/2023","10.300","10.347","10.347","10.320","-0.10%"
"05/16/2023","10.310","10.330","10.330","10.330","0.10%"
"05/15/2023","10.300","10.410","10.410","10.320","-4.15%"
"05/13/2023","10.746","10.746","10.746","10.746","3.63%"
"05/12/2023","10.370","10.417","10.417","10.390","0.29%"
"05/11/2023","10.340","10.360","10.360","10.360","0.29%"
"05/10/2023","10.310","10.302","10.330","10.302","-0.39%"
"05/09/2023","10.350","10.365","10.370","10.360","0.00%"
"05/08/2023","10.350","10.450","10.450","10.450","-3.33%"
"05/06/2023","10.706","10.706","10.706","10.706","3.84%"
"05/05/2023","10.310","10.380","10.410","10.380","0.19%"
"05/04/2023","10.290","10.367","10.390","10.367","-0.58%"
"05/03/2023","10.350","10.480","10.480","10.450","0.00%"
"05/02/2023","10.350","10.430","10.450","10.430","-3.66%"
"04/29/2023","10.743","10.743","10.743","10.743","4.00%"
"04/28/2023","10.330","10.430","10.430","10.420","-0.67%"
"04/27/2023","10.400","10.467","10.500","10.467","0.68%"
"04/26/2023","10.330","10.500","10.500","10.430","-0.48%"
"04/25/2023","10.380","10.523","10.527","10.480","-1.14%"
"04/24/2023","10.500","10.577","10.600","10.577","-4.61%"
"04/22/2023","11.007","11.007","11.007","11.007","3.94%"
"04/21/2023","10.590","10.725","10.725","10.690","-0.47%"
"04/20/2023","10.640","10.710","10.740","10.710","-0.37%"
"04/19/2023","10.680","10.750","10.780","10.720","0.75%"
"04/18/2023","10.600","10.735","10.735","10.700","-0.19%"
"04/17/2023","10.620","10.703","10.720","10.703","-3.00%"
"04/15/2023","10.948","10.948","10.948","10.948","3.97%"
"04/14/2023","10.530","10.623","10.630","10.623","0.86%"
"04/13/2023","10.440","10.470","10.540","10.457","0.58%"
"04/12/2023","10.380","10.510","10.510","10.480","-0.29%"
"04/11/2023","10.410","10.480","10.510","10.480","0.48%"
"04/10/2023","10.360","10.405","10.460","10.405","-2.95%"
"04/06/2023","10.675","10.675","10.675","10.675","3.84%"
"04/05/2023","10.280","10.350","10.380","10.350","-0.40%"
"04/04/2023","10.321","10.425","10.425","10.339","-0.58%"
"04/03/2023","10.381","10.470","10.470","10.399","0.49%"
"03/31/2023","10.330","10.370","10.370","10.350","-0.68%"
"03/30/2023","10.401","10.637","10.637","10.419","-0.86%"
"03/29/2023","10.491","10.605","10.605","10.509","-0.66%"
"03/28/2023","10.561","10.579","10.579","10.579","0.48%"
"03/27/2023","10.511","10.517","10.529","10.517","-1.62%"
"03/25/2023","10.684","10.684","10.684","10.684","3.52%"
"03/24/2023","10.321","10.310","10.339","10.310","0.58%"
"03/23/2023","10.261","10.345","10.345","10.279","0.00%"
"03/22/2023","10.261","10.505","10.505","10.279","-1.35%"
"03/21/2023","10.401","10.405","10.419","10.405","0.97%"
"03/17/2023","10.301","10.420","10.420","10.319","-1.53%"
"03/16/2023","10.461","10.600","10.600","10.479","0.67%"
"03/15/2023","10.391","10.453","10.503","10.409","-2.35%"
"03/14/2023","10.641","10.659","10.659","10.659","0.29%"
"03/13/2023","10.610","10.810","10.810","10.810","-1.94%"
"03/10/2023","10.820","10.930","10.930","10.840","-1.11%"
"03/09/2023","10.941","11.140","11.150","10.959","-2.66%"
"03/08/2023","11.240","11.205","11.260","11.205","0.72%"
"03/07/2023","11.160","11.170","11.180","11.170","0.81%"
"03/06/2023","11.070","11.143","11.143","11.090","-3.60%"
"03/04/2023","11.483","11.483","11.483","11.483","3.53%"
"03/03/2023","11.091","11.137","11.137","11.109","-0.17%"
"03/02/2023","11.110","11.185","11.185","11.130","-0.01%"
"03/01/2023","11.111","11.223","11.223","11.129","-0.17%"
"02/28/2023","11.130","11.203","11.203","11.150","-0.01%"
"02/27/2023","11.131","11.213","11.213","11.149","-4.45%"
"02/25/2023","11.649","11.649","11.649","11.649","4.38%"
"02/24/2023","11.161","11.203","11.203","11.179","0.81%"
"02/23/2023","11.071","11.137","11.137","11.089","-0.45%"
"02/22/2023","11.121","11.105","11.139","11.105","0.45%"
"02/21/2023","11.071","11.089","11.089","11.089","2.59%"
"02/20/2023","10.791","10.850","10.850","10.809","-3.96%"
"02/18/2023","11.236","11.236","11.236","11.236","4.41%"
"02/17/2023","10.761","10.760","10.779","10.755","1.03%"
"02/16/2023","10.651","10.755","10.755","10.669","-0.37%"
"02/15/2023","10.691","10.709","10.709","10.709","-1.20%"
"02/14/2023","10.821","10.927","10.927","10.839","0.46%"
"02/13/2023","10.771","10.847","10.847","10.789","-3.39%"
"02/11/2023","11.149","11.149","11.149","11.149","4.58%"
"02/10/2023","10.661","10.580","10.679","10.580","6.29%"
"02/09/2023","10.030","10.160","10.160","10.115","-0.41%"
"02/08/2023","10.071","10.055","10.089","10.055","1.21%"
"02/07/2023","9.951","9.969","9.969","9.969","-3.28%"
"02/04/2023","10.288","10.288","10.288","10.288","4.45%"
"02/03/2023","9.850","9.870","9.870","9.870","0.72%"
"02/02/2023","9.780","9.870","9.870","9.800","-0.61%"
"02/01/2023","9.840","9.980","9.980","9.860","-0.91%"
"01/31/2023","9.930","10.030","10.030","9.950","-0.10%"
"01/30/2023","9.940","10.030","10.030","9.960","-3.98%"
"01/28/2023","10.351","10.351","10.351","10.351","4.56%"
"01/27/2023","9.900","10.030","10.030","9.920","0.92%"
"01/26/2023","9.810","9.830","9.830","9.830","0.00%"
"01/25/2023","9.810","9.830","9.830","9.830","0.20%"
"01/24/2023","9.790","9.815","9.815","9.810","0.62%"
"01/23/2023","9.730","9.780","9.780","9.750","-3.76%"
"01/21/2023","10.111","10.111","10.111","10.111","4.12%"
"01/20/2023","9.710","9.780","9.780","9.730","0.52%"
"01/19/2023","9.660","9.717","9.740","9.680","0.42%"
"01/18/2023","9.620","9.650","9.650","9.640","-0.72%"
"01/17/2023","9.690","9.657","9.710","9.657","1.25%"
"01/16/2023","9.570","9.647","9.647","9.590","-3.72%"
"01/14/2023","9.939","9.939","9.939","9.939","3.97%"
"01/13/2023","9.560","9.535","9.580","9.535","0.10%"
"01/12/2023","9.550","9.680","9.680","9.570","-1.34%"
"01/11/2023","9.680","9.715","9.715","9.700","-0.31%"
"01/10/2023","9.710","9.753","9.760","9.730","0.83%"
"01/09/2023","9.630","9.750","9.750","9.650","-4.83%"
"01/07/2023","10.118","10.118","10.118","10.118","4.42%"
"01/06/2023","9.690","9.815","9.860","9.710","-1.92%"
"01/05/2023","9.880","9.900","9.900","9.900","0.10%"
"01/04/2023","9.870","9.910","9.910","9.890","-0.60%"
"01/03/2023","9.930","9.950","9.950","9.950","0.30%"
"01/02/2023","9.900","10.002","10.002","9.920","-3.75%"
"12/31/2022","10.286","10.286","10.286","10.286","4.00%"
"12/30/2022","9.890","9.972","9.980","9.910","0.20%"
"12/29/2022","9.870","9.895","9.895","9.890","0.82%"
"12/28/2022","9.790","9.830","9.860","9.810","0.31%"
"12/27/2022","9.760","9.770","9.780","9.770","0.62%"
"12/26/2022","9.700","9.793","9.793","9.720","-3.73%"
"12/24/2022","10.076","10.076","10.076","10.076","3.88%"
"12/23/2022","9.700","9.753","9.753","9.720","0.52%"
"12/22/2022","9.650","9.650","9.670","9.650","0.21%"
"12/21/2022","9.630","9.673","9.673","9.650","-0.52%"
"12/20/2022","9.680","9.735","9.735","9.700","2.43%"
"12/19/2022","9.450","9.720","9.720","9.470","-4.85%"
"12/17/2022","9.932","9.932","9.932","9.932","3.56%"
"12/16/2022","9.590","9.665","9.670","9.610","0.74%"
"12/15/2022","9.520","9.520","9.540","9.520","0.63%"
"12/14/2022","9.460","9.513","9.513","9.467","-0.11%"
"12/13/2022","9.470","9.635","9.635","9.550","-6.22%"
"12/10/2022","10.099","10.099","10.099","10.099","4.32%"
"12/09/2022","9.680","9.750","9.760","9.750","-0.51%"
"12/08/2022","9.730","9.793","9.793","9.750","-0.82%"
"12/07/2022","9.810","9.830","9.830","9.830","-1.21%"
"12/06/2022","9.930","9.981","9.987","9.950","-0.60%"
"12/05/2022","9.990","10.002","10.010","9.980","-2.87%"
"12/03/2022","10.285","10.285","10.285","10.285","3.89%"
"12/02/2022","9.900","10.040","10.040","9.920","-0.70%"
