"Date","Price","Open","High","Low","Change %"
"06/20/2024","10.046","10.183","10.183","10.054","-0.69%"
"06/19/2024","10.116","10.160","10.197","10.124","-0.20%"
"06/18/2024","10.136","10.282","10.282","10.144","-1.84%"
"06/17/2024","10.326","10.287","10.334","10.287","-3.07%"
"06/15/2024","10.653","10.653","10.653","10.653","4.79%"
"06/14/2024","10.167","10.210","10.210","10.210","-0.09%"
"06/13/2024","10.176","10.260","10.260","10.184","-2.68%"
"06/12/2024","10.456","10.650","10.650","10.464","-0.48%"
"06/11/2024","10.506","10.360","10.514","10.360","1.64%"
"06/10/2024","10.336","10.350","10.400","10.344","-3.95%"
"06/08/2024","10.762","10.762","10.762","10.762","8.97%"
"06/07/2024","9.876","9.885","9.885","9.885","0.20%"
"06/06/2024","9.856","9.888","9.907","9.864","-0.71%"
"06/05/2024","9.926","9.956","9.967","9.934","-1.10%"
"06/04/2024","10.036","10.107","10.060","10.044","-0.10%"
"06/03/2024","10.046","10.000","10.054","10.000","-1.79%"
"06/01/2024","10.229","10.229","10.229","10.229","4.00%"
"05/31/2024","9.836","9.870","9.927","9.844","-0.51%"
"05/30/2024","9.886","9.903","9.905","9.894","-0.30%"
"05/29/2024","9.916","9.965","9.965","9.924","0.41%"
"05/28/2024","9.876","9.900","9.900","9.884","0.41%"
"05/27/2024","9.836","9.920","9.928","9.844","-3.82%"
"05/25/2024","10.226","10.226","10.226","10.226","4.08%"
"05/24/2024","9.826","9.908","9.908","9.834","-0.20%"
"05/23/2024","9.846","9.874","9.874","9.854","0.00%"
"05/22/2024","9.846","9.845","9.854","9.830","0.20%"
"05/21/2024","9.826","9.815","9.834","9.807","0.41%"
"05/20/2024","9.786","9.837","9.837","9.794","-3.64%"
"05/18/2024","10.156","10.156","10.156","10.156","3.99%"
"05/17/2024","9.766","9.820","9.823","9.774","0.21%"
"05/16/2024","9.746","9.793","9.793","9.754","0.31%"
"05/15/2024","9.716","9.780","9.780","9.724","-0.92%"
"05/14/2024","9.806","9.872","9.872","9.814","-0.10%"
"05/13/2024","9.816","9.810","9.824","9.810","-3.66%"
"05/11/2024","10.189","10.189","10.189","10.189","3.91%"
"05/10/2024","9.806","9.810","9.825","9.810","1.03%"
"05/09/2024","9.706","9.750","9.750","9.690","-0.21%"
"05/08/2024","9.726","9.737","9.750","9.734","0.10%"
"05/07/2024","9.716","9.677","9.724","9.677","0.10%"
"05/06/2024","9.706","9.720","9.720","9.714","-3.49%"
"05/04/2024","10.057","10.057","10.057","10.057","4.04%"
"05/03/2024","9.666","9.727","9.770","9.674","-1.63%"
"05/02/2024","9.826","9.955","9.955","9.834","-5.98%"
"05/01/2024","10.450","10.450","10.450","10.450","4.23%"
"04/30/2024","10.026","10.053","10.053","10.034","-0.10%"
"04/29/2024","10.036","10.080","10.090","10.044","-4.16%"
"04/27/2024","10.472","10.472","10.472","10.472","4.03%"
"04/26/2024","10.066","10.120","10.120","10.074","0.70%"
"04/25/2024","9.996","10.093","10.102","10.004","0.00%"
"04/24/2024","9.996","10.045","10.045","10.004","0.20%"
"04/23/2024","9.976","10.000","10.007","9.984","-0.10%"
"04/22/2024","9.986","9.990","9.994","9.980","-3.20%"
"04/20/2024","10.316","10.316","10.316","10.316","3.93%"
"04/19/2024","9.926","10.082","10.115","9.934","-1.39%"
"04/18/2024","10.066","10.108","10.120","10.074","0.70%"
"04/17/2024","9.996","10.017","10.083","10.004","-1.48%"
"04/16/2024","10.146","10.167","10.167","10.154","1.10%"
"04/15/2024","10.036","10.030","10.044","10.030","-2.47%"
"04/13/2024","10.290","10.290","10.290","10.290","3.88%"
"04/12/2024","9.906","9.940","9.940","9.914","0.00%"
"04/11/2024","9.906","10.016","10.016","9.914","-0.30%"
"04/10/2024","9.936","9.880","9.944","9.880","2.16%"
"04/09/2024","9.726","9.710","9.734","9.710","0.72%"
"04/08/2024","9.656","9.745","9.745","9.664","-4.03%"
"04/06/2024","10.061","10.061","10.061","10.061","4.20%"
"04/05/2024","9.656","9.673","9.697","9.664","0.73%"
"04/04/2024","9.586","9.607","9.607","9.594","0.00%"
"04/03/2024","9.586","9.630","9.630","9.594","-0.42%"
"04/02/2024","9.626","9.658","9.660","9.634","0.84%"
"04/01/2024","9.546","9.565","9.565","9.554","-2.53%"
"03/28/2024","9.794","9.794","9.794","9.794","3.90%"
"03/27/2024","9.426","9.477","9.486","9.434","-0.53%"
"03/26/2024","9.476","9.590","9.590","9.484","-0.42%"
"03/25/2024","9.516","9.530","9.530","9.524","-2.73%"
"03/23/2024","9.783","9.783","9.783","9.783","3.79%"
"03/22/2024","9.426","9.422","9.435","9.422","0.43%"
"03/21/2024","9.386","9.420","9.427","9.394","-0.85%"
"03/20/2024","9.466","9.535","9.535","9.474","-0.11%"
"03/19/2024","9.476","9.500","9.500","9.484","-3.74%"
"03/16/2024","9.844","9.844","9.844","9.844","4.00%"
"03/15/2024","9.466","9.474","9.502","9.474","1.18%"
"03/14/2024","9.356","9.380","9.387","9.364","0.32%"
"03/13/2024","9.326","9.363","9.363","9.334","0.21%"
"03/12/2024","9.306","9.323","9.327","9.314","0.65%"
"03/11/2024","9.246","9.328","9.328","9.254","-3.55%"
"03/09/2024","9.586","9.586","9.586","9.586","4.79%"
"03/08/2024","9.148","9.242","9.278","9.242","-0.63%"
"03/07/2024","9.206","9.282","9.290","9.214","-0.22%"
"03/06/2024","9.226","9.273","9.273","9.234","-0.54%"
"03/05/2024","9.276","9.356","9.370","9.284","-0.22%"
"03/04/2024","9.296","9.403","9.403","9.304","-3.34%"
"03/02/2024","9.617","9.617","9.617","9.617","3.90%"
"03/01/2024","9.256","9.330","9.330","9.264","-0.22%"
"02/29/2024","9.276","9.292","9.334","9.284","-0.86%"
"02/28/2024","9.356","9.454","9.454","9.364","-0.53%"
"02/27/2024","9.406","9.475","9.476","9.414","0.21%"
"02/26/2024","9.386","9.462","9.462","9.394","-3.70%"
"02/24/2024","9.747","9.747","9.747","9.747","3.85%"
"02/23/2024","9.386","9.387","9.394","9.377","-0.53%"
"02/22/2024","9.436","9.423","9.444","9.423","0.95%"
"02/21/2024","9.347","9.468","9.476","9.468","-0.63%"
"02/20/2024","9.406","9.448","9.520","9.414","0.00%"
"02/19/2024","9.406","9.462","9.462","9.414","-3.42%"
"02/17/2024","9.740","9.740","9.740","9.740","3.88%"
"02/16/2024","9.376","9.410","9.410","9.384","0.43%"
"02/15/2024","9.336","9.425","9.425","9.344","-0.64%"
"02/14/2024","9.396","9.404","9.404","9.404","-0.42%"
"02/13/2024","9.436","9.443","9.444","9.443","0.96%"
"02/12/2024","9.346","9.436","9.436","9.354","-3.95%"
"02/10/2024","9.731","9.731","9.731","9.731","3.89%"
"02/09/2024","9.366","9.460","9.460","9.374","-0.53%"
"02/08/2024","9.416","9.463","9.463","9.424","-0.32%"
"02/07/2024","9.446","9.449","9.490","9.449","0.53%"
"02/06/2024","9.396","9.413","9.425","9.404","-3.42%"
"02/03/2024","9.729","9.729","9.729","9.729","3.68%"
"02/02/2024","9.384","9.400","9.400","9.392","2.04%"
"02/01/2024","9.196","9.180","9.210","9.180","-0.97%"
"01/31/2024","9.286","9.345","9.345","9.294","-0.96%"
"01/30/2024","9.376","9.390","9.390","9.384","0.11%"
"01/29/2024","9.366","9.383","9.400","9.374","-3.92%"
"01/27/2024","9.748","9.748","9.748","9.748","3.75%"
"01/26/2024","9.396","9.420","9.420","9.404","0.21%"
"01/25/2024","9.376","9.385","9.433","9.384","0.43%"
"01/24/2024","9.336","9.375","9.377","9.344","-1.31%"
"01/23/2024","9.460","9.487","9.487","9.487","1.47%"
"01/22/2024","9.323","9.350","9.360","9.350","-4.14%"
"01/20/2024","9.726","9.726","9.726","9.726","4.24%"
"01/19/2024","9.330","9.417","9.417","9.408","0.21%"
"01/18/2024","9.310","9.317","9.380","9.317","0.43%"
"01/17/2024","9.270","9.330","9.330","9.330","0.62%"
"01/16/2024","9.213","9.250","9.260","9.250","1.46%"
"01/15/2024","9.080","9.160","9.167","9.160","-3.88%"
"01/13/2024","9.446","9.446","9.446","9.446","3.85%"
"01/12/2024","9.096","9.187","9.187","9.104","-0.87%"
"01/11/2024","9.176","9.210","9.210","9.184","-0.04%"
"01/10/2024","9.180","9.223","9.223","9.207","-0.17%"
"01/09/2024","9.196","9.220","9.220","9.204","0.33%"
"01/08/2024","9.166","9.200","9.200","9.174","-4.17%"
"01/06/2024","9.565","9.565","9.565","9.565","4.01%"
"01/05/2024","9.196","9.204","9.204","9.204","-0.29%"
"01/04/2024","9.223","9.250","9.250","9.250","0.62%"
"01/03/2024","9.166","9.200","9.200","9.174","0.11%"
"01/02/2024","9.156","9.195","9.195","9.164","-3.11%"
"12/30/2023","9.450","9.450","9.450","9.450","5.29%"
"12/29/2023","8.975","9.137","9.137","9.120","-0.39%"
"12/28/2023","9.010","9.130","9.130","9.100","-0.40%"
"12/27/2023","9.046","9.130","9.130","9.054","-0.77%"
"12/26/2023","9.116","9.180","9.180","9.124","-4.07%"
"12/23/2023","9.502","9.502","9.502","9.502","3.78%"
"12/22/2023","9.156","9.150","9.190","9.150","-0.11%"
"12/21/2023","9.166","9.172","9.180","9.172","0.66%"
"12/20/2023","9.106","9.145","9.160","9.114","-0.33%"
"12/19/2023","9.136","9.203","9.203","9.144","0.77%"
"12/18/2023","9.066","9.150","9.150","9.074","-3.71%"
"12/16/2023","9.415","9.415","9.415","9.415","3.92%"
"12/15/2023","9.060","9.110","9.110","9.103","-0.40%"
"12/14/2023","9.096","9.160","9.160","9.104","-2.15%"
"12/13/2023","9.296","9.413","9.445","9.304","-4.91%"
"12/12/2023","9.776","9.776","9.776","9.776","3.60%"
"12/11/2023","9.436","9.413","9.444","9.413","-1.88%"
"12/09/2023","9.617","9.617","9.617","9.617","3.79%"
"12/08/2023","9.266","9.292","9.292","9.274","0.94%"
"12/07/2023","9.180","9.245","9.245","9.223","-0.17%"
"12/06/2023","9.196","9.205","9.205","9.173","-1.08%"
"12/05/2023","9.296","9.370","9.405","9.304","-0.85%"
"12/04/2023","9.376","9.410","9.410","9.384","-3.36%"
"12/02/2023","9.701","9.701","9.701","9.701","3.91%"
"12/01/2023","9.336","9.420","9.420","9.344","-1.16%"
"11/30/2023","9.446","9.460","9.460","9.454","1.61%"
"11/29/2023","9.296","9.400","9.400","9.304","-2.52%"
"11/28/2023","9.536","9.544","9.544","9.544","-1.65%"
"11/27/2023","9.696","9.763","9.763","9.704","-4.33%"
"11/25/2023","10.134","10.134","10.134","10.134","4.74%"
"11/24/2023","9.676","9.800","9.800","9.684","0.58%"
"11/23/2023","9.620","9.727","9.727","9.720","-0.37%"
"11/22/2023","9.656","9.700","9.700","9.664","0.63%"
"11/21/2023","9.596","9.665","9.665","9.604","-2.99%"
"11/18/2023","9.892","9.892","9.892","9.892","3.95%"
"11/17/2023","9.516","9.575","9.575","9.524","-0.10%"
"11/16/2023","9.526","9.550","9.550","9.534","-1.14%"
"11/15/2023","9.636","9.691","9.695","9.644","-0.21%"
"11/14/2023","9.656","9.727","9.727","9.664","-1.73%"
"11/13/2023","9.826","9.880","9.880","9.834","-3.03%"
"11/11/2023","10.133","10.133","10.133","10.133","3.86%"
"11/10/2023","9.756","9.760","9.790","9.760","0.10%"
"11/09/2023","9.746","9.800","9.830","9.754","0.72%"
"11/08/2023","9.676","9.733","9.733","9.684","-1.22%"
"11/07/2023","9.796","9.850","9.850","9.804","0.10%"
"11/06/2023","9.786","9.830","9.830","9.794","-3.75%"
"11/04/2023","10.167","10.167","10.167","10.167","3.89%"
"11/03/2023","9.786","9.857","9.857","9.794","-6.16%"
"11/02/2023","10.429","10.429","10.429","10.429","3.91%"
"11/01/2023","10.036","10.117","10.123","10.044","-1.08%"
"10/31/2023","10.146","10.180","10.183","10.154","-0.39%"
"10/30/2023","10.186","10.177","10.208","10.177","-2.94%"
"10/28/2023","10.494","10.494","10.494","10.494","4.05%"
"10/27/2023","10.086","10.147","10.147","10.094","-0.40%"
"10/26/2023","10.126","10.150","10.150","10.134","-0.98%"
"10/25/2023","10.226","10.212","10.234","10.212","1.99%"
"10/24/2023","10.026","10.034","10.034","10.034","0.80%"
"10/23/2023","9.946","9.954","9.954","9.954","-3.75%"
"10/21/2023","10.333","10.333","10.333","10.333","4.11%"
"10/20/2023","9.926","9.967","9.967","9.934","-0.80%"
"10/19/2023","10.006","9.990","10.014","9.990","0.40%"
"10/18/2023","9.966","9.974","9.974","9.974","0.61%"
"10/17/2023","9.906","9.914","9.914","9.914","0.61%"
"10/16/2023","9.846","9.898","9.898","9.854","-3.08%"
"10/14/2023","10.159","10.159","10.159","10.159","4.02%"
"10/13/2023","9.766","9.830","9.830","9.774","-0.20%"
"10/12/2023","9.786","9.790","9.794","9.790","0.93%"
"10/11/2023","9.696","9.717","9.717","9.704","-0.21%"
"10/10/2023","9.716","9.724","9.724","9.724","-1.22%"
"10/09/2023","9.836","9.960","9.960","9.844","-4.22%"
"10/07/2023","10.269","10.269","10.269","10.269","4.08%"
"10/06/2023","9.866","10.047","10.047","9.874","-0.70%"
"10/05/2023","9.936","9.990","9.990","9.944","0.10%"
"10/04/2023","9.926","9.993","9.993","9.934","-1.18%"
"10/03/2023","10.045","10.100","10.100","10.100","0.29%"
"10/02/2023","10.016","10.024","10.024","10.024","-3.43%"
"09/30/2023","10.372","10.372","10.372","10.372","3.86%"
"09/29/2023","9.986","9.983","9.994","9.983","-0.10%"
"09/28/2023","9.996","10.083","10.083","10.004","-2.06%"
"09/27/2023","10.206","10.299","10.299","10.214","3.20%"
"09/26/2023","9.890","10.085","10.085","10.085","-0.96%"
"09/25/2023","9.986","9.994","9.994","9.994","-2.58%"
"09/23/2023","10.250","10.250","10.250","10.250","3.79%"
"09/22/2023","9.876","9.870","9.884","9.870","0.30%"
"09/21/2023","9.846","9.885","9.885","9.854","0.31%"
"09/20/2023","9.816","9.834","9.834","9.824","-0.10%"
"09/19/2023","9.826","9.834","9.834","9.834","1.87%"
"09/18/2023","9.646","9.685","9.685","9.654","-3.54%"
"09/16/2023","10.000","10.000","10.000","10.000","3.24%"
"09/15/2023","9.686","9.693","9.694","9.693","0.21%"
"09/14/2023","9.666","9.720","9.720","9.674","-0.21%"
"09/13/2023","9.686","9.682","9.694","9.682","-0.82%"
"09/12/2023","9.766","9.840","9.840","9.774","-0.31%"
"09/11/2023","9.796","9.813","9.813","9.804","-1.71%"
"09/09/2023","9.966","9.966","9.966","9.966","4.47%"
"09/08/2023","9.540","9.623","9.623","9.623","-0.27%"
"09/07/2023","9.566","9.596","9.596","9.574","0.21%"
"09/06/2023","9.546","9.576","9.576","9.554","0.21%"
"09/05/2023","9.526","9.580","9.580","9.534","0.32%"
"09/04/2023","9.496","9.525","9.525","9.504","-3.34%"
"09/02/2023","9.824","9.824","9.824","9.824","3.78%"
"09/01/2023","9.466","9.520","9.520","9.474","0.74%"
"08/31/2023","9.396","9.438","9.438","9.404","-0.32%"
"08/30/2023","9.426","9.438","9.438","9.434","0.96%"
"08/29/2023","9.336","9.310","9.344","9.310","-0.15%"
"08/28/2023","9.350","9.352","9.370","9.352","-3.37%"
"08/26/2023","9.676","9.676","9.676","9.676","3.86%"
"08/25/2023","9.316","9.395","9.395","9.324","-0.21%"
"08/24/2023","9.336","9.300","9.344","9.300","0.11%"
"08/23/2023","9.326","9.393","9.393","9.334","-2.20%"
"08/22/2023","9.536","9.630","9.630","9.544","-0.10%"
"08/21/2023","9.546","9.565","9.565","9.554","-2.28%"
"08/19/2023","9.769","9.769","9.769","9.769","3.96%"
"08/18/2023","9.396","9.380","9.404","9.380","0.64%"
"08/17/2023","9.336","9.330","9.344","9.330","0.97%"
"08/16/2023","9.246","9.253","9.254","9.253","0.11%"
"08/15/2023","9.236","9.240","9.244","9.240","0.11%"
"08/14/2023","9.226","9.230","9.234","9.230","-3.33%"
"08/12/2023","9.544","9.544","9.544","9.544","3.67%"
"08/11/2023","9.206","9.225","9.225","9.214","0.88%"
"08/10/2023","9.126","9.144","9.144","9.134","0.44%"
"08/09/2023","9.086","9.125","9.125","9.094","-0.87%"
"08/08/2023","9.166","9.225","9.225","9.174","-0.65%"
"08/07/2023","9.226","9.234","9.234","9.234","-2.49%"
"08/05/2023","9.462","9.462","9.462","9.462","3.80%"
"08/04/2023","9.116","9.115","9.124","9.115","0.11%"
"08/03/2023","9.106","9.100","9.114","9.100","1.11%"
"08/02/2023","9.006","9.017","9.017","9.014","0.45%"
"08/01/2023","8.966","8.970","8.974","8.970","0.79%"
"07/31/2023","8.896","8.977","8.977","8.904","-4.15%"
"07/29/2023","9.281","9.281","9.281","9.281","3.82%"
"07/28/2023","8.940","8.990","8.990","8.960","-0.29%"
"07/27/2023","8.966","8.950","8.974","8.950","0.67%"
"07/26/2023","8.906","8.953","8.953","8.914","-0.06%"
"07/25/2023","8.911","8.919","8.919","8.919","0.06%"
"07/24/2023","8.906","8.950","8.950","8.914","-3.18%"
"07/22/2023","9.198","9.198","9.198","9.198","3.75%"
"07/21/2023","8.866","8.880","8.880","8.874","-0.34%"
"07/20/2023","8.896","8.904","8.904","8.904","0.34%"
"07/19/2023","8.866","8.837","8.874","8.837","0.45%"
"07/18/2023","8.826","8.833","8.834","8.833","0.11%"
"07/17/2023","8.816","8.867","8.867","8.824","-4.08%"
"07/15/2023","9.191","9.191","9.191","9.191","3.78%"
"07/14/2023","8.856","8.883","8.883","8.864","-0.11%"
"07/13/2023","8.866","8.870","8.874","8.870","-0.11%"
"07/12/2023","8.876","8.975","8.975","8.884","-1.66%"
"07/11/2023","9.026","9.096","9.096","9.034","-0.77%"
"07/10/2023","9.096","9.080","9.104","9.080","-3.26%"
"07/08/2023","9.403","9.403","9.403","9.403","3.83%"
"07/07/2023","9.056","9.070","9.070","9.064","1.34%"
"07/06/2023","8.936","8.974","8.974","8.974","-0.11%"
"07/05/2023","8.946","8.960","8.960","8.954","0.22%"
"07/04/2023","8.926","8.930","8.934","8.930","0.56%"
"07/03/2023","8.876","8.903","8.903","8.884","-3.31%"
"07/01/2023","9.179","9.179","9.179","9.179","4.01%"
"06/30/2023","8.826","8.916","8.916","8.834","-0.34%"
"06/29/2023","8.856","8.898","8.898","8.864","0.57%"
"06/28/2023","8.806","8.857","8.857","8.814","-0.34%"
"06/27/2023","8.836","8.820","8.844","8.820","0.45%"
"06/26/2023","8.796","8.804","8.804","8.804","-4.24%"
"06/24/2023","9.186","9.186","9.186","9.186","3.72%"
"06/23/2023","8.856","8.920","8.920","8.864","-0.67%"
"06/22/2023","8.916","8.950","8.950","8.924","-0.22%"
"06/21/2023","8.936","8.991","8.991","8.944","-0.22%"
"06/20/2023","8.956","9.020","9.020","8.964","-0.44%"
"06/19/2023","8.996","9.050","9.073","9.004","-3.71%"
"06/17/2023","9.342","9.342","9.342","9.342","4.15%"
"06/16/2023","8.970","9.050","9.050","9.050","-0.29%"
"06/15/2023","8.996","9.002","9.004","8.990","-0.44%"
"06/14/2023","9.036","9.090","9.090","9.044","-0.33%"
"06/13/2023","9.066","9.090","9.090","9.074","0.11%"
"06/12/2023","9.056","9.080","9.080","9.064","-3.74%"
"06/10/2023","9.408","9.408","9.408","9.408","3.77%"
"06/09/2023","9.066","9.092","9.092","9.074","-0.11%"
"06/08/2023","9.076","9.160","9.160","9.084","-0.77%"
"06/07/2023","9.146","9.157","9.170","9.154","0.77%"
"06/06/2023","9.076","9.123","9.123","9.084","0.00%"
"06/05/2023","9.076","9.145","9.145","9.084","-3.88%"
"06/03/2023","9.443","9.443","9.443","9.443","3.70%"
"06/02/2023","9.106","9.158","9.158","9.114","0.22%"
"06/01/2023","9.086","9.125","9.125","9.094","0.55%"
"05/31/2023","9.036","9.075","9.075","9.044","-0.32%"
"05/30/2023","9.065","9.107","9.107","9.075","-0.66%"
"05/29/2023","9.125","9.190","9.190","9.135","-4.13%"
"05/27/2023","9.518","9.518","9.518","9.518","3.97%"
"05/26/2023","9.155","9.235","9.235","9.165","-0.54%"
"05/25/2023","9.205","9.265","9.265","9.215","0.22%"
"05/24/2023","9.185","9.247","9.247","9.195","0.33%"
"05/23/2023","9.155","9.227","9.227","9.165","0.33%"
"05/22/2023","9.125","9.170","9.170","9.135","-3.63%"
"05/20/2023","9.469","9.469","9.469","9.469","4.11%"
"05/19/2023","9.095","9.150","9.150","9.105","0.11%"
"05/18/2023","9.085","9.125","9.125","9.095","0.61%"
"05/17/2023","9.030","9.092","9.092","9.050","-0.11%"
"05/16/2023","9.040","9.060","9.060","9.060","1.01%"
"05/15/2023","8.950","9.020","9.020","8.970","-4.10%"
"05/13/2023","9.333","9.333","9.333","9.333","3.81%"
"05/12/2023","8.990","9.010","9.010","9.010","0.45%"
"05/11/2023","8.950","9.004","9.004","8.970","-0.67%"
"05/10/2023","9.010","9.023","9.030","9.023","-0.44%"
"05/09/2023","9.050","9.097","9.097","9.070","-0.34%"
"05/08/2023","9.081","9.099","9.099","9.099","-3.46%"
"05/06/2023","9.406","9.406","9.406","9.406","3.92%"
"05/05/2023","9.051","9.092","9.092","9.069","-0.22%"
"05/04/2023","9.071","9.089","9.089","9.089","-0.44%"
"05/03/2023","9.111","9.140","9.140","9.129","-0.11%"
"05/02/2023","9.121","9.158","9.158","9.139","-3.28%"
"04/29/2023","9.431","9.431","9.431","9.431","3.96%"
"04/28/2023","9.071","9.120","9.120","9.089","-0.87%"
"04/27/2023","9.151","9.212","9.212","9.169","0.11%"
"04/26/2023","9.141","9.220","9.220","9.159","0.33%"
"04/25/2023","9.111","9.200","9.200","9.129","0.11%"
"04/24/2023","9.101","9.123","9.123","9.108","-3.80%"
"04/22/2023","9.460","9.460","9.460","9.460","3.84%"
"04/21/2023","9.111","9.163","9.163","9.129","0.11%"
"04/20/2023","9.101","9.105","9.119","9.105","-0.11%"
"04/19/2023","9.111","9.100","9.129","9.100","0.55%"
"04/18/2023","9.061","9.100","9.100","9.079","-0.77%"
"04/17/2023","9.131","9.175","9.180","9.149","-3.22%"
"04/15/2023","9.435","9.435","9.435","9.435","4.01%"
"04/14/2023","9.071","9.130","9.130","9.089","0.22%"
"04/13/2023","9.051","9.050","9.069","9.050","1.12%"
"04/12/2023","8.951","8.990","9.013","8.969","0.34%"
"04/11/2023","8.921","8.950","8.950","8.939","-0.11%"
"04/10/2023","8.931","9.000","9.000","8.949","-4.05%"
"04/06/2023","9.308","9.308","9.308","9.308","3.99%"
"04/05/2023","8.951","9.003","9.005","8.969","0.11%"
"04/04/2023","8.941","9.050","9.050","8.959","-1.00%"
"04/03/2023","9.031","9.049","9.049","9.049","-4.27%"
"04/01/2023","9.434","9.434","9.434","9.434","3.77%"
"03/31/2023","9.091","9.153","9.153","9.109","-0.87%"
"03/30/2023","9.171","9.277","9.277","9.189","-0.22%"
"03/29/2023","9.191","9.275","9.280","9.209","-0.22%"
"03/28/2023","9.211","9.320","9.320","9.229","-0.32%"
"03/27/2023","9.241","9.260","9.260","9.259","-2.89%"
"03/25/2023","9.517","9.517","9.517","9.517","4.11%"
"03/24/2023","9.141","9.188","9.188","9.159","-0.76%"
"03/23/2023","9.211","9.430","9.430","9.229","-0.43%"
"03/22/2023","9.251","9.350","9.350","9.269","-1.39%"
"03/21/2023","9.381","9.383","9.400","9.383","-2.22%"
"03/18/2023","9.594","9.594","9.594","9.594","3.93%"
"03/17/2023","9.231","9.270","9.270","9.249","-0.54%"
"03/16/2023","9.281","9.413","9.413","9.299","0.43%"
"03/15/2023","9.241","9.275","9.275","9.259","-0.22%"
"03/14/2023","9.261","9.360","9.360","9.279","0.23%"
"03/13/2023","9.240","9.237","9.440","9.237","0.75%"
"03/10/2023","9.171","9.165","9.189","9.165","-0.65%"
"03/09/2023","9.231","9.380","9.380","9.249","-1.49%"
"03/08/2023","9.371","9.383","9.397","9.383","0.21%"
"03/07/2023","9.351","9.367","9.369","9.367","0.43%"
"03/06/2023","9.311","9.307","9.329","9.307","-3.27%"
"03/04/2023","9.625","9.625","9.625","9.625","4.27%"
"03/03/2023","9.231","9.282","9.282","9.249","-0.65%"
"03/02/2023","9.291","9.347","9.363","9.309","0.11%"
"03/01/2023","9.281","9.363","9.363","9.299","-0.32%"
"02/28/2023","9.311","9.398","9.398","9.329","0.22%"
"02/27/2023","9.291","9.330","9.330","9.309","-4.05%"
"02/25/2023","9.683","9.683","9.683","9.683","4.11%"
"02/24/2023","9.301","9.380","9.380","9.319","0.00%"
"02/23/2023","9.301","9.390","9.390","9.319","-0.85%"
"02/22/2023","9.381","9.520","9.520","9.399","-0.11%"
"02/21/2023","9.391","9.409","9.409","9.409","2.40%"
"02/20/2023","9.171","9.217","9.217","9.189","-3.36%"
"02/18/2023","9.490","9.490","9.490","9.490","4.04%"
"02/17/2023","9.121","9.190","9.190","9.139","0.22%"
"02/16/2023","9.101","9.117","9.137","9.117","0.89%"
"02/15/2023","9.021","9.093","9.093","9.039","-0.11%"
"02/14/2023","9.031","9.045","9.049","9.045","1.35%"
"02/13/2023","8.911","8.970","8.975","8.929","-3.68%"
"02/11/2023","9.251","9.251","9.251","9.251","3.82%"
"02/10/2023","8.911","8.950","8.950","8.885","0.22%"
"02/09/2023","8.891","8.863","8.909","8.860","0.91%"
"02/08/2023","8.811","8.877","8.877","8.829","-0.11%"
"02/07/2023","8.821","8.839","8.839","8.839","-2.75%"
"02/04/2023","9.070","9.070","9.070","9.070","3.66%"
"02/03/2023","8.750","8.815","8.815","8.770","0.57%"
"02/02/2023","8.700","8.750","8.750","8.720","-0.11%"
"02/01/2023","8.710","8.800","8.800","8.730","-0.57%"
"01/31/2023","8.760","8.850","8.850","8.780","-0.57%"
"01/30/2023","8.810","8.930","8.930","8.830","-3.31%"
"01/28/2023","9.112","9.112","9.112","9.112","3.55%"
"01/27/2023","8.800","8.825","8.825","8.820","0.92%"
"01/26/2023","8.720","8.780","8.783","8.740","0.00%"
"01/25/2023","8.720","8.740","8.740","8.740","0.23%"
"01/24/2023","8.700","8.800","8.823","8.720","-0.57%"
"01/23/2023","8.750","8.785","8.785","8.770","-3.67%"
"01/21/2023","9.083","9.083","9.083","9.083","4.04%"
"01/20/2023","8.730","8.855","8.855","8.750","0.00%"
"01/19/2023","8.730","8.875","8.875","8.750","-0.80%"
"01/18/2023","8.800","8.850","8.850","8.820","-0.56%"
"01/17/2023","8.850","8.845","8.870","8.845","0.57%"
"01/16/2023","8.800","8.840","8.840","8.820","-3.04%"
"01/14/2023","9.076","9.076","9.076","9.076","3.84%"
"01/13/2023","8.740","8.720","8.760","8.720","0.23%"
"01/12/2023","8.720","8.810","8.810","8.740","-1.02%"
"01/11/2023","8.810","8.860","8.860","8.830","-0.11%"
"01/10/2023","8.820","8.883","8.883","8.840","1.03%"
"01/09/2023","8.730","8.788","8.810","8.750","-3.56%"
"01/07/2023","9.052","9.052","9.052","9.052","3.81%"
"01/06/2023","8.720","8.870","8.870","8.740","-1.69%"
"01/05/2023","8.870","8.920","8.920","8.890","-0.89%"
"01/04/2023","8.950","9.000","9.000","8.970","-1.00%"
"01/03/2023","9.040","9.040","9.060","9.040","-0.55%"
"01/02/2023","9.090","9.170","9.170","9.110","-3.72%"
"12/31/2022","9.441","9.441","9.441","9.441","3.53%"
"12/30/2022","9.120","9.210","9.210","9.140","0.11%"
"12/29/2022","9.110","9.153","9.153","9.130","-0.22%"
"12/28/2022","9.130","9.146","9.158","9.146","0.44%"
"12/27/2022","9.090","9.120","9.137","9.110","0.89%"
"12/26/2022","9.010","9.043","9.043","9.030","-3.45%"
"12/24/2022","9.332","9.332","9.332","9.332","3.80%"
"12/23/2022","8.990","9.063","9.063","9.010","0.67%"
"12/22/2022","8.930","8.972","8.972","8.950","-0.56%"
"12/21/2022","8.980","9.030","9.030","9.000","-1.21%"
"12/20/2022","9.090","9.123","9.123","9.110","0.66%"
