"Date","Price","Open","High","Low","Change %"
"07/29/2024","4.490","4.543","4.619","4.490","-1.32%"
"07/26/2024","4.550","4.851","4.851","4.539","0.31%"
"07/25/2024","4.536","4.626","4.697","4.483","0.18%"
"07/24/2024","4.528","4.879","4.879","4.528","-0.15%"
"07/23/2024","4.535","4.758","4.758","4.535","-0.90%"
"07/22/2024","4.576","4.594","4.872","4.544","-0.56%"
"07/19/2024","4.602","4.750","4.760","4.549","0.77%"
"07/18/2024","4.567","4.735","4.746","4.565","-0.41%"
"07/17/2024","4.586","4.931","4.931","4.565","-0.24%"
"07/16/2024","4.597","4.648","4.990","4.563","-1.18%"
"07/15/2024","4.652","4.787","4.828","4.652","-0.11%"
"07/13/2024","4.657","4.657","4.657","4.657","-1.94%"
"07/12/2024","4.749","4.744","4.845","4.681","0.47%"
"07/11/2024","4.727","4.820","5.028","4.675","-0.98%"
"07/10/2024","4.774","4.802","5.033","4.716","-0.50%"
"07/09/2024","4.798","4.833","5.028","4.755","0.10%"
"07/08/2024","4.793","4.818","4.849","4.747","-1.28%"
"07/05/2024","4.855","5.005","5.234","4.763","-3.94%"
"07/04/2024","5.054","4.937","5.219","4.828","2.08%"
"07/03/2024","4.951","4.968","5.071","4.873","-0.22%"
"07/02/2024","4.962","5.035","5.195","4.913","-2.09%"
"07/01/2024","5.068","5.071","5.172","4.994","0.20%"
"06/28/2024","5.058","5.268","5.268","4.957","1.14%"
"06/27/2024","5.001","5.034","5.263","4.942","-0.48%"
"06/26/2024","5.025","5.019","5.247","4.964","0.34%"
"06/25/2024","5.008","4.993","5.242","4.955","-0.48%"
"06/24/2024","5.032","5.048","5.148","4.937","1.15%"
"06/21/2024","4.975","4.955","5.172","4.920","0.04%"
"06/20/2024","4.973","4.950","5.177","4.891","0.71%"
"06/19/2024","4.938","5.143","5.143","4.880","2.55%"
"06/18/2024","4.815","4.812","5.119","4.731","0.46%"
"06/17/2024","4.793","4.828","4.864","4.726","-0.35%"
"06/14/2024","4.810","4.914","4.914","4.733","-0.54%"
"06/13/2024","4.836","4.842","5.090","4.714","0.67%"
"06/12/2024","4.804","4.809","5.111","4.647","0.15%"
"06/11/2024","4.797","4.840","4.886","4.733","-3.27%"
"06/10/2024","4.959","5.047","5.209","4.819","0.31%"
"06/08/2024","4.944","4.944","4.944","4.944","-1.64%"
"06/07/2024","5.026","4.984","5.232","4.911","0.76%"
"06/06/2024","4.988","4.979","5.281","4.911","0.56%"
"06/05/2024","4.960","4.980","5.265","4.872","-1.14%"
"06/04/2024","5.017","5.018","5.288","4.929","-0.20%"
"06/03/2024","5.027","5.066","5.372","4.938","-0.77%"
"05/31/2024","5.066","5.138","5.358","4.987","0.59%"
"05/30/2024","5.036","5.033","5.036","5.004","-0.33%"
"05/29/2024","5.053","5.092","5.387","4.990","-0.28%"
"05/28/2024","5.067","5.096","5.337","4.985","-0.49%"
"05/27/2024","5.092","5.432","5.432","5.035","-0.74%"
"05/24/2024","5.130","5.502","5.502","5.067","-0.27%"
"05/23/2024","5.144","5.217","5.512","5.106","-0.21%"
"05/22/2024","5.155","5.198","5.458","5.093","-0.58%"
"05/21/2024","5.185","5.149","5.314","5.110","0.41%"
"05/20/2024","5.164","5.152","5.172","5.082","2.06%"
"05/18/2024","5.060","5.060","5.060","5.060","-1.77%"
"05/17/2024","5.151","5.206","5.206","5.078","0.08%"
"05/16/2024","5.147","5.130","5.152","5.068","1.24%"
"05/15/2024","5.084","5.399","5.527","4.838","-1.05%"
"05/14/2024","5.138","5.174","5.385","5.012","-0.81%"
"05/13/2024","5.180","5.222","5.511","5.086","-0.17%"
"05/10/2024","5.189","5.463","5.463","5.128","-0.67%"
"05/09/2024","5.224","5.242","5.369","5.168","1.28%"
"05/08/2024","5.158","5.284","5.410","5.124","0.59%"
"05/07/2024","5.128","5.397","5.397","5.100","0.29%"
"05/06/2024","5.113","5.202","5.384","5.092","0.65%"
"05/03/2024","5.080","5.080","5.080","5.080","-0.92%"
"05/02/2024","5.127","5.171","5.426","5.053","0.70%"
"05/01/2024","5.091","5.091","5.091","5.091","-1.04%"
"04/30/2024","5.145","5.145","5.398","5.064","-0.04%"
"04/29/2024","5.147","5.117","5.147","5.106","-0.14%"
"04/26/2024","5.154","5.263","5.316","5.049","-1.64%"
"04/25/2024","5.240","5.259","5.627","5.182","0.33%"
"04/24/2024","5.223","5.220","5.333","5.174","-0.06%"
"04/23/2024","5.226","5.157","5.228","5.157","1.01%"
"04/22/2024","5.174","5.262","5.548","5.141","-2.08%"
"04/19/2024","5.284","5.251","5.470","5.218","0.36%"
"04/18/2024","5.265","5.307","5.534","5.195","-0.62%"
"04/17/2024","5.298","5.337","5.647","5.264","-1.05%"
"04/16/2024","5.354","5.330","5.764","5.286","0.70%"
"04/15/2024","5.317","5.287","5.544","5.260","0.47%"
"04/12/2024","5.292","5.552","5.552","5.254","-0.11%"
"04/11/2024","5.298","5.550","5.550","5.268","0.46%"
"04/10/2024","5.274","5.224","5.533","5.213","1.23%"
"04/09/2024","5.210","5.247","5.403","5.197","-0.46%"
"04/08/2024","5.234","5.465","5.465","5.182","1.59%"
"04/05/2024","5.152","5.104","5.431","5.083","0.17%"
"04/04/2024","5.143","5.167","5.472","5.092","-0.12%"
"04/03/2024","5.149","5.180","5.497","5.124","-0.04%"
"04/02/2024","5.151","5.113","5.380","5.113","0.23%"
"04/01/2024","5.139","5.139","5.139","5.139","0.23%"
"03/29/2024","5.127","5.127","5.127","5.127","-0.77%"
"03/28/2024","5.167","5.140","5.395","5.127","0.84%"
"03/27/2024","5.124","5.147","5.462","5.098","-0.76%"
"03/26/2024","5.163","5.203","5.388","5.122","-0.33%"
"03/25/2024","5.180","5.170","5.202","5.139","0.43%"
"03/22/2024","5.158","5.111","5.200","5.069","0.02%"
"03/21/2024","5.157","5.091","5.322","5.061","-0.12%"
"03/20/2024","5.163","5.085","5.216","5.060","1.39%"
"03/19/2024","5.092","5.093","5.265","5.050","0.20%"
"03/18/2024","5.082","5.193","5.415","5.044","0.47%"
"03/15/2024","5.058","5.130","5.192","5.024","-1.19%"
"03/14/2024","5.119","5.161","5.371","5.086","0.51%"
"03/13/2024","5.093","5.101","5.316","5.059","0.06%"
"03/12/2024","5.090","5.090","5.315","5.050","0.28%"
"03/11/2024","5.076","5.106","5.125","5.038","1.12%"
"03/09/2024","5.020","5.020","5.020","5.020","-0.85%"
"03/08/2024","5.063","5.095","5.114","5.028","-0.43%"
"03/07/2024","5.085","5.094","5.231","5.027","0.38%"
"03/06/2024","5.066","5.042","5.374","5.013","0.70%"
"03/05/2024","5.031","5.052","5.284","5.010","-0.20%"
"03/04/2024","5.041","5.050","5.108","5.017","-0.40%"
"03/01/2024","5.061","5.086","5.283","5.039","-0.94%"
"02/29/2024","5.109","5.252","5.301","5.048","1.01%"
"02/28/2024","5.058","5.258","5.267","5.026","0.24%"
"02/27/2024","5.046","5.032","5.170","5.015","-0.04%"
"02/26/2024","5.048","5.030","5.083","5.013","0.14%"
"02/23/2024","5.041","5.060","5.378","4.987","-0.18%"
"02/22/2024","5.050","5.109","5.233","5.021","-0.14%"
"02/21/2024","5.057","5.229","5.391","5.023","0.36%"
"02/20/2024","5.039","5.042","5.238","5.025","-0.22%"
"02/19/2024","5.050","5.073","5.274","4.992","-0.24%"
"02/16/2024","5.062","5.050","5.263","4.870","0.44%"
"02/15/2024","5.040","5.018","5.225","4.913","0.20%"
"02/14/2024","5.030","5.086","5.258","5.028","-1.12%"
"02/13/2024","5.087","5.099","5.425","5.053","0.18%"
"02/12/2024","5.078","5.061","5.293","5.017","5.27%"
"02/09/2024","4.824","4.855","4.918","4.768","-1.15%"
"02/08/2024","4.880","4.833","5.103","4.785","1.27%"
"02/07/2024","4.819","4.832","4.967","4.788","-0.06%"
"02/06/2024","4.822","4.830","4.986","4.809","-1.11%"
"02/05/2024","4.876","4.992","5.021","4.811","0.41%"
"02/02/2024","4.856","4.850","5.187","4.718","0.21%"
"02/01/2024","4.846","4.964","5.044","4.793","-0.39%"
"01/31/2024","4.865","4.794","4.967","4.794","-1.12%"
"01/30/2024","4.920","4.999","5.176","4.831","-2.28%"
"01/29/2024","5.035","5.052","5.196","5.000","-0.47%"
"01/26/2024","5.059","5.042","5.142","5.028","0.08%"
"01/25/2024","5.055","5.070","5.361","5.018","-0.73%"
"01/24/2024","5.092","5.072","5.426","5.057","0.32%"
"01/23/2024","5.076","5.088","5.458","5.058","-0.47%"
"01/22/2024","5.100","5.134","5.279","5.054","-1.35%"
"01/19/2024","5.170","5.128","5.535","5.096","-0.19%"
"01/18/2024","5.180","5.119","5.397","5.090","0.23%"
"01/17/2024","5.168","5.220","5.364","5.115","-0.60%"
"01/16/2024","5.199","5.196","5.492","5.153","-0.12%"
"01/15/2024","5.205","5.303","5.440","5.126","2.49%"
"01/13/2024","5.078","5.078","5.078","5.078","-0.46%"
"01/12/2024","5.102","5.101","5.347","4.983","0.75%"
"01/11/2024","5.064","5.013","5.528","4.987","-0.22%"
"01/10/2024","5.075","5.035","5.386","4.927","2.30%"
"01/09/2024","4.961","5.187","5.214","4.946","-1.08%"
"01/08/2024","5.015","5.098","5.245","4.987","-2.11%"
"01/05/2024","5.123","5.168","5.557","5.029","-0.58%"
"01/04/2024","5.153","5.212","5.386","5.117","-0.19%"
"01/03/2024","5.163","5.262","5.355","5.128","-0.83%"
"01/02/2024","5.206","5.186","5.385","5.148","-0.10%"
"12/29/2023","5.211","5.127","5.335","5.119","0.25%"
"12/28/2023","5.198","5.181","5.457","5.126","-0.76%"
"12/27/2023","5.238","5.218","5.338","5.187","1.13%"
"12/26/2023","5.180","5.180","5.180","5.180","0.00%"
"12/25/2023","5.180","5.180","5.180","5.180","-1.36%"
"12/22/2023","5.251","5.264","5.458","5.196","-0.08%"
"12/21/2023","5.255","5.203","5.487","5.139","1.90%"
"12/20/2023","5.157","5.169","5.195","5.121","-0.06%"
"12/19/2023","5.160","5.262","5.288","5.124","-0.33%"
"12/18/2023","5.177","5.253","5.404","5.140","0.39%"
"12/15/2023","5.157","5.206","5.256","5.089","0.47%"
"12/14/2023","5.133","5.297","5.297","5.052","-0.48%"
"12/13/2023","5.158","5.182","5.281","5.145","-0.41%"
"12/12/2023","5.179","5.215","5.546","5.054","-0.52%"
"12/11/2023","5.206","5.375","5.375","5.189","-0.36%"
"12/08/2023","5.225","5.316","5.316","5.155","0.27%"
"12/07/2023","5.211","5.233","5.356","5.170","0.06%"
"12/06/2023","5.208","5.354","5.354","5.171","-0.25%"
"12/05/2023","5.221","5.393","5.613","5.176","-1.21%"
"12/04/2023","5.285","5.298","5.469","5.260","-0.08%"
"12/01/2023","5.289","5.301","5.459","5.277","-0.06%"
"11/30/2023","5.292","5.281","5.450","5.221","0.74%"
"11/29/2023","5.253","5.213","5.411","5.207","-0.77%"
"11/28/2023","5.294","5.369","5.533","5.262","-1.23%"
"11/27/2023","5.360","5.404","5.607","5.309","0.09%"
"11/24/2023","5.355","5.413","5.740","5.348","-0.61%"
"11/23/2023","5.388","5.288","5.552","5.221","2.38%"
"11/22/2023","5.263","5.243","5.442","5.208","0.55%"
"11/21/2023","5.234","5.351","5.586","5.165","0.11%"
"11/20/2023","5.228","5.273","5.436","5.219","-0.04%"
"11/17/2023","5.230","5.403","5.403","5.183","-0.17%"
"11/16/2023","5.239","5.406","5.406","5.209","-1.50%"
"11/15/2023","5.319","5.252","5.461","5.214","0.36%"
"11/14/2023","5.300","5.338","5.441","5.189","-1.67%"
"11/13/2023","5.390","5.355","5.478","5.318","2.29%"
"11/11/2023","5.269","5.269","5.269","5.269","-1.78%"
"11/10/2023","5.365","5.315","5.538","5.234","1.11%"
"11/09/2023","5.306","5.318","5.712","5.255","0.25%"
"11/08/2023","5.293","5.254","5.571","5.127","0.90%"
"11/07/2023","5.246","5.275","5.539","5.156","-0.40%"
"11/06/2023","5.267","5.196","5.384","5.177","0.38%"
"11/03/2023","5.247","5.233","5.364","5.151","0.42%"
"11/02/2023","5.225","5.171","5.400","5.121","1.08%"
"11/01/2023","5.169","5.140","5.169","5.140","-1.67%"
"10/31/2023","5.257","5.197","5.365","5.143","-0.15%"
"10/30/2023","5.265","5.257","5.412","5.180","-0.08%"
"10/27/2023","5.269","5.318","5.351","5.190","1.19%"
"10/26/2023","5.207","5.267","5.486","5.154","-1.12%"
"10/25/2023","5.266","5.355","5.494","5.212","-1.51%"
"10/24/2023","5.347","5.399","5.475","5.290","-1.60%"
"10/23/2023","5.434","5.422","5.564","5.355","0.50%"
"10/20/2023","5.407","5.336","5.527","5.332","0.30%"
"10/19/2023","5.391","5.345","5.524","5.329","0.43%"
"10/18/2023","5.368","5.540","5.540","5.272","-1.83%"
"10/17/2023","5.468","5.481","5.670","5.402","-0.07%"
"10/16/2023","5.472","5.361","5.554","5.181","6.89%"
"10/14/2023","5.120","5.120","5.120","5.120","-1.83%"
"10/13/2023","5.215","5.119","5.374","5.119","0.64%"
"10/12/2023","5.182","5.150","5.482","5.090","1.07%"
"10/11/2023","5.127","5.177","5.404","5.089","-0.06%"
"10/10/2023","5.130","5.227","5.332","5.081","-1.74%"
"10/09/2023","5.221","5.182","5.344","5.149","0.02%"
"10/06/2023","5.220","5.196","5.336","5.163","0.60%"
"10/05/2023","5.189","5.186","5.276","5.133","0.52%"
"10/04/2023","5.162","4.945","5.162","4.923","4.54%"
"10/03/2023","4.938","4.993","5.069","4.916","-0.96%"
"10/02/2023","4.986","5.102","5.328","4.929","-0.12%"
"09/29/2023","4.992","5.218","5.403","4.872","-2.75%"
"09/28/2023","5.133","5.091","5.292","5.027","1.28%"
"09/27/2023","5.068","5.197","5.197","5.011","-0.39%"
"09/26/2023","5.088","5.088","5.412","5.028","0.61%"
"09/25/2023","5.057","5.081","5.293","5.049","1.30%"
"09/23/2023","4.992","4.992","4.992","4.992","-1.60%"
"09/22/2023","5.073","5.096","5.376","5.056","-0.20%"
"09/21/2023","5.083","5.187","5.448","5.048","1.62%"
"09/20/2023","5.002","5.124","5.174","4.888","2.46%"
"09/19/2023","4.882","5.068","5.068","4.864","-0.83%"
"09/18/2023","4.923","4.982","4.982","4.857","1.03%"
"09/15/2023","4.873","4.866","4.975","4.841","0.29%"
"09/14/2023","4.859","4.809","4.958","4.794","0.35%"
"09/13/2023","4.842","4.787","5.133","4.779","0.73%"
"09/12/2023","4.807","4.771","4.979","4.727","4.66%"
"09/11/2023","4.593","4.790","4.876","4.572","-5.06%"
"09/08/2023","4.838","4.996","5.124","4.822","-3.91%"
"09/07/2023","5.035","5.210","5.234","5.029","-5.45%"
"09/06/2023","5.325","5.372","5.372","5.315","-0.02%"
"09/05/2023","5.326","5.368","5.368","5.293","0.59%"
"09/04/2023","5.295","5.294","5.376","5.294","-0.19%"
"09/01/2023","5.305","5.294","5.347","5.248","0.15%"
"08/31/2023","5.297","5.306","5.380","5.225","1.51%"
"08/30/2023","5.218","5.315","5.355","5.210","-1.51%"
"08/29/2023","5.298","5.315","5.339","5.254","-1.78%"
"08/28/2023","5.394","5.533","5.616","5.323","-2.21%"
"08/25/2023","5.516","5.599","5.599","5.489","1.06%"
"08/24/2023","5.458","5.473","5.521","5.423","0.24%"
"08/23/2023","5.445","5.544","5.580","5.388","-2.59%"
"08/22/2023","5.590","5.610","5.636","5.527","-0.14%"
"08/21/2023","5.598","5.678","5.921","5.586","-0.97%"
"08/18/2023","5.653","5.651","5.723","5.634","-0.62%"
"08/17/2023","5.688","5.694","5.718","5.644","1.19%"
"08/16/2023","5.621","5.632","5.822","5.615","0.82%"
"08/15/2023","5.576","5.576","5.576","5.576","-1.18%"
"08/14/2023","5.642","5.624","5.687","5.624","0.61%"
"08/11/2023","5.608","5.596","5.895","5.590","0.81%"
"08/10/2023","5.563","5.586","5.597","5.562","-0.50%"
"08/09/2023","5.591","5.647","5.647","5.588","-0.27%"
"08/08/2023","5.606","5.596","5.829","5.550","-0.43%"
"08/07/2023","5.630","5.893","5.893","5.615","0.05%"
"08/04/2023","5.627","5.652","5.738","5.582","-0.46%"
"08/03/2023","5.653","5.653","5.814","5.583","-0.07%"
"08/02/2023","5.657","5.665","5.719","5.582","0.14%"
"08/01/2023","5.649","5.634","5.669","5.605","0.66%"
"07/31/2023","5.612","5.733","5.733","5.573","-2.03%"
"07/28/2023","5.728","5.751","5.795","5.705","-0.33%"
"07/27/2023","5.747","5.810","5.860","5.701","-1.00%"
"07/26/2023","5.805","5.868","5.868","5.777","-0.60%"
"07/25/2023","5.840","5.786","5.908","5.786","0.92%"
"07/24/2023","5.787","5.903","6.083","5.777","-0.36%"
"07/21/2023","5.808","5.831","6.089","5.787","0.40%"
"07/20/2023","5.785","5.796","5.960","5.759","0.33%"
"07/19/2023","5.766","5.733","5.977","5.655","1.32%"
"07/18/2023","5.691","5.728","5.816","5.662","-0.66%"
"07/17/2023","5.729","5.712","5.800","5.563","0.26%"
"07/14/2023","5.714","5.718","5.960","5.637","0.44%"
"07/13/2023","5.689","5.764","5.911","5.603","-1.40%"
"07/12/2023","5.770","5.828","5.993","5.742","-1.43%"
"07/11/2023","5.854","5.878","6.086","5.770","-0.68%"
"07/10/2023","5.894","5.928","5.993","5.880","-1.37%"
"07/07/2023","5.976","6.045","6.172","5.960","-1.32%"
"07/06/2023","6.056","6.034","6.090","6.015","0.50%"
"07/05/2023","6.026","6.047","6.084","6.003","-0.35%"
"07/04/2023","6.047","6.065","6.175","6.042","-0.03%"
"07/03/2023","6.049","6.114","6.180","6.049","-0.77%"
"06/30/2023","6.096","6.131","6.150","6.063","-0.20%"
"06/29/2023","6.108","6.150","6.150","6.106","0.11%"
"06/28/2023","6.101","6.072","6.131","6.057","0.74%"
"06/27/2023","6.056","6.069","6.101","6.047","0.10%"
"06/26/2023","6.050","6.134","6.149","6.036","-0.87%"
"06/23/2023","6.103","6.160","6.367","6.094","-0.26%"
"06/22/2023","6.119","6.109","6.318","6.077","-0.21%"
"06/21/2023","6.132","6.125","6.153","6.084","0.38%"
"06/20/2023","6.109","6.098","6.134","6.087","-0.49%"
"06/19/2023","6.139","6.102","6.146","6.096","-0.68%"
"06/16/2023","6.181","6.143","6.387","6.116","0.88%"
"06/15/2023","6.127","6.184","6.184","6.122","-0.81%"
"06/14/2023","6.177","6.091","6.291","6.086","1.21%"
"06/13/2023","6.103","6.104","6.234","6.086","-0.73%"
"06/12/2023","6.148","6.106","6.148","6.085","1.09%"
"06/09/2023","6.082","6.155","6.276","6.061","0.80%"
"06/08/2023","6.034","6.077","6.079","6.034","-0.40%"
"06/07/2023","6.058","6.071","6.655","6.023","-0.12%"
"06/06/2023","6.065","6.072","6.245","6.011","0.07%"
"06/05/2023","6.061","6.321","6.321","6.050","-0.96%"
"06/02/2023","6.120","6.187","6.264","6.049","0.96%"
"06/01/2023","6.062","6.030","6.287","6.011","0.78%"
"05/31/2023","6.015","6.131","6.229","5.967","0.30%"
"05/30/2023","5.997","6.123","6.158","5.962","0.13%"
"05/29/2023","5.989","6.140","6.140","5.963","0.03%"
"05/26/2023","5.987","6.030","6.134","5.977","0.15%"
"05/25/2023","5.978","5.926","6.200","5.920","0.52%"
"05/24/2023","5.947","6.073","6.109","5.919","0.24%"
"05/23/2023","5.933","6.074","6.158","5.911","0.20%"
"05/22/2023","5.921","5.934","6.338","5.900","0.07%"
"05/19/2023","5.917","6.049","6.056","5.875","0.03%"
"05/18/2023","5.915","5.893","6.058","5.882","0.90%"
"05/17/2023","5.862","5.936","6.051","5.793","0.83%"
"05/16/2023","5.814","5.684","5.949","5.625","1.61%"
"05/15/2023","5.722","5.686","5.916","5.605","1.20%"
"05/13/2023","5.654","5.654","5.654","5.654","-0.37%"
"05/12/2023","5.675","5.841","5.847","5.597","-0.19%"
"05/11/2023","5.686","5.713","5.842","5.633","-0.72%"
"05/10/2023","5.727","5.876","5.876","5.620","-0.49%"
"05/09/2023","5.755","5.756","5.896","5.612","6.55%"
"05/08/2023","5.401","5.751","5.897","5.401","-6.61%"
"05/05/2023","5.783","5.789","5.930","5.707","-0.03%"
"05/04/2023","5.785","5.952","5.962","5.755","1.32%"
"05/03/2023","5.709","5.789","5.789","5.706","-1.75%"
"05/02/2023","5.811","5.823","5.946","5.801","0.28%"
"05/01/2023","5.794","5.794","5.794","5.794","-0.28%"
"04/28/2023","5.811","5.983","5.983","5.771","-3.09%"
"04/27/2023","5.996","5.937","6.076","5.785","1.44%"
"04/26/2023","5.911","6.014","6.158","5.909","-1.55%"
"04/25/2023","6.004","6.206","6.208","5.971","-0.89%"
"04/24/2023","6.058","6.234","6.237","6.055","-2.78%"
"04/21/2023","6.231","6.118","6.246","6.085","1.95%"
"04/20/2023","6.112","6.277","6.277","6.069","-0.42%"
"04/19/2023","6.138","6.281","6.317","6.099","-0.13%"
"04/18/2023","6.146","6.285","6.291","6.057","-0.21%"
"04/17/2023","6.159","6.292","6.292","6.123","0.31%"
"04/14/2023","6.140","6.323","6.329","6.131","-0.60%"
"04/13/2023","6.177","6.172","6.321","6.159","-0.23%"
"04/12/2023","6.191","6.191","6.362","6.105","1.58%"
"04/11/2023","6.095","6.202","6.311","6.085","-0.76%"
"04/10/2023","6.141","6.141","6.141","6.141","1.12%"
"04/07/2023","6.074","6.132","6.132","6.074","-1.07%"
"04/06/2023","6.139","6.141","6.576","6.043","0.28%"
"04/05/2023","6.122","6.141","6.680","6.090","-2.38%"
"04/04/2023","6.271","6.164","6.659","6.122","2.05%"
"04/03/2023","6.145","6.163","6.318","6.092","0.08%"
"03/31/2023","6.140","6.257","6.448","6.114","-1.79%"
"03/30/2023","6.252","6.284","6.284","6.094","1.05%"
"03/29/2023","6.187","6.344","6.344","6.117","0.49%"
"03/28/2023","6.157","6.262","6.282","6.125","1.05%"
"03/27/2023","6.093","6.220","6.335","6.076","1.69%"
"03/25/2023","5.992","5.992","5.992","5.992","-1.32%"
"03/24/2023","6.072","6.028","6.263","5.956","1.32%"
"03/23/2023","5.993","5.929","6.172","5.820","1.70%"
"03/22/2023","5.893","5.888","6.016","5.870","0.22%"
"03/21/2023","5.880","5.796","6.215","5.791","1.59%"
"03/20/2023","5.788","5.811","5.936","5.725","-0.50%"
"03/17/2023","5.817","5.904","6.065","5.775","0.59%"
"03/16/2023","5.783","5.842","5.963","5.766","-0.57%"
"03/15/2023","5.816","5.886","6.148","5.810","-1.41%"
"03/14/2023","5.899","5.821","6.033","5.749","1.81%"
"03/13/2023","5.794","6.011","6.031","5.753","-2.28%"
"03/11/2023","5.929","5.929","5.929","5.929","-2.44%"
"03/10/2023","6.077","6.138","6.141","5.861","0.61%"
"03/09/2023","6.040","6.112","6.158","5.974","-0.84%"
"03/08/2023","6.091","6.114","6.212","5.977","-0.33%"
"03/07/2023","6.111","6.153","6.243","6.018","-0.54%"
"03/06/2023","6.144","6.247","6.247","6.009","-1.77%"
"03/03/2023","6.255","6.321","6.322","6.147","0.06%"
"03/02/2023","6.251","6.341","6.439","6.146","-1.06%"
"03/01/2023","6.318","6.323","6.605","6.197","0.94%"
"02/28/2023","6.259","6.343","6.508","6.189","-0.38%"
"02/27/2023","6.283","6.350","6.372","6.199","-0.03%"
"02/24/2023","6.285","6.277","6.498","6.142","0.51%"
"02/23/2023","6.253","6.324","6.671","6.181","-3.49%"
"02/22/2023","6.479","6.462","6.584","6.231","1.38%"
"02/21/2023","6.391","6.146","6.622","6.146","0.87%"
"02/20/2023","6.336","6.137","6.441","6.137","-2.07%"
"02/17/2023","6.470","6.312","6.479","6.129","3.09%"
"02/16/2023","6.276","6.228","6.459","6.063","1.72%"
"02/15/2023","6.170","6.175","6.282","5.992","-0.18%"
"02/14/2023","6.181","6.086","6.357","6.058","-5.16%"
"02/13/2023","6.517","6.348","6.517","6.078","5.15%"
"02/10/2023","6.198","6.311","6.376","6.032","0.94%"
"02/09/2023","6.140","6.150","6.227","5.968","-0.42%"
"02/08/2023","6.166","6.260","6.368","6.027","-0.84%"
"02/07/2023","6.218","6.065","6.480","6.065","1.53%"
"02/06/2023","6.124","6.046","6.582","5.984","1.19%"
"02/03/2023","6.052","5.975","6.053","5.829","-4.15%"
"02/02/2023","6.314","6.144","6.351","5.913","3.54%"
"02/01/2023","6.098","6.169","6.298","5.989","-0.54%"
"01/31/2023","6.131","6.074","6.499","5.972","7.62%"
"01/30/2023","5.697","5.720","5.867","5.697","-0.37%"
"01/27/2023","5.718","5.775","5.847","5.708","-0.21%"
"01/26/2023","5.730","5.869","5.912","5.721","-1.72%"
"01/25/2023","5.830","5.863","5.921","5.773","-0.68%"
"01/24/2023","5.870","5.929","5.983","5.847","-0.10%"
"01/23/2023","5.876","5.951","6.021","5.858","-0.31%"
"01/20/2023","5.894","5.856","6.014","5.856","0.60%"
"01/19/2023","5.859","5.813","5.994","5.786","1.09%"
"01/18/2023","5.796","5.858","5.961","5.760","-1.48%"
"01/17/2023","5.883","5.858","6.010","5.845","0.50%"
"01/16/2023","5.854","5.938","6.043","5.829","-1.76%"
"01/13/2023","5.959","6.022","6.031","5.873","-0.43%"
"01/12/2023","5.985","5.955","6.017","5.904","0.81%"
"01/11/2023","5.937","6.011","6.038","5.903","-1.13%"
"01/10/2023","6.005","6.064","6.126","5.951","-1.01%"
"01/09/2023","6.066","6.187","6.241","5.831","-0.27%"
"01/06/2023","6.082","6.071","6.082","6.071","-1.11%"
"01/05/2023","6.151","6.247","6.355","6.070","-1.27%"
"01/04/2023","6.230","6.334","6.441","6.200","-0.40%"
"01/03/2023","6.255","6.462","6.464","6.226","-2.93%"
"01/02/2023","6.444","6.579","6.609","6.359","-1.45%"
"12/30/2022","6.539","6.727","6.766","6.513","-0.03%"
"12/29/2022","6.541","6.504","6.705","6.504","0.91%"
"12/28/2022","6.482","6.526","6.616","6.473","-0.34%"
"12/27/2022","6.504","6.452","6.508","6.387","1.06%"
"12/23/2022","6.436","6.587","6.587","6.435","0.09%"
"12/22/2022","6.430","6.484","6.683","6.429","-0.28%"
"12/21/2022","6.448","6.664","6.676","6.437","-0.92%"
"12/20/2022","6.508","6.682","6.682","6.485","-1.53%"
"12/19/2022","6.609","6.504","6.687","6.504","1.76%"
"12/16/2022","6.495","6.313","6.560","6.274","3.00%"
"12/15/2022","6.306","6.395","6.494","6.306","-1.10%"
"12/14/2022","6.376","6.536","6.536","6.362","-0.41%"
"12/13/2022","6.402","6.635","6.691","6.398","-3.45%"
"12/12/2022","6.631","6.709","6.709","6.522","0.64%"
"12/09/2022","6.589","6.772","6.892","6.527","-1.70%"
"12/08/2022","6.703","6.772","6.892","6.609","-0.76%"
"12/07/2022","6.754","6.794","6.840","6.671","-1.05%"
"12/06/2022","6.826","6.836","6.946","6.740","-1.12%"
"12/05/2022","6.903","6.794","6.975","6.794","1.29%"
"12/02/2022","6.815","6.869","6.918","6.781","0.03%"
"12/01/2022","6.813","6.922","6.935","6.788","-1.32%"
"11/30/2022","6.904","6.971","7.044","6.860","-0.10%"
"11/29/2022","6.911","6.988","7.012","6.867","-0.90%"
"11/28/2022","6.974","7.051","7.051","6.954","-0.16%"
"11/25/2022","6.985","6.970","7.091","6.898","1.96%"
"11/24/2022","6.851","6.999","7.011","6.809","-3.10%"
"11/23/2022","7.070","6.975","7.070","6.880","2.39%"
"11/22/2022","6.905","6.955","7.051","6.859","-1.68%"
"11/21/2022","7.023","7.094","7.173","6.944","-1.10%"
"11/18/2022","7.101","7.082","7.140","6.975","0.72%"
"11/17/2022","7.050","7.015","7.118","6.979","-0.09%"
"11/16/2022","7.056","7.015","7.108","6.968","1.03%"
"11/15/2022","6.984","7.112","7.124","6.912","-0.27%"
"11/14/2022","7.003","7.069","7.081","6.940","1.54%"
"11/11/2022","6.897","6.895","6.897","6.895","-1.51%"
"11/10/2022","7.002","7.411","7.411","6.992","-5.84%"
