"Date","Price","Open","High","Low","Change %"
"07/26/2024","5.455","5.543","5.543","5.452","0.09%"
"07/25/2024","5.450","5.467","5.488","5.404","0.28%"
"07/24/2024","5.435","5.571","5.571","5.428","-1.04%"
"07/23/2024","5.492","5.554","5.554","5.487","-0.02%"
"07/22/2024","5.493","5.533","5.546","5.486","-0.07%"
"07/19/2024","5.497","5.435","5.540","5.435","1.18%"
"07/18/2024","5.433","5.398","5.502","5.398","0.56%"
"07/17/2024","5.403","5.487","5.489","5.340","-0.22%"
"07/16/2024","5.415","5.526","5.563","5.387","-1.51%"
"07/15/2024","5.498","5.531","5.567","5.467","-0.70%"
"07/13/2024","5.536","5.536","5.536","5.536","0.03%"
"07/12/2024","5.535","5.566","5.590","5.516","-0.25%"
"07/11/2024","5.549","5.635","5.652","5.542","-1.39%"
"07/10/2024","5.627","5.677","5.708","5.591","-0.86%"
"07/09/2024","5.676","5.696","5.756","5.653","0.00%"
"07/08/2024","5.676","5.747","5.767","5.674","-0.40%"
"07/05/2024","5.699","5.746","5.810","5.683","0.09%"
"07/04/2024","5.694","5.644","5.752","5.610","1.99%"
"07/03/2024","5.583","5.676","5.676","5.561","-0.50%"
"07/02/2024","5.611","5.620","5.685","5.601","-0.50%"
"07/01/2024","5.639","5.651","5.667","5.584","1.73%"
"06/28/2024","5.543","5.614","5.614","5.524","-0.04%"
"06/27/2024","5.545","5.588","5.609","5.507","-0.57%"
"06/26/2024","5.577","5.582","5.593","5.527","0.65%"
"06/25/2024","5.541","5.565","5.569","5.513","-0.66%"
"06/24/2024","5.578","5.630","5.695","5.550","-0.55%"
"06/21/2024","5.609","5.639","5.651","5.573","-0.50%"
"06/20/2024","5.637","5.670","5.684","5.622","0.16%"
"06/19/2024","5.628","5.635","5.699","5.602","-0.04%"
"06/18/2024","5.630","5.684","5.692","5.609","-0.04%"
"06/17/2024","5.632","5.596","5.646","5.595","0.72%"
"06/14/2024","5.592","5.583","5.600","5.553","0.20%"
"06/13/2024","5.581","5.536","5.639","5.510","0.81%"
"06/12/2024","5.536","5.605","5.663","5.526","-1.28%"
"06/11/2024","5.608","5.617","5.632","5.582","-0.14%"
"06/10/2024","5.616","5.618","5.671","5.549","1.47%"
"06/08/2024","5.535","5.535","5.535","5.535","-0.24%"
"06/07/2024","5.548","5.506","5.606","5.464","0.98%"
"06/06/2024","5.494","5.473","5.525","5.445","0.46%"
"06/05/2024","5.469","5.492","5.580","5.445","-0.40%"
"06/04/2024","5.491","5.526","5.564","5.454","-0.34%"
"06/03/2024","5.510","5.588","5.659","5.462","-1.15%"
"05/31/2024","5.574","5.636","5.652","5.545","-1.14%"
"05/30/2024","5.638","5.644","5.649","5.630","-0.18%"
"05/29/2024","5.648","5.732","5.780","5.623","-0.98%"
"05/28/2024","5.704","5.676","5.777","5.676","0.25%"
"05/27/2024","5.690","5.693","5.765","5.682","0.04%"
"05/24/2024","5.688","5.596","5.777","5.583","1.57%"
"05/23/2024","5.600","5.510","5.684","5.498","1.69%"
"05/22/2024","5.507","5.515","5.606","5.494","0.15%"
"05/21/2024","5.499","5.495","5.580","5.472","0.04%"
"05/20/2024","5.497","5.585","5.607","5.479","-0.13%"
"05/18/2024","5.504","5.504","5.504","5.504","0.00%"
"05/17/2024","5.504","5.479","5.519","5.476","0.49%"
"05/16/2024","5.477","5.505","5.510","5.460","-0.47%"
"05/15/2024","5.503","5.662","5.662","5.499","-1.36%"
"05/14/2024","5.579","5.520","5.664","5.507","1.05%"
"05/13/2024","5.521","5.502","5.570","5.469","0.77%"
"05/10/2024","5.479","5.544","5.544","5.417","0.07%"
"05/09/2024","5.475","5.568","5.568","5.458","0.02%"
"05/08/2024","5.474","5.437","5.519","5.425","0.83%"
"05/07/2024","5.429","5.479","5.496","5.389","-0.59%"
"05/06/2024","5.461","5.545","5.545","5.429","-1.04%"
"05/03/2024","5.518","5.529","5.529","5.518","-0.23%"
"05/02/2024","5.531","5.591","5.618","5.504","-0.78%"
"05/01/2024","5.575","5.586","5.587","5.574","-0.30%"
"04/30/2024","5.591","5.571","5.668","5.544","-0.04%"
"04/29/2024","5.593","5.666","5.666","5.522","-0.09%"
"04/26/2024","5.598","5.650","5.671","5.581","-1.18%"
"04/25/2024","5.665","5.588","5.690","5.524","1.38%"
"04/24/2024","5.588","5.665","5.665","5.550","-0.02%"
"04/23/2024","5.589","5.593","5.665","5.563","0.27%"
"04/22/2024","5.574","5.694","5.711","5.556","-1.52%"
"04/20/2024","5.660","5.660","5.660","5.660","-0.11%"
"04/19/2024","5.666","5.641","5.738","5.545","1.83%"
"04/18/2024","5.564","5.604","5.676","5.503","-0.98%"
"04/17/2024","5.619","5.692","5.765","5.596","-1.20%"
"04/16/2024","5.687","5.602","5.765","5.600","1.52%"
"04/15/2024","5.602","5.594","5.662","5.554","1.16%"
"04/12/2024","5.538","5.576","5.648","5.509","-0.68%"
"04/11/2024","5.576","5.629","5.629","5.533","1.14%"
"04/10/2024","5.513","5.438","5.543","5.432","1.38%"
"04/09/2024","5.438","5.464","5.543","5.428","-0.26%"
"04/08/2024","5.452","5.509","5.509","5.432","0.85%"
"04/05/2024","5.406","5.330","5.483","5.306","1.43%"
"04/04/2024","5.330","5.357","5.378","5.294","-0.67%"
"04/03/2024","5.366","5.372","5.467","5.344","0.02%"
"04/02/2024","5.365","5.283","5.454","5.283","0.42%"
"04/01/2024","5.343","5.343","5.343","5.343","0.02%"
"03/29/2024","5.341","5.343","5.343","5.332","-0.05%"
"03/28/2024","5.344","5.389","5.470","5.311","-0.74%"
"03/27/2024","5.384","5.444","5.481","5.379","-1.21%"
"03/26/2024","5.450","5.481","5.527","5.423","-0.57%"
"03/25/2024","5.481","5.502","5.502","5.425","1.01%"
"03/22/2024","5.426","5.374","5.458","5.364","0.87%"
"03/21/2024","5.379","5.369","5.465","5.308","0.19%"
"03/20/2024","5.369","5.362","5.438","5.317","0.30%"
"03/19/2024","5.353","5.404","5.479","5.350","-0.83%"
"03/18/2024","5.398","5.281","5.415","5.280","2.04%"
"03/15/2024","5.290","5.312","5.375","5.236","-0.41%"
"03/14/2024","5.312","5.276","5.369","5.223","0.64%"
"03/13/2024","5.278","5.221","5.319","5.218","1.09%"
"03/12/2024","5.221","5.164","5.240","5.159","1.08%"
"03/11/2024","5.165","5.209","5.209","5.113","0.93%"
"03/09/2024","5.117","5.117","5.117","5.117","-0.19%"
"03/08/2024","5.127","5.132","5.164","5.102","-0.64%"
"03/07/2024","5.160","5.153","5.216","5.115","0.55%"
"03/06/2024","5.132","5.123","5.214","5.098","0.18%"
"03/05/2024","5.123","5.137","5.170","5.093","-0.29%"
"03/04/2024","5.138","5.161","5.204","5.106","-0.45%"
"03/01/2024","5.161","5.196","5.262","5.144","-0.81%"
"02/29/2024","5.203","5.235","5.264","5.195","-0.08%"
"02/28/2024","5.207","5.204","5.278","5.161","0.06%"
"02/27/2024","5.204","5.216","5.225","5.123","0.85%"
"02/26/2024","5.160","5.136","5.180","5.102","0.47%"
"02/23/2024","5.136","5.187","5.248","5.110","-0.98%"
"02/22/2024","5.187","5.233","5.337","5.157","-0.88%"
"02/21/2024","5.233","5.288","5.288","5.197","0.35%"
"02/20/2024","5.215","5.283","5.290","5.209","-1.73%"
"02/19/2024","5.307","5.259","5.307","5.253","1.18%"
"02/16/2024","5.245","5.189","5.293","5.184","1.43%"
"02/15/2024","5.171","5.228","5.257","5.105","-1.09%"
"02/14/2024","5.228","5.295","5.307","5.208","-1.27%"
"02/13/2024","5.295","5.270","5.329","5.240","0.47%"
"02/12/2024","5.270","5.228","5.298","5.205","0.75%"
"02/09/2024","5.231","5.268","5.337","5.205","-0.70%"
"02/08/2024","5.268","5.205","5.343","5.203","1.31%"
"02/07/2024","5.200","5.176","5.237","5.136","0.46%"
"02/06/2024","5.176","5.186","5.266","5.161","-0.80%"
"02/05/2024","5.218","5.081","5.286","5.081","2.70%"
"02/02/2024","5.081","4.974","5.147","4.943","2.54%"
"02/01/2024","4.955","5.001","5.099","4.955","-0.94%"
"01/31/2024","5.002","5.107","5.129","4.970","-2.95%"
"01/30/2024","5.154","5.164","5.252","5.123","-0.48%"
"01/29/2024","5.179","5.223","5.232","5.127","-0.56%"
"01/26/2024","5.208","5.197","5.250","5.166","0.58%"
"01/25/2024","5.178","5.192","5.336","5.178","-0.29%"
"01/24/2024","5.193","5.161","5.242","5.053","2.28%"
"01/23/2024","5.077","5.052","5.154","5.042","0.93%"
"01/22/2024","5.030","5.042","5.078","4.986","-1.68%"
"01/19/2024","5.116","5.113","5.144","4.985","1.41%"
"01/18/2024","5.045","5.057","5.114","5.011","-0.24%"
"01/17/2024","5.057","5.103","5.151","5.015","0.40%"
"01/16/2024","5.037","5.071","5.128","4.995","0.60%"
"01/15/2024","5.007","5.007","5.071","4.946","2.37%"
"01/13/2024","4.891","4.891","4.891","4.891","-0.37%"
"01/12/2024","4.909","4.938","4.977","4.784","0.31%"
"01/11/2024","4.894","5.005","5.005","4.854","-1.07%"
"01/10/2024","4.947","4.857","5.004","4.797","1.48%"
"01/09/2024","4.875","5.024","5.028","4.860","-1.40%"
"01/08/2024","4.944","5.136","5.136","4.941","-1.83%"
"01/05/2024","5.036","5.113","5.234","5.000","-1.49%"
"01/04/2024","5.112","5.139","5.163","5.063","-0.54%"
"01/03/2024","5.140","5.141","5.261","5.128","0.00%"
"01/02/2024","5.140","5.023","5.198","5.023","1.44%"
"12/29/2023","5.067","5.000","5.090","4.994","1.36%"
"12/28/2023","4.999","5.003","5.080","4.977","-0.14%"
"12/27/2023","5.006","5.032","5.052","4.999","1.35%"
"12/26/2023","4.939","4.939","4.939","4.939","0.00%"
"12/25/2023","4.939","4.939","4.939","4.939","-0.33%"
"12/22/2023","4.956","4.898","5.004","4.880","1.18%"
"12/21/2023","4.898","4.777","4.975","4.750","2.49%"
"12/20/2023","4.779","4.746","4.827","4.735","-0.46%"
"12/19/2023","4.801","4.852","4.900","4.774","-1.25%"
"12/18/2023","4.862","4.816","4.909","4.778","0.56%"
"12/15/2023","4.835","4.928","4.928","4.756","-0.74%"
"12/14/2023","4.871","4.979","4.988","4.819","-3.30%"
"12/13/2023","5.037","5.059","5.079","5.024","-0.18%"
"12/12/2023","5.046","5.141","5.170","5.023","-1.87%"
"12/11/2023","5.142","5.106","5.196","5.106","2.10%"
"12/08/2023","5.036","5.010","5.075","4.959","0.50%"
"12/07/2023","5.011","5.054","5.116","5.008","-0.91%"
"12/06/2023","5.057","5.141","5.196","5.047","-1.67%"
"12/05/2023","5.143","5.282","5.282","5.114","-2.28%"
"12/04/2023","5.263","5.268","5.325","5.242","-0.11%"
"12/01/2023","5.269","5.361","5.390","5.268","-1.14%"
"11/30/2023","5.330","5.332","5.401","5.306","-0.13%"
"11/29/2023","5.337","5.377","5.453","5.308","-0.76%"
"11/28/2023","5.378","5.438","5.487","5.377","-1.12%"
"11/27/2023","5.439","5.474","5.498","5.430","0.02%"
"11/24/2023","5.438","5.414","5.553","5.412","0.42%"
"11/23/2023","5.415","5.331","5.465","5.331","1.52%"
"11/22/2023","5.334","5.277","5.374","5.273","1.06%"
"11/21/2023","5.278","5.309","5.375","5.250","-0.49%"
"11/20/2023","5.304","5.327","5.434","5.298","0.08%"
"11/17/2023","5.300","5.337","5.337","5.242","0.17%"
"11/16/2023","5.291","5.455","5.455","5.285","-2.16%"
"11/15/2023","5.408","5.375","5.465","5.365","0.60%"
"11/14/2023","5.376","5.565","5.575","5.376","-2.43%"
"11/13/2023","5.510","5.464","5.590","5.433","1.47%"
"11/11/2023","5.430","5.430","5.430","5.430","-0.11%"
"11/10/2023","5.436","5.409","5.525","5.401","0.48%"
"11/09/2023","5.410","5.243","5.491","5.243","3.13%"
"11/08/2023","5.246","5.186","5.298","5.148","1.14%"
"11/07/2023","5.187","5.193","5.278","5.141","-0.13%"
"11/06/2023","5.194","5.097","5.210","5.087","1.76%"
"11/03/2023","5.104","5.250","5.281","5.104","-2.56%"
"11/02/2023","5.238","5.307","5.330","5.200","-1.10%"
"11/01/2023","5.296","5.296","5.296","5.296","-0.26%"
"10/31/2023","5.310","5.360","5.389","5.296","-1.26%"
"10/30/2023","5.378","5.387","5.435","5.353","-0.22%"
"10/27/2023","5.390","5.454","5.511","5.390","-1.19%"
"10/26/2023","5.455","5.562","5.659","5.452","-1.99%"
"10/25/2023","5.566","5.597","5.648","5.516","-0.57%"
"10/24/2023","5.598","5.687","5.687","5.594","-1.58%"
"10/23/2023","5.688","5.618","5.784","5.618","1.23%"
"10/20/2023","5.619","5.593","5.682","5.551","1.19%"
"10/19/2023","5.553","5.438","5.598","5.438","2.10%"
"10/18/2023","5.439","5.421","5.469","5.364","0.59%"
"10/17/2023","5.407","5.367","5.477","5.363","0.73%"
"10/16/2023","5.368","5.367","5.432","5.291","-1.11%"
"10/13/2023","5.428","5.393","5.465","5.352","0.57%"
"10/12/2023","5.397","5.378","5.464","5.354","0.30%"
"10/11/2023","5.381","5.402","5.423","5.348","-0.57%"
"10/10/2023","5.412","5.480","5.530","5.410","-1.26%"
"10/09/2023","5.481","5.464","5.506","5.464","0.29%"
"10/06/2023","5.465","5.413","5.502","5.413","0.94%"
"10/05/2023","5.414","5.360","5.430","5.354","0.95%"
"10/04/2023","5.363","5.211","5.410","5.211","2.88%"
"10/03/2023","5.213","5.236","5.245","5.190","-0.46%"
"10/02/2023","5.237","5.293","5.314","5.216","-0.34%"
"09/29/2023","5.255","5.315","5.315","5.166","-1.17%"
"09/28/2023","5.317","5.199","5.341","5.199","2.19%"
"09/27/2023","5.203","5.208","5.222","5.177","-0.42%"
"09/26/2023","5.225","5.257","5.305","5.201","-0.63%"
"09/25/2023","5.258","5.252","5.338","5.252","0.10%"
"09/22/2023","5.253","5.275","5.298","5.228","-0.44%"
"09/21/2023","5.276","5.223","5.285","5.221","1.81%"
"09/20/2023","5.182","5.170","5.275","5.168","0.21%"
"09/19/2023","5.171","5.160","5.171","5.121","0.19%"
"09/18/2023","5.161","5.139","5.187","5.139","0.41%"
"09/15/2023","5.140","5.130","5.158","5.121","0.18%"
"09/14/2023","5.131","5.165","5.176","5.108","-0.50%"
"09/13/2023","5.157","5.122","5.229","5.122","0.66%"
"09/12/2023","5.123","5.029","5.159","5.020","1.85%"
"09/11/2023","5.030","5.125","5.189","5.008","-1.82%"
"09/08/2023","5.123","5.289","5.334","5.102","-3.50%"
"09/07/2023","5.309","5.357","5.371","5.275","-0.88%"
"09/06/2023","5.356","5.392","5.392","5.352","0.04%"
"09/05/2023","5.354","5.402","5.402","5.330","-0.52%"
"09/04/2023","5.382","5.387","5.419","5.378","-0.07%"
"09/01/2023","5.386","5.356","5.395","5.313","0.54%"
"08/31/2023","5.357","5.374","5.439","5.301","0.47%"
"08/30/2023","5.332","5.427","5.454","5.296","-1.57%"
"08/29/2023","5.417","5.491","5.491","5.389","-1.28%"
"08/28/2023","5.487","5.475","5.541","5.465","0.18%"
"08/25/2023","5.477","5.464","5.511","5.450","1.41%"
"08/24/2023","5.401","5.418","5.471","5.359","-0.57%"
"08/23/2023","5.432","5.546","5.569","5.432","-2.09%"
"08/22/2023","5.548","5.488","5.631","5.460","-0.34%"
"08/21/2023","5.567","5.488","5.576","5.460","1.42%"
"08/18/2023","5.489","5.455","5.529","5.453","0.29%"
"08/17/2023","5.473","5.340","5.490","5.340","2.43%"
"08/16/2023","5.343","5.348","5.394","5.307","0.27%"
"08/15/2023","5.328","5.328","5.328","5.328","-0.38%"
"08/14/2023","5.349","5.282","5.355","5.282","1.25%"
"08/11/2023","5.283","5.248","5.334","5.228","0.63%"
"08/10/2023","5.250","5.286","5.312","5.240","-0.76%"
"08/09/2023","5.290","5.322","5.324","5.278","-0.30%"
"08/08/2023","5.306","5.345","5.354","5.281","-1.15%"
"08/07/2023","5.368","5.402","5.406","5.360","-0.11%"
"08/04/2023","5.374","5.444","5.481","5.358","-1.30%"
"08/03/2023","5.445","5.385","5.504","5.385","1.62%"
"08/02/2023","5.358","5.333","5.407","5.296","0.45%"
"08/01/2023","5.334","5.317","5.341","5.247","0.57%"
"07/31/2023","5.304","5.400","5.400","5.281","-1.28%"
"07/28/2023","5.373","5.433","5.433","5.342","0.83%"
"07/27/2023","5.329","5.326","5.387","5.246","-0.26%"
"07/26/2023","5.343","5.300","5.381","5.290","1.02%"
"07/25/2023","5.289","5.266","5.327","5.266","0.42%"
"07/24/2023","5.267","5.335","5.344","5.206","-0.68%"
"07/21/2023","5.303","5.320","5.371","5.285","-0.24%"
"07/20/2023","5.316","5.226","5.352","5.226","1.92%"
"07/19/2023","5.216","5.115","5.296","5.106","1.44%"
"07/18/2023","5.142","5.228","5.228","5.099","-1.74%"
"07/17/2023","5.233","5.317","5.337","5.196","-1.67%"
"07/14/2023","5.322","5.317","5.399","5.202","0.02%"
"07/13/2023","5.321","5.362","5.363","5.237","-1.52%"
"07/12/2023","5.403","5.573","5.573","5.403","-3.09%"
"07/11/2023","5.575","5.609","5.615","5.557","-0.73%"
"07/10/2023","5.616","5.674","5.683","5.603","-1.18%"
"07/07/2023","5.683","5.775","5.894","5.681","-1.56%"
"07/06/2023","5.773","5.602","5.840","5.602","2.94%"
"07/05/2023","5.608","5.607","5.651","5.604","0.14%"
"07/04/2023","5.600","5.607","5.653","5.600","-0.14%"
"07/03/2023","5.608","5.641","5.661","5.601","-0.74%"
"06/30/2023","5.650","5.721","5.730","5.612","-1.05%"
"06/29/2023","5.710","5.695","5.741","5.681","0.21%"
"06/28/2023","5.698","5.636","5.722","5.614","1.08%"
"06/27/2023","5.637","5.656","5.698","5.583","-0.32%"
"06/26/2023","5.655","5.728","5.728","5.632","-1.29%"
"06/23/2023","5.729","5.841","5.841","5.710","-1.93%"
"06/22/2023","5.842","5.858","5.874","5.787","-0.32%"
"06/21/2023","5.861","5.867","5.894","5.816","-0.12%"
"06/20/2023","5.868","5.939","5.939","5.856","-1.20%"
"06/19/2023","5.939","5.899","5.941","5.894","-0.35%"
"06/16/2023","5.960","5.923","5.969","5.923","0.61%"
"06/15/2023","5.924","5.942","5.999","5.921","0.68%"
"06/14/2023","5.884","5.823","5.884","5.823","1.08%"
"06/13/2023","5.821","5.754","5.824","5.729","0.83%"
"06/12/2023","5.773","5.789","5.820","5.720","0.50%"
"06/09/2023","5.744","5.752","5.822","5.692","-0.33%"
"06/08/2023","5.763","5.766","5.766","5.763","-0.52%"
"06/07/2023","5.793","5.775","5.859","5.701","0.40%"
"06/06/2023","5.770","5.771","5.807","5.649","0.05%"
"06/05/2023","5.767","5.891","5.891","5.729","-0.89%"
"06/02/2023","5.819","5.796","5.866","5.763","0.07%"
"06/01/2023","5.815","5.988","5.988","5.750","-1.69%"
"05/31/2023","5.915","5.997","6.004","5.839","-1.33%"
"05/30/2023","5.995","6.007","6.032","5.912","-0.30%"
"05/29/2023","6.013","6.111","6.150","5.980","-1.54%"
"05/26/2023","6.107","6.177","6.191","6.056","-0.08%"
"05/25/2023","6.112","6.090","6.149","6.037","1.36%"
"05/24/2023","6.030","6.040","6.101","5.971","0.02%"
"05/23/2023","6.029","6.014","6.105","5.984","0.40%"
"05/22/2023","6.005","5.941","6.039","5.902","1.04%"
"05/19/2023","5.943","5.977","6.014","5.896","-0.37%"
"05/18/2023","5.965","5.909","6.007","5.891","1.02%"
"05/17/2023","5.905","5.927","5.986","5.849","-0.08%"
"05/16/2023","5.910","5.862","5.969","5.785","0.75%"
"05/15/2023","5.866","5.708","5.894","5.708","3.75%"
"05/13/2023","5.654","5.654","5.654","5.654","-0.86%"
"05/12/2023","5.703","5.728","5.796","5.657","0.04%"
"05/11/2023","5.701","5.758","5.769","5.615","-0.89%"
"05/10/2023","5.752","5.773","5.839","5.700","-0.45%"
"05/09/2023","5.778","5.773","5.864","5.705","-0.34%"
"05/08/2023","5.798","5.802","5.885","5.766","0.00%"
"05/05/2023","5.798","5.759","5.863","5.700","0.68%"
"05/04/2023","5.759","5.845","5.911","5.735","-1.34%"
"05/03/2023","5.837","5.792","5.837","5.792","-0.12%"
"05/02/2023","5.844","5.937","6.003","5.756","-0.09%"
"05/01/2023","5.850","5.850","5.850","5.850","-0.82%"
"04/28/2023","5.898","5.958","6.014","5.850","-0.91%"
"04/27/2023","5.952","5.972","6.040","5.918","-0.22%"
"04/26/2023","5.965","5.924","6.056","5.855","0.71%"
"04/25/2023","5.923","6.042","6.042","5.890","-1.89%"
"04/24/2023","6.037","6.097","6.103","5.997","-0.98%"
"04/21/2023","6.097","6.101","6.151","6.039","0.00%"
"04/20/2023","6.097","6.197","6.229","6.088","-1.28%"
"04/19/2023","6.176","6.159","6.204","6.094","0.88%"
"04/18/2023","6.122","6.167","6.258","6.083","-0.55%"
"04/17/2023","6.156","6.152","6.214","6.101","0.20%"
"04/14/2023","6.144","6.170","6.228","6.080","-0.41%"
"04/13/2023","6.169","6.166","6.257","6.128","0.03%"
"04/12/2023","6.167","6.133","6.207","6.073","1.11%"
"04/11/2023","6.099","6.043","6.161","6.037","1.93%"
"04/10/2023","5.984","5.984","5.984","5.984","-0.36%"
"04/07/2023","6.005","5.984","6.010","5.915","-0.48%"
"04/06/2023","6.034","6.118","6.118","5.958","-0.30%"
"04/05/2023","6.052","6.038","6.127","5.987","0.18%"
"04/04/2023","6.041","5.983","6.190","5.975","1.00%"
"04/03/2023","5.981","5.994","6.092","5.969","-0.03%"
"03/31/2023","5.983","6.004","6.121","5.936","-0.33%"
"03/30/2023","6.003","5.968","6.047","5.899","0.02%"
"03/29/2023","6.002","6.073","6.091","5.959","-0.27%"
"03/28/2023","6.018","6.071","6.071","5.993","0.64%"
"03/27/2023","5.980","5.987","6.095","5.974","0.63%"
"03/25/2023","5.943","5.943","5.943","5.943","-0.26%"
"03/24/2023","5.958","5.881","6.011","5.746","0.97%"
"03/23/2023","5.901","5.938","5.985","5.829","-0.61%"
"03/22/2023","5.937","5.909","6.033","5.909","0.49%"
"03/21/2023","5.908","5.850","5.948","5.849","1.03%"
"03/20/2023","5.848","5.882","5.888","5.674","-0.12%"
"03/17/2023","5.855","5.904","6.076","5.801","-0.85%"
"03/16/2023","5.905","5.995","6.063","5.867","-1.06%"
"03/15/2023","5.968","6.143","6.219","5.907","-2.56%"
"03/14/2023","6.125","6.008","6.173","5.906","2.20%"
"03/13/2023","5.993","6.120","6.120","5.860","-1.02%"
"03/11/2023","6.055","6.055","6.055","6.055","-0.95%"
"03/10/2023","6.113","6.244","6.247","6.070","-1.89%"
"03/09/2023","6.231","6.260","6.352","6.173","-0.26%"
"03/08/2023","6.247","6.327","6.401","6.223","-1.25%"
"03/07/2023","6.326","6.422","6.443","6.270","-1.46%"
"03/06/2023","6.420","6.515","6.515","6.334","-1.59%"
"03/03/2023","6.524","6.634","6.666","6.485","-1.78%"
"03/02/2023","6.642","6.580","6.667","6.500","1.53%"
"03/01/2023","6.542","6.529","6.608","6.437","0.69%"
"02/28/2023","6.497","6.502","6.637","6.411","-0.17%"
"02/27/2023","6.508","6.543","6.646","6.463","-0.47%"
"02/24/2023","6.539","6.501","6.602","6.394","-0.12%"
"02/23/2023","6.547","6.571","6.729","6.528","-0.86%"
"02/22/2023","6.604","6.676","6.726","6.523","-0.97%"
"02/21/2023","6.669","6.560","6.761","6.523","1.96%"
"02/20/2023","6.541","6.472","6.582","6.365","1.18%"
"02/17/2023","6.465","6.376","6.612","6.359","1.76%"
"02/16/2023","6.353","6.185","6.437","6.055","2.87%"
"02/15/2023","6.176","6.189","6.272","5.976","-0.19%"
"02/14/2023","6.188","6.154","6.221","6.047","0.54%"
"02/13/2023","6.155","6.029","6.209","6.029","1.65%"
"02/10/2023","6.055","5.893","6.123","5.855","2.99%"
"02/09/2023","5.879","5.944","5.944","5.768","-1.06%"
"02/08/2023","5.942","6.054","6.061","5.861","-1.96%"
"02/07/2023","6.061","5.848","6.099","5.768","4.05%"
"02/06/2023","5.825","5.666","5.936","5.644","2.95%"
"02/03/2023","5.658","5.637","5.680","5.545","0.25%"
"02/02/2023","5.644","5.890","5.890","5.604","-4.71%"
"02/01/2023","5.923","5.989","6.001","5.857","-1.12%"
"01/31/2023","5.990","5.872","6.055","5.868","1.42%"
"01/30/2023","5.906","5.890","5.967","5.812","1.69%"
"01/27/2023","5.808","5.868","5.968","5.769","-1.04%"
"01/26/2023","5.869","5.894","5.969","5.810","-0.39%"
"01/25/2023","5.892","5.942","5.972","5.845","-0.99%"
"01/24/2023","5.951","6.026","6.121","5.935","-0.88%"
"01/23/2023","6.004","5.929","6.059","5.844","1.42%"
"01/20/2023","5.920","5.875","6.045","5.853","0.75%"
"01/19/2023","5.876","5.801","6.001","5.798","1.38%"
"01/18/2023","5.796","5.971","5.971","5.668","-3.09%"
"01/17/2023","5.981","6.003","6.147","5.933","-0.28%"
"01/16/2023","5.998","5.980","6.171","5.920","0.69%"
"01/13/2023","5.957","5.812","5.998","5.742","2.94%"
"01/12/2023","5.787","5.856","5.920","5.706","-1.43%"
"01/11/2023","5.871","5.939","5.999","5.740","-0.81%"
"01/10/2023","5.919","5.687","6.005","5.687","3.79%"
"01/09/2023","5.703","6.000","6.019","5.648","-4.50%"
"01/06/2023","5.972","5.942","5.972","5.942","-0.62%"
"01/05/2023","6.009","6.313","6.377","5.982","-4.92%"
"01/04/2023","6.320","6.589","6.598","6.295","-4.14%"
"01/03/2023","6.593","6.763","6.780","6.547","-2.57%"
"01/02/2023","6.767","6.872","6.898","6.701","-1.66%"
"12/30/2022","6.881","6.913","6.943","6.806","-0.58%"
"12/29/2022","6.921","6.813","7.041","6.810","1.47%"
"12/28/2022","6.821","6.823","6.895","6.726","-0.15%"
"12/27/2022","6.831","6.795","6.865","6.795","0.71%"
"12/23/2022","6.783","6.852","6.871","6.780","-0.34%"
"12/22/2022","6.806","6.691","6.845","6.602","2.15%"
"12/21/2022","6.663","6.845","6.907","6.659","-2.64%"
"12/20/2022","6.844","6.863","7.023","6.834","-0.29%"
"12/19/2022","6.864","6.768","6.956","6.766","1.33%"
"12/16/2022","6.774","6.626","6.854","6.617","2.54%"
"12/15/2022","6.606","6.529","6.631","6.459","1.43%"
"12/14/2022","6.513","6.530","6.566","6.405","-0.67%"
"12/13/2022","6.557","6.647","6.803","6.484","-1.37%"
"12/12/2022","6.648","6.526","6.662","6.502","0.67%"
"12/09/2022","6.604","6.689","6.747","6.512","-0.05%"
"12/08/2022","6.607","6.689","6.747","6.527","-1.26%"
"12/07/2022","6.691","6.824","6.864","6.678","-1.98%"
"12/06/2022","6.826","6.950","7.032","6.809","-1.33%"
"12/05/2022","6.918","6.661","6.973","6.660","4.01%"
"12/02/2022","6.651","6.703","6.703","6.588","-0.45%"
"12/01/2022","6.681","6.767","6.767","6.626","-2.88%"
"11/30/2022","6.879","7.004","7.055","6.862","-1.76%"
"11/29/2022","7.002","7.084","7.090","6.923","-1.14%"
"11/28/2022","7.083","7.151","7.152","7.079","-2.10%"
"11/25/2022","7.235","6.929","7.238","6.929","4.42%"
"11/24/2022","6.929","7.101","7.102","6.913","-2.37%"
"11/23/2022","7.097","7.119","7.296","7.092","-0.30%"
"11/22/2022","7.118","7.326","7.346","7.031","-2.79%"
"11/21/2022","7.322","7.309","7.427","7.278","0.16%"
"11/18/2022","7.310","7.423","7.586","7.288","-1.44%"
"11/17/2022","7.417","7.267","7.442","7.226","2.01%"
"11/16/2022","7.271","7.253","7.562","7.230","0.76%"
"11/15/2022","7.216","7.518","7.527","7.154","-4.00%"
"11/14/2022","7.517","7.400","7.551","7.314","2.54%"
"11/11/2022","7.331","7.332","7.332","7.331","-1.00%"
"11/10/2022","7.405","7.910","7.910","7.403","-7.04%"
"11/09/2022","7.966","8.079","8.079","7.953","-1.29%"
"11/08/2022","8.070","8.206","8.310","8.069","-1.74%"
