"Date","Price","Open","High","Low","Change %"
"07/25/2024","5.075","5.116","5.168","5.059","0.08%"
"07/24/2024","5.071","5.256","5.267","5.064","-0.69%"
"07/23/2024","5.106","5.235","5.235","5.095","0.47%"
"07/22/2024","5.082","5.066","5.233","5.065","-0.45%"
"07/19/2024","5.105","5.066","5.150","5.058","1.01%"
"07/18/2024","5.054","5.106","5.146","5.045","0.26%"
"07/17/2024","5.041","5.224","5.224","5.007","0.14%"
"07/16/2024","5.034","5.265","5.265","5.034","-1.43%"
"07/15/2024","5.107","5.189","5.217","5.107","-0.21%"
"07/13/2024","5.118","5.118","5.118","5.118","-1.20%"
"07/12/2024","5.180","5.185","5.240","5.132","0.21%"
"07/11/2024","5.169","5.225","5.309","5.134","-0.98%"
"07/10/2024","5.220","5.259","5.369","5.176","-0.67%"
"07/09/2024","5.255","5.305","5.377","5.215","-0.17%"
"07/08/2024","5.264","5.268","5.361","5.219","-0.51%"
"07/05/2024","5.291","5.271","5.457","5.229","-0.09%"
"07/04/2024","5.296","5.184","5.359","5.127","2.38%"
"07/03/2024","5.173","5.177","5.217","5.119","0.00%"
"07/02/2024","5.173","5.169","5.344","5.114","-0.14%"
"07/01/2024","5.180","5.162","5.225","5.138","0.25%"
"06/28/2024","5.167","5.271","5.271","5.089","0.45%"
"06/27/2024","5.144","5.192","5.273","5.086","-0.68%"
"06/26/2024","5.179","5.152","5.332","5.113","0.60%"
"06/25/2024","5.148","5.167","5.290","5.106","-0.48%"
"06/24/2024","5.173","5.222","5.243","5.126","-0.52%"
"06/21/2024","5.200","5.195","5.305","5.162","-0.21%"
"06/20/2024","5.211","5.242","5.361","5.173","-0.17%"
"06/19/2024","5.220","5.259","5.376","5.177","0.95%"
"06/18/2024","5.171","5.233","5.359","5.171","-1.39%"
"06/17/2024","5.244","5.244","5.257","5.219","1.00%"
"06/14/2024","5.192","5.236","5.255","5.186","-0.10%"
"06/13/2024","5.197","5.241","5.359","5.166","1.31%"
"06/12/2024","5.130","5.236","5.329","5.112","-1.87%"
"06/11/2024","5.228","5.234","5.290","5.197","0.04%"
"06/10/2024","5.226","5.183","5.363","5.176","1.96%"
"06/08/2024","5.126","5.126","5.126","5.126","-0.84%"
"06/07/2024","5.169","5.218","5.373","5.163","-0.79%"
"06/06/2024","5.210","5.198","5.247","5.149","1.40%"
"06/05/2024","5.138","5.205","5.292","5.132","-1.27%"
"06/04/2024","5.204","5.216","5.308","5.167","-0.08%"
"06/03/2024","5.208","5.270","5.374","5.172","-0.80%"
"05/31/2024","5.250","5.286","5.422","5.243","-1.46%"
"05/29/2024","5.328","5.408","5.494","5.315","0.00%"
"05/28/2024","5.328","5.377","5.494","5.322","-0.63%"
"05/27/2024","5.362","5.514","5.514","5.349","0.26%"
"05/24/2024","5.348","5.488","5.568","5.341","-0.87%"
"05/23/2024","5.395","5.376","5.529","5.358","0.00%"
"05/22/2024","5.395","5.480","5.486","5.389","0.94%"
"05/21/2024","5.345","5.442","5.460","5.327","0.38%"
"05/20/2024","5.325","5.373","5.464","5.313","0.72%"
"05/18/2024","5.287","5.287","5.287","5.287","-1.45%"
"05/17/2024","5.365","5.359","5.414","5.299","0.24%"
"05/16/2024","5.352","5.370","5.454","5.309","0.00%"
"05/15/2024","5.352","5.521","5.594","5.340","-0.43%"
"05/14/2024","5.375","5.423","5.555","5.351","-0.96%"
"05/13/2024","5.427","5.415","5.505","5.403","0.59%"
"05/10/2024","5.395","5.497","5.509","5.359","0.04%"
"05/09/2024","5.393","5.405","5.513","5.393","0.32%"
"05/08/2024","5.376","5.394","5.477","5.370","0.49%"
"05/07/2024","5.350","5.386","5.398","5.339","0.02%"
"05/06/2024","5.349","5.390","5.462","5.313","-0.74%"
"05/02/2024","5.389","5.353","5.496","5.317","0.98%"
"05/01/2024","5.337","5.337","5.337","5.337","-1.47%"
"04/30/2024","5.416","5.416","5.524","5.369","1.35%"
"04/29/2024","5.344","5.398","5.468","5.333","-2.43%"
"04/26/2024","5.477","5.447","5.477","5.318","1.58%"
"04/25/2024","5.392","5.375","5.510","5.310","1.87%"
"04/24/2024","5.293","5.387","5.411","5.264","-0.09%"
"04/23/2024","5.298","5.385","5.385","5.292","0.59%"
"04/22/2024","5.267","5.354","5.448","5.249","-0.09%"
"04/20/2024","5.272","5.272","5.272","5.272","-1.41%"
"04/19/2024","5.347","5.283","5.505","5.271","1.46%"
"04/18/2024","5.270","5.380","5.427","5.264","-1.11%"
"04/17/2024","5.329","5.474","5.474","5.300","-1.90%"
"04/16/2024","5.432","5.397","5.566","5.356","1.44%"
"04/15/2024","5.355","5.320","5.459","5.320","1.46%"
"04/12/2024","5.278","5.417","5.417","5.272","-0.30%"
"04/11/2024","5.294","5.403","5.455","5.276","0.42%"
"04/10/2024","5.272","5.352","5.398","5.214","1.46%"
"04/09/2024","5.196","5.224","5.287","5.190","-1.48%"
"04/08/2024","5.274","5.337","5.337","5.211","1.35%"
"04/05/2024","5.204","5.170","5.313","5.147","0.91%"
"04/04/2024","5.157","5.226","5.283","5.140","-0.90%"
"04/03/2024","5.204","5.165","5.307","5.159","0.89%"
"04/02/2024","5.158","5.180","5.271","5.152","-0.04%"
"03/28/2024","5.160","5.240","5.268","5.149","-0.02%"
"03/27/2024","5.161","5.285","5.302","5.155","-1.26%"
"03/26/2024","5.227","5.261","5.317","5.221","-0.51%"
"03/25/2024","5.254","5.287","5.333","5.242","-0.17%"
"03/22/2024","5.263","5.202","5.308","5.202","1.21%"
"03/21/2024","5.200","5.183","5.307","5.144","0.72%"
"03/20/2024","5.163","5.163","5.213","5.151","-0.08%"
"03/19/2024","5.167","5.184","5.234","5.156","-0.19%"
"03/18/2024","5.177","5.199","5.288","5.132","0.25%"
"03/15/2024","5.164","5.170","5.220","5.097","0.14%"
"03/14/2024","5.157","5.146","5.207","5.091","0.51%"
"03/13/2024","5.131","5.104","5.203","5.104","0.57%"
"03/12/2024","5.102","5.097","5.180","5.053","1.23%"
"03/11/2024","5.040","5.096","5.234","5.035","0.62%"
"03/09/2024","5.009","5.009","5.009","5.009","-1.67%"
"03/08/2024","5.094","5.094","5.199","5.089","0.02%"
"03/07/2024","5.093","5.082","5.176","5.077","0.61%"
"03/06/2024","5.062","5.084","5.161","5.029","0.78%"
"03/05/2024","5.023","5.061","5.121","4.995","0.02%"
"03/04/2024","5.022","5.054","5.071","5.016","0.14%"
"03/01/2024","5.015","5.102","5.152","5.010","-0.63%"
"02/29/2024","5.047","5.057","5.139","5.041","0.40%"
"02/28/2024","5.027","5.065","5.136","5.016","0.24%"
"02/27/2024","5.015","5.004","5.031","4.999","0.34%"
"02/26/2024","4.998","4.992","5.068","4.987","0.24%"
"02/23/2024","4.986","5.051","5.072","4.932","-0.40%"
"02/22/2024","5.006","5.039","5.185","4.985","0.06%"
"02/21/2024","5.003","4.971","5.003","4.960","0.24%"
"02/20/2024","4.991","5.034","5.077","4.970","-1.05%"
"02/19/2024","5.044","5.055","5.087","5.017","-0.18%"
"02/16/2024","5.053","5.064","5.118","5.032","0.44%"
"02/15/2024","5.031","4.999","5.117","4.999","-0.67%"
"02/14/2024","5.065","5.145","5.145","4.969","1.30%"
"02/13/2024","5.000","5.000","5.000","4.952","0.02%"
"02/12/2024","4.999","5.079","5.079","4.972","-0.06%"
"02/09/2024","5.002","5.024","5.158","4.981","-0.54%"
"02/08/2024","5.029","5.028","5.210","4.980","1.13%"
"02/07/2024","4.973","4.978","5.104","4.935","0.06%"
"02/06/2024","4.970","4.969","5.096","4.945","-0.72%"
"02/05/2024","5.006","4.969","5.147","4.959","0.89%"
"02/02/2024","4.962","4.899","5.159","4.850","1.45%"
"02/01/2024","4.891","4.901","5.031","4.861","0.25%"
"01/31/2024","4.879","4.876","4.953","4.860","-1.21%"
"01/30/2024","4.939","4.938","5.077","4.911","-0.66%"
"01/29/2024","4.972","5.036","5.102","4.947","-0.86%"
"01/26/2024","5.015","5.094","5.173","5.006","-0.10%"
"01/25/2024","5.020","5.077","5.304","5.020","-0.65%"
"01/24/2024","5.053","5.186","5.265","5.007","0.42%"
"01/23/2024","5.032","5.019","5.184","4.986","0.20%"
"01/22/2024","5.022","5.042","5.104","4.976","-1.24%"
"01/19/2024","5.085","5.188","5.220","5.003","0.43%"
"01/18/2024","5.063","5.127","5.173","5.016","0.02%"
"01/17/2024","5.062","5.109","5.259","5.005","0.02%"
"01/16/2024","5.061","5.205","5.218","5.018","0.52%"
"01/15/2024","5.035","5.125","5.203","4.991","2.43%"
"01/13/2024","4.916","4.916","4.916","4.916","-1.10%"
"01/12/2024","4.970","4.927","5.098","4.821","0.81%"
"01/11/2024","4.930","4.890","5.174","4.826","0.65%"
"01/10/2024","4.898","4.886","4.976","4.784","1.96%"
"01/09/2024","4.804","4.856","5.000","4.740","-0.89%"
"01/08/2024","4.847","5.082","5.082","4.838","-2.06%"
"01/05/2024","4.949","5.059","5.241","4.917","-2.02%"
"01/04/2024","5.051","5.105","5.207","5.002","-0.12%"
"01/03/2024","5.057","5.266","5.266","5.036","-0.94%"
"01/02/2024","5.105","5.058","5.232","5.058","0.89%"
"12/29/2023","5.060","5.019","5.199","5.017","0.36%"
"12/28/2023","5.042","5.191","5.229","5.001","-0.41%"
"12/27/2023","5.063","5.025","5.121","5.011","1.85%"
"12/26/2023","4.971","4.971","4.971","4.971","0.00%"
"12/25/2023","4.971","4.971","4.971","4.971","-1.19%"
"12/22/2023","5.031","5.039","5.220","4.979","0.00%"
"12/21/2023","5.031","5.007","5.244","4.939","1.25%"
"12/20/2023","4.969","5.016","5.016","4.924","-0.24%"
"12/19/2023","4.981","5.040","5.071","4.956","-0.68%"
"12/18/2023","5.015","5.070","5.138","4.946","0.62%"
"12/15/2023","4.984","5.074","5.099","4.938","-0.56%"
"12/14/2023","5.012","5.148","5.204","4.929","-1.88%"
"12/13/2023","5.108","5.062","5.162","5.048","-0.14%"
"12/12/2023","5.115","5.189","5.278","5.069","-1.27%"
"12/11/2023","5.181","5.245","5.295","5.164","-0.04%"
"12/08/2023","5.183","5.256","5.256","5.112","0.43%"
"12/07/2023","5.161","5.291","5.298","5.136","-0.94%"
"12/06/2023","5.210","5.367","5.373","5.192","-0.88%"
"12/05/2023","5.256","5.389","5.427","5.232","-1.96%"
"12/04/2023","5.361","5.364","5.505","5.319","0.09%"
"12/01/2023","5.356","5.484","5.534","5.333","-0.63%"
"11/30/2023","5.390","5.452","5.513","5.329","0.50%"
"11/29/2023","5.363","5.415","5.458","5.288","0.49%"
"11/28/2023","5.337","5.536","5.536","5.334","-1.31%"
"11/27/2023","5.408","5.454","5.559","5.400","-0.31%"
"11/24/2023","5.425","5.476","5.624","5.404","-0.29%"
"11/23/2023","5.441","5.443","5.604","5.422","0.41%"
"11/22/2023","5.419","5.392","5.567","5.329","0.65%"
"11/21/2023","5.384","5.431","5.528","5.295","0.67%"
"11/20/2023","5.348","5.338","5.472","5.329","0.47%"
"11/17/2023","5.323","5.415","5.415","5.254","0.21%"
"11/16/2023","5.312","5.504","5.504","5.291","-1.17%"
"11/15/2023","5.375","5.456","5.522","5.347","-0.06%"
"11/14/2023","5.378","5.460","5.496","5.348","-0.48%"
"11/13/2023","5.404","5.494","5.525","5.354","1.98%"
"11/11/2023","5.299","5.299","5.299","5.299","-0.95%"
"11/10/2023","5.350","5.344","5.541","5.333","0.26%"
"11/09/2023","5.336","5.273","5.539","5.269","1.64%"
"11/08/2023","5.250","5.246","5.371","5.096","1.45%"
"11/07/2023","5.175","5.175","5.334","5.120","-0.27%"
"11/06/2023","5.189","5.208","5.243","5.182","0.84%"
"11/03/2023","5.146","5.180","5.313","5.128","-0.50%"
"11/02/2023","5.172","5.217","5.305","5.107","0.53%"
"11/01/2023","5.144","5.144","5.144","5.144","-0.97%"
"10/31/2023","5.195","5.200","5.318","5.141","-0.44%"
"10/30/2023","5.218","5.234","5.346","5.174","-0.02%"
"10/27/2023","5.219","5.225","5.254","5.171","0.75%"
"10/26/2023","5.180","5.306","5.341","5.171","-0.59%"
"10/25/2023","5.211","5.277","5.348","5.166","-1.12%"
"10/24/2023","5.270","5.255","5.393","5.253","-1.42%"
"10/23/2023","5.346","5.450","5.567","5.321","0.06%"
"10/20/2023","5.343","5.343","5.343","5.343","0.39%"
"10/19/2023","5.322","5.405","5.405","5.265","1.10%"
"10/18/2023","5.264","5.400","5.400","5.225","-2.23%"
"10/17/2023","5.384","5.503","5.503","5.345","-0.09%"
"10/16/2023","5.389","5.310","5.513","5.272","2.41%"
"10/13/2023","5.262","5.262","5.337","5.195","0.82%"
"10/12/2023","5.219","5.214","5.358","5.155","0.79%"
"10/11/2023","5.178","5.201","5.238","5.128","-0.29%"
"10/10/2023","5.193","5.358","5.358","5.178","-1.16%"
"10/09/2023","5.254","5.230","5.339","5.230","0.13%"
"10/06/2023","5.247","5.211","5.286","5.186","0.85%"
"10/05/2023","5.203","5.197","5.250","5.151","0.56%"
"10/04/2023","5.174","4.994","5.174","4.994","3.73%"
"10/03/2023","4.988","5.034","5.073","4.971","-1.01%"
"10/02/2023","5.039","5.163","5.163","5.016","0.26%"
"09/29/2023","5.026","5.201","5.201","4.990","-2.20%"
"09/28/2023","5.139","5.080","5.234","5.070","1.80%"
"09/27/2023","5.048","5.073","5.128","5.039","-0.92%"
"09/26/2023","5.095","5.081","5.245","5.070","0.35%"
"09/25/2023","5.077","5.101","5.260","5.077","-0.33%"
"09/22/2023","5.094","5.125","5.270","5.072","-0.12%"
"09/21/2023","5.100","5.047","5.201","5.042","1.82%"
"09/20/2023","5.009","4.926","5.135","4.926","1.83%"
"09/19/2023","4.919","4.891","4.978","4.879","0.70%"
"09/18/2023","4.885","4.863","4.972","4.861","0.58%"
"09/15/2023","4.857","4.849","4.877","4.832","0.29%"
"09/14/2023","4.843","4.860","4.872","4.820","0.00%"
"09/13/2023","4.843","4.750","4.966","4.746","2.15%"
"09/12/2023","4.741","4.702","4.860","4.689","1.48%"
"09/11/2023","4.672","4.870","4.870","4.669","-1.82%"
"09/09/2023","4.759","4.759","4.759","4.759","-1.36%"
"09/08/2023","4.824","5.011","5.032","4.815","-4.19%"
"09/07/2023","5.035","5.224","5.295","5.018","-3.58%"
"09/06/2023","5.222","5.386","5.398","5.082","-2.45%"
"09/05/2023","5.353","5.383","5.395","5.337","0.13%"
"09/04/2023","5.346","5.356","5.445","5.338","-0.22%"
"09/01/2023","5.358","5.366","5.490","5.329","-0.28%"
"08/31/2023","5.373","5.440","5.546","5.283","1.32%"
"08/30/2023","5.303","5.344","5.507","5.290","-0.62%"
"08/29/2023","5.336","5.404","5.427","5.333","-1.31%"
"08/28/2023","5.407","5.406","5.583","5.395","0.06%"
"08/25/2023","5.404","5.480","5.527","5.344","1.48%"
"08/24/2023","5.325","5.390","5.489","5.258","0.68%"
"08/23/2023","5.289","5.404","5.497","5.258","-1.45%"
"08/22/2023","5.367","5.508","5.564","5.352","-0.94%"
"08/21/2023","5.418","5.508","5.532","5.377","-0.22%"
"08/18/2023","5.430","5.482","5.552","5.401","-1.16%"
"08/17/2023","5.494","5.584","5.584","5.435","1.38%"
"08/16/2023","5.419","5.528","5.528","5.389","0.84%"
"08/15/2023","5.374","5.374","5.374","5.374","-0.83%"
"08/14/2023","5.419","5.468","5.468","5.362","3.95%"
"08/12/2023","5.213","5.213","5.213","5.213","-2.56%"
"08/11/2023","5.350","5.340","5.499","5.336","0.30%"
"08/10/2023","5.334","5.493","5.493","5.326","-0.30%"
"08/09/2023","5.350","5.513","5.513","5.349","-0.35%"
"08/08/2023","5.369","5.527","5.527","5.357","-1.03%"
"08/07/2023","5.425","5.587","5.598","5.412","-0.44%"
"08/04/2023","5.449","5.607","5.635","5.431","-0.95%"
"08/03/2023","5.501","5.615","5.667","5.479","0.86%"
"08/02/2023","5.454","5.423","5.543","5.403","0.63%"
"08/01/2023","5.420","5.410","5.467","5.342","0.87%"
"07/31/2023","5.373","5.464","5.543","5.364","-2.50%"
"07/28/2023","5.511","5.557","5.682","5.459","0.97%"
"07/27/2023","5.458","5.565","5.611","5.436","0.02%"
"07/26/2023","5.457","5.472","5.573","5.433","0.44%"
"07/25/2023","5.433","5.514","5.553","5.375","1.21%"
"07/24/2023","5.368","5.517","5.528","5.351","-0.74%"
"07/21/2023","5.408","5.553","5.559","5.399","0.20%"
"07/20/2023","5.397","5.378","5.489","5.350","0.80%"
"07/19/2023","5.354","5.263","5.468","5.206","2.53%"
"07/18/2023","5.222","5.240","5.271","5.175","-0.91%"
"07/17/2023","5.270","5.306","5.362","5.210","2.44%"
"07/15/2023","5.144","5.144","5.144","5.144","-3.10%"
"07/14/2023","5.309","5.279","5.442","5.085","0.08%"
"07/13/2023","5.305","5.500","5.500","5.234","-2.37%"
"07/12/2023","5.434","5.573","5.573","5.403","-2.74%"
"07/11/2023","5.587","5.775","5.775","5.527","-0.68%"
"07/10/2023","5.625","5.751","5.777","5.623","-2.78%"
"07/07/2023","5.786","5.892","6.041","5.738","-2.31%"
"07/06/2023","5.923","5.777","6.009","5.777","2.12%"
"07/05/2023","5.800","5.809","5.903","5.762","0.22%"
"07/04/2023","5.787","5.785","5.850","5.757","0.10%"
"07/03/2023","5.781","5.813","5.852","5.778","-1.16%"
"06/30/2023","5.849","5.885","5.987","5.788","-0.41%"
"06/29/2023","5.873","5.883","6.071","5.856","0.02%"
"06/28/2023","5.872","5.846","5.989","5.811","0.96%"
"06/27/2023","5.816","5.881","5.996","5.757","-0.38%"
"06/26/2023","5.838","5.937","5.970","5.803","-0.80%"
"06/23/2023","5.885","5.953","6.048","5.878","-1.09%"
"06/22/2023","5.950","5.965","6.061","5.898","0.13%"
"06/21/2023","5.942","5.974","6.034","5.911","0.20%"
"06/20/2023","5.930","6.008","6.068","5.924","-0.75%"
"06/19/2023","5.975","5.983","6.003","5.937","0.27%"
"06/16/2023","5.959","5.953","6.137","5.953","0.15%"
"06/15/2023","5.950","6.090","6.155","5.947","-0.05%"
"06/14/2023","5.953","5.923","6.133","5.922","0.40%"
"06/13/2023","5.929","5.967","6.026","5.887","0.14%"
"06/12/2023","5.921","5.974","6.098","5.901","-0.02%"
"06/09/2023","5.922","5.992","6.108","5.917","0.17%"
"06/08/2023","5.912","5.975","5.975","5.912","-0.35%"
"06/07/2023","5.933","5.938","6.082","5.892","0.05%"
"06/06/2023","5.930","5.940","6.056","5.876","-0.03%"
"06/05/2023","5.932","6.141","6.141","5.925","-0.49%"
"06/02/2023","5.961","6.062","6.114","5.944","0.05%"
"06/01/2023","5.958","6.064","6.088","5.912","0.12%"
"05/31/2023","5.951","6.049","6.095","5.880","0.02%"
"05/30/2023","5.950","6.106","6.118","5.919","-0.70%"
"05/29/2023","5.992","6.170","6.228","5.987","-1.01%"
"05/26/2023","6.053","6.182","6.263","6.042","-0.18%"
"05/25/2023","6.064","6.033","6.225","6.017","0.90%"
"05/24/2023","6.010","6.119","6.164","5.988","0.08%"
"05/23/2023","6.005","6.117","6.199","5.997","0.05%"
"05/22/2023","6.002","5.981","6.113","5.951","0.55%"
"05/19/2023","5.969","6.079","6.129","5.945","0.00%"
"05/18/2023","5.969","6.005","6.090","5.891","1.08%"
"05/17/2023","5.905","6.025","6.122","5.875","-0.29%"
"05/16/2023","5.922","5.977","6.026","5.824","0.68%"
"05/15/2023","5.882","5.750","6.016","5.750","2.10%"
"05/13/2023","5.761","5.761","5.761","5.761","0.30%"
"05/12/2023","5.744","5.848","5.900","5.733","0.07%"
"05/11/2023","5.740","5.890","5.892","5.689","-0.57%"
"05/10/2023","5.773","5.894","5.954","5.757","-0.52%"
"05/09/2023","5.803","5.751","5.965","5.706","-0.79%"
"05/08/2023","5.849","5.907","5.969","5.742","1.49%"
"05/05/2023","5.763","5.760","5.962","5.748","0.03%"
"05/04/2023","5.761","5.928","6.032","5.757","-0.86%"
"05/03/2023","5.811","5.837","5.879","5.769","0.09%"
"05/02/2023","5.806","6.122","6.128","5.803","-1.44%"
"05/01/2023","5.891","5.891","5.891","5.891","0.55%"
"04/28/2023","5.859","6.161","6.161","5.817","-2.66%"
"04/27/2023","6.019","5.981","6.177","5.898","1.01%"
"04/26/2023","5.959","5.992","6.196","5.936","-0.42%"
"04/25/2023","5.984","6.174","6.177","5.960","-1.29%"
"04/24/2023","6.062","6.206","6.206","6.057","-2.30%"
"04/21/2023","6.205","6.156","6.209","6.069","1.89%"
"04/20/2023","6.090","6.172","6.319","6.085","-1.33%"
"04/19/2023","6.172","6.320","6.361","6.141","0.57%"
"04/18/2023","6.137","6.261","6.306","6.134","-0.24%"
"04/17/2023","6.152","6.248","6.287","6.133","0.39%"
"04/14/2023","6.128","6.170","6.338","6.099","-0.63%"
"04/13/2023","6.167","6.336","6.336","6.145","0.18%"
"04/12/2023","6.156","6.258","6.331","6.120","-1.55%"
"04/11/2023","6.253","6.161","6.253","6.059","2.83%"
"04/10/2023","6.081","6.081","6.081","6.081","1.24%"
"04/07/2023","6.006","6.073","6.073","6.006","-0.75%"
"04/06/2023","6.052","6.065","6.201","6.002","0.15%"
"04/05/2023","6.043","6.041","6.219","6.035","-1.77%"
"04/04/2023","6.152","6.053","6.310","6.037","1.75%"
"04/03/2023","6.046","6.174","6.262","6.040","-0.08%"
"03/31/2023","6.051","6.155","6.283","6.025","-1.63%"
"03/30/2023","6.151","6.158","6.158","6.032","1.18%"
"03/29/2023","6.079","6.236","6.236","6.025","0.63%"
"03/28/2023","6.041","6.166","6.166","6.020","0.48%"
"03/27/2023","6.012","6.099","6.210","5.993","0.23%"
"03/24/2023","5.998","6.014","6.111","5.815","1.45%"
"03/23/2023","5.912","5.893","6.029","5.813","0.32%"
"03/22/2023","5.893","5.891","6.065","5.884","0.15%"
"03/21/2023","5.884","5.836","6.092","5.836","0.94%"
"03/20/2023","5.829","5.901","5.992","5.755","-1.04%"
"03/17/2023","5.890","5.963","6.095","5.847","0.51%"
"03/16/2023","5.860","5.910","6.088","5.850","-0.51%"
"03/15/2023","5.890","6.110","6.191","5.888","-1.95%"
"03/14/2023","6.007","6.003","6.111","5.887","1.35%"
"03/13/2023","5.927","6.181","6.182","5.902","-2.68%"
"03/11/2023","6.090","6.090","6.090","6.090","-1.36%"
"03/10/2023","6.174","6.295","6.296","6.072","-0.08%"
"03/09/2023","6.179","6.295","6.300","6.170","0.03%"
"03/08/2023","6.177","6.227","6.332","6.175","-0.72%"
"03/07/2023","6.222","6.310","6.403","6.190","-1.29%"
"03/06/2023","6.303","6.383","6.462","6.222","-2.46%"
"03/03/2023","6.462","6.439","6.508","6.346","0.47%"
"03/02/2023","6.432","6.448","6.538","6.358","-0.31%"
"03/01/2023","6.452","6.391","6.482","6.253","2.12%"
"02/28/2023","6.318","6.458","6.459","6.251","-1.14%"
"02/27/2023","6.391","6.386","6.484","6.316","0.76%"
"02/24/2023","6.343","6.450","6.450","6.229","-0.70%"
"02/23/2023","6.388","6.452","6.573","6.374","-0.02%"
"02/22/2023","6.389","6.569","6.602","6.389","-1.60%"
"02/21/2023","6.493","6.566","6.751","6.488","0.59%"
"02/20/2023","6.455","6.504","6.621","6.398","0.33%"
"02/17/2023","6.434","6.468","6.647","6.374","1.27%"
"02/16/2023","6.353","6.342","6.567","6.202","1.99%"
"02/15/2023","6.229","6.324","6.429","6.075","0.02%"
"02/14/2023","6.228","6.305","6.333","6.120","0.26%"
"02/13/2023","6.212","6.310","6.436","6.197","0.62%"
"02/10/2023","6.174","6.135","6.319","6.134","2.37%"
"02/09/2023","6.031","6.169","6.219","5.986","-0.66%"
"02/08/2023","6.071","6.255","6.356","6.029","-1.49%"
"02/07/2023","6.163","6.115","6.371","5.998","3.34%"
"02/06/2023","5.964","5.909","6.146","5.818","0.90%"
"02/03/2023","5.911","5.899","5.916","5.763","1.63%"
"02/02/2023","5.816","6.097","6.133","5.812","-3.36%"
"02/01/2023","6.018","6.159","6.220","6.011","-0.76%"
"01/31/2023","6.064","6.073","6.208","5.989","1.18%"
"01/30/2023","5.993","6.064","6.137","5.929","1.66%"
"01/27/2023","5.895","6.065","6.124","5.893","-0.72%"
"01/26/2023","5.938","6.096","6.124","5.881","-2.48%"
"01/25/2023","6.089","6.087","6.146","5.937","0.31%"
"01/24/2023","6.070","6.120","6.218","6.055","0.00%"
"01/23/2023","6.070","6.062","6.166","5.958","-0.12%"
"01/20/2023","6.077","6.010","6.101","5.924","2.63%"
"01/19/2023","5.921","5.837","6.095","5.810","1.72%"
"01/18/2023","5.821","5.955","6.045","5.779","-3.63%"
"01/17/2023","6.040","5.967","6.162","5.929","0.80%"
"01/16/2023","5.992","6.001","6.247","5.937","-1.02%"
"01/13/2023","6.054","5.896","6.144","5.861","2.84%"
"01/12/2023","5.887","5.987","5.990","5.804","-0.32%"
"01/11/2023","5.906","6.117","6.152","5.826","-3.40%"
"01/10/2023","6.114","6.044","6.230","5.971","1.41%"
"01/09/2023","6.029","6.160","6.165","5.853","-0.16%"
"01/06/2023","6.038","6.086","6.087","6.038","-1.07%"
"01/05/2023","6.104","6.409","6.481","6.079","-3.45%"
"01/04/2023","6.322","6.564","6.564","6.307","-3.64%"
"01/03/2023","6.561","6.699","6.725","6.456","-2.02%"
"01/02/2023","6.696","6.801","6.828","6.584","-0.48%"
"12/30/2022","6.728","6.828","6.840","6.702","-0.55%"
"12/29/2022","6.765","6.767","6.918","6.690","1.29%"
"12/28/2022","6.679","6.791","6.794","6.628","-0.65%"
"12/27/2022","6.723","6.819","6.819","6.722","0.34%"
"12/26/2022","6.701","6.701","6.701","6.701","-1.38%"
"12/23/2022","6.794","6.743","6.795","6.732","0.77%"
"12/22/2022","6.742","6.711","6.800","6.621","0.85%"
"12/21/2022","6.685","6.867","6.874","6.654","-2.71%"
"12/20/2022","6.871","6.995","7.122","6.784","-1.97%"
"12/19/2022","7.009","6.907","7.090","6.907","0.82%"
"12/16/2022","6.952","6.864","7.013","6.791","1.42%"
"12/15/2022","6.855","6.771","6.866","6.699","0.91%"
"12/14/2022","6.793","6.827","6.947","6.613","0.18%"
"12/13/2022","6.781","6.926","7.111","6.745","-2.02%"
"12/12/2022","6.921","6.838","6.978","6.806","1.93%"
"12/09/2022","6.790","6.779","6.939","6.673","0.59%"
"12/08/2022","6.750","6.779","6.939","6.673","-0.94%"
"12/07/2022","6.814","6.909","6.981","6.777","-1.27%"
"12/06/2022","6.902","7.030","7.137","6.886","-1.69%"
"12/05/2022","7.021","6.799","7.074","6.784","3.46%"
"12/02/2022","6.786","6.830","6.836","6.657","-0.28%"
"12/01/2022","6.805","6.998","6.998","6.731","-2.37%"
"11/30/2022","6.970","7.080","7.151","6.914","-1.11%"
"11/29/2022","7.048","7.100","7.150","6.929","-0.68%"
"11/28/2022","7.096","7.188","7.188","7.066","-0.88%"
"11/25/2022","7.159","6.996","7.304","6.993","2.42%"
"11/24/2022","6.990","7.137","7.216","6.950","-1.73%"
"11/23/2022","7.113","7.112","7.288","7.105","0.41%"
"11/22/2022","7.084","7.269","7.312","7.040","-2.44%"
"11/21/2022","7.261","7.263","7.379","7.209","0.04%"
"11/18/2022","7.258","7.330","7.508","7.219","-0.74%"
"11/17/2022","7.312","7.143","7.353","7.119","2.52%"
"11/16/2022","7.132","7.083","7.374","7.055","1.16%"
"11/15/2022","7.050","7.212","7.263","6.896","-2.40%"
"11/14/2022","7.223","7.167","7.397","7.004","2.42%"
"11/11/2022","7.052","7.075","7.076","7.052","-1.03%"
"11/10/2022","7.126","7.779","7.779","7.121","-8.64%"
"11/09/2022","7.800","7.975","7.977","7.790","-2.11%"
"11/08/2022","7.968","8.077","8.211","7.948","-1.17%"
"11/07/2022","8.062","8.269","8.354","8.045","-2.39%"
"11/04/2022","8.259","8.486","8.502","8.240","-2.57%"
"11/03/2022","8.477","8.650","9.010","8.380","-1.67%"
