"Date","Price","Open","High","Low","Change %"
"07/26/2024","5.178","5.206","5.287","5.174","0.19%"
"07/25/2024","5.168","5.209","5.238","5.145","-0.02%"
"07/24/2024","5.169","5.340","5.340","5.169","-1.43%"
"07/23/2024","5.244","5.349","5.349","5.240","0.25%"
"07/22/2024","5.231","5.268","5.336","5.220","-0.38%"
"07/19/2024","5.251","5.208","5.309","5.193","0.19%"
"07/18/2024","5.241","5.205","5.283","5.205","1.35%"
"07/17/2024","5.171","5.291","5.295","5.136","-0.92%"
"07/16/2024","5.219","5.262","5.351","5.184","-0.93%"
"07/15/2024","5.268","5.329","5.329","5.268","-0.28%"
"07/13/2024","5.283","5.283","5.283","5.283","-0.66%"
"07/12/2024","5.318","5.317","5.361","5.292","0.19%"
"07/11/2024","5.308","5.370","5.409","5.291","-1.19%"
"07/10/2024","5.372","5.401","5.517","5.353","-0.76%"
"07/09/2024","5.413","5.437","5.530","5.398","-0.33%"
"07/08/2024","5.431","5.456","5.527","5.414","-0.71%"
"07/05/2024","5.470","5.473","5.583","5.442","0.13%"
"07/04/2024","5.463","5.362","5.541","5.338","1.96%"
"07/03/2024","5.358","5.377","5.460","5.329","-0.32%"
"07/02/2024","5.375","5.372","5.426","5.338","-0.02%"
"07/01/2024","5.376","5.401","5.412","5.343","0.81%"
"06/28/2024","5.333","5.287","5.421","5.286","0.55%"
"06/27/2024","5.304","5.341","5.434","5.275","-0.26%"
"06/26/2024","5.318","5.323","5.403","5.269","0.21%"
"06/25/2024","5.307","5.322","5.393","5.289","-0.49%"
"06/24/2024","5.333","5.398","5.398","5.307","-0.61%"
"06/21/2024","5.366","5.426","5.426","5.346","-0.02%"
"06/20/2024","5.367","5.408","5.481","5.367","0.06%"
"06/19/2024","5.364","5.383","5.461","5.362","0.17%"
"06/18/2024","5.355","5.394","5.435","5.352","-0.72%"
"06/17/2024","5.394","5.391","5.413","5.371","0.60%"
"06/14/2024","5.362","5.375","5.417","5.340","-0.17%"
"06/13/2024","5.371","5.310","5.431","5.310","1.23%"
"06/12/2024","5.306","5.348","5.423","5.291","-1.04%"
"06/11/2024","5.362","5.361","5.398","5.340","-0.52%"
"06/10/2024","5.390","5.366","5.463","5.359","1.61%"
"06/08/2024","5.305","5.305","5.305","5.305","-0.94%"
"06/07/2024","5.355","5.330","5.469","5.305","0.96%"
"06/06/2024","5.304","5.306","5.333","5.258","0.70%"
"06/05/2024","5.267","5.375","5.394","5.252","-0.79%"
"06/04/2024","5.309","5.320","5.389","5.291","-0.36%"
"06/03/2024","5.328","5.391","5.461","5.249","-0.97%"
"05/31/2024","5.380","5.440","5.455","5.374","-1.08%"
"05/30/2024","5.438","5.312","5.472","5.312","-0.23%"
"05/29/2024","5.451","5.492","5.531","5.434","-0.37%"
"05/28/2024","5.471","5.522","5.522","5.456","-0.09%"
"05/27/2024","5.476","5.528","5.528","5.462","-0.11%"
"05/24/2024","5.482","5.457","5.553","5.410","0.74%"
"05/23/2024","5.442","5.358","5.442","5.351","1.38%"
"05/22/2024","5.368","5.373","5.440","5.342","0.73%"
"05/21/2024","5.329","5.323","5.370","5.290","-0.26%"
"05/20/2024","5.343","5.403","5.437","5.280","-0.16%"
"05/18/2024","5.352","5.352","5.352","5.352","0.29%"
"05/17/2024","5.336","5.386","5.386","5.314","-0.06%"
"05/16/2024","5.339","5.361","5.411","5.331","-0.56%"
"05/15/2024","5.369","5.505","5.505","5.357","-1.16%"
"05/14/2024","5.432","5.406","5.507","5.401","0.52%"
"05/13/2024","5.404","5.418","5.456","5.394","0.37%"
"05/10/2024","5.384","5.447","5.447","5.347","-0.22%"
"05/09/2024","5.396","5.405","5.453","5.385","0.02%"
"05/08/2024","5.395","5.362","5.422","5.349","1.05%"
"05/07/2024","5.339","5.390","5.428","5.336","-1.09%"
"05/06/2024","5.398","5.366","5.419","5.310","0.76%"
"05/03/2024","5.358","5.403","5.403","5.358","-0.47%"
"05/02/2024","5.383","5.424","5.458","5.348","0.10%"
"05/01/2024","5.378","5.425","5.425","5.378","-0.56%"
"04/30/2024","5.408","5.411","5.493","5.383","0.02%"
"04/29/2024","5.407","5.446","5.484","5.364","-0.06%"
"04/26/2024","5.410","5.458","5.578","5.404","-0.84%"
"04/25/2024","5.456","5.353","5.503","5.321","2.02%"
"04/24/2024","5.348","5.412","5.412","5.324","0.32%"
"04/23/2024","5.331","5.319","5.381","5.307","0.45%"
"04/22/2024","5.307","5.409","5.428","5.306","-1.95%"
"04/20/2024","5.412","5.412","5.412","5.412","0.29%"
"04/19/2024","5.397","5.319","5.505","5.311","1.56%"
"04/18/2024","5.314","5.402","5.406","5.278","-1.08%"
"04/17/2024","5.372","5.471","5.484","5.356","-0.76%"
"04/16/2024","5.413","5.396","5.482","5.356","0.35%"
"04/15/2024","5.394","5.294","5.429","5.294","1.95%"
"04/12/2024","5.291","5.362","5.368","5.254","-1.29%"
"04/11/2024","5.360","5.299","5.392","5.282","1.23%"
"04/10/2024","5.295","5.224","5.343","5.223","1.38%"
"04/09/2024","5.223","5.241","5.313","5.200","-0.53%"
"04/08/2024","5.251","5.312","5.334","5.231","0.90%"
"04/05/2024","5.204","5.157","5.288","5.141","0.93%"
"04/04/2024","5.156","5.191","5.254","5.134","-0.41%"
"04/03/2024","5.177","5.224","5.276","5.176","-0.82%"
"04/02/2024","5.220","5.162","5.318","5.133","0.37%"
"04/01/2024","5.201","5.201","5.201","5.201","0.70%"
"03/29/2024","5.165","5.200","5.201","5.165","-0.44%"
"03/28/2024","5.188","5.197","5.230","5.160","0.02%"
"03/27/2024","5.187","5.242","5.288","5.185","-1.28%"
"03/26/2024","5.254","5.305","5.323","5.233","-0.81%"
"03/25/2024","5.297","5.255","5.337","5.255","0.84%"
"03/22/2024","5.253","5.226","5.361","5.224","0.40%"
"03/21/2024","5.232","5.274","5.294","5.186","-0.04%"
"03/20/2024","5.234","5.232","5.286","5.190","0.36%"
"03/19/2024","5.215","5.238","5.292","5.196","-0.13%"
"03/18/2024","5.222","5.184","5.262","5.140","1.34%"
"03/15/2024","5.153","5.176","5.250","5.114","-0.43%"
"03/14/2024","5.175","5.172","5.256","5.133","0.45%"
"03/13/2024","5.152","5.118","5.205","5.118","0.68%"
"03/12/2024","5.117","5.091","5.154","5.086","0.53%"
"03/11/2024","5.090","5.071","5.128","5.055","0.35%"
"03/09/2024","5.072","5.072","5.072","5.072","0.04%"
"03/08/2024","5.070","5.091","5.120","5.063","-0.37%"
"03/07/2024","5.089","5.058","5.158","5.058","0.55%"
"03/06/2024","5.061","5.020","5.151","5.020","0.84%"
"03/05/2024","5.019","5.042","5.100","5.002","-0.44%"
"03/04/2024","5.041","5.051","5.124","5.025","-0.18%"
"03/01/2024","5.050","5.083","5.151","5.034","-0.51%"
"02/29/2024","5.076","5.104","5.167","5.053","0.51%"
"02/28/2024","5.050","5.045","5.111","5.029","0.12%"
"02/27/2024","5.044","5.017","5.092","4.991","0.56%"
"02/26/2024","5.016","5.001","5.080","4.975","0.32%"
"02/23/2024","5.000","5.036","5.122","4.981","-0.70%"
"02/22/2024","5.035","5.079","5.163","5.029","-0.81%"
"02/21/2024","5.076","5.103","5.135","5.035","0.40%"
"02/20/2024","5.056","5.092","5.119","5.046","-1.06%"
"02/19/2024","5.110","5.077","5.164","5.060","0.67%"
"02/16/2024","5.076","5.027","5.166","5.027","0.99%"
"02/15/2024","5.026","5.047","5.081","4.948","-0.36%"
"02/14/2024","5.044","5.101","5.158","5.041","-1.10%"
"02/13/2024","5.100","5.106","5.202","5.056","-0.08%"
"02/12/2024","5.104","5.058","5.142","5.036","2.00%"
"02/09/2024","5.004","5.034","5.153","5.004","-0.50%"
"02/08/2024","5.029","5.029","5.161","4.994","0.98%"
"02/07/2024","4.980","4.976","5.053","4.955","0.18%"
"02/06/2024","4.971","4.987","5.057","4.965","-0.92%"
"02/05/2024","5.017","4.959","5.096","4.959","1.27%"
"02/02/2024","4.954","4.839","5.069","4.837","3.04%"
"02/01/2024","4.808","4.870","4.951","4.808","-0.68%"
"01/31/2024","4.841","4.923","4.949","4.835","-1.90%"
"01/30/2024","4.935","4.965","5.040","4.918","-0.96%"
"01/29/2024","4.983","5.101","5.101","4.967","-0.84%"
"01/26/2024","5.025","5.008","5.123","5.007","0.24%"
"01/25/2024","5.013","5.076","5.232","5.012","-0.95%"
"01/24/2024","5.061","5.120","5.247","5.009","0.74%"
"01/23/2024","5.024","5.007","5.098","4.971","0.50%"
"01/22/2024","4.999","5.013","5.032","4.944","-0.66%"
"01/19/2024","5.032","5.036","5.097","4.958","0.34%"
"01/18/2024","5.015","5.018","5.088","4.979","0.04%"
"01/17/2024","5.013","5.040","5.155","4.985","-0.18%"
"01/16/2024","5.022","5.112","5.155","5.009","0.00%"
"01/15/2024","5.022","5.029","5.141","4.968","2.58%"
"01/13/2024","4.896","4.896","4.896","4.896","-0.74%"
"01/12/2024","4.932","4.898","5.002","4.798","0.78%"
"01/11/2024","4.894","4.942","5.075","4.794","0.53%"
"01/10/2024","4.868","4.778","4.949","4.731","2.68%"
"01/09/2024","4.741","4.802","4.872","4.732","-1.37%"
"01/08/2024","4.807","4.982","4.987","4.801","-1.90%"
"01/05/2024","4.900","5.009","5.141","4.866","-2.10%"
"01/04/2024","5.005","5.046","5.102","4.968","-0.42%"
"01/03/2024","5.026","5.143","5.165","5.012","-0.48%"
"01/02/2024","5.050","4.975","5.143","4.975","1.51%"
"12/29/2023","4.975","4.944","5.073","4.937","0.57%"
"12/28/2023","4.947","4.961","5.030","4.892","-0.02%"
"12/27/2023","4.948","4.921","5.024","4.903","1.71%"
"12/26/2023","4.865","4.865","4.865","4.865","0.09%"
"12/25/2023","4.860","4.860","4.860","4.860","-0.99%"
"12/22/2023","4.909","4.871","4.989","4.849","0.88%"
"12/21/2023","4.866","4.772","5.005","4.732","2.27%"
"12/20/2023","4.758","4.780","4.793","4.735","-0.44%"
"12/19/2023","4.779","4.856","4.881","4.762","-0.50%"
"12/18/2023","4.803","4.839","4.890","4.746","0.46%"
"12/15/2023","4.781","4.897","4.960","4.728","-0.93%"
"12/14/2023","4.826","4.897","4.914","4.750","-2.41%"
"12/13/2023","4.945","4.934","5.018","4.913","0.14%"
"12/12/2023","4.938","5.013","5.068","4.920","-1.40%"
"12/11/2023","5.008","5.034","5.068","4.991","0.60%"
"12/08/2023","4.978","5.025","5.042","4.917","0.16%"
"12/07/2023","4.970","5.017","5.083","4.956","-0.68%"
"12/06/2023","5.004","5.149","5.178","4.994","-1.75%"
"12/05/2023","5.093","5.213","5.266","5.076","-2.43%"
"12/04/2023","5.220","5.248","5.328","5.194","-0.44%"
"12/01/2023","5.243","5.287","5.374","5.240","-0.74%"
"11/30/2023","5.282","5.315","5.386","5.231","0.48%"
"11/29/2023","5.257","5.250","5.329","5.211","-0.40%"
"11/28/2023","5.278","5.380","5.446","5.274","-1.80%"
"11/27/2023","5.375","5.395","5.475","5.368","-0.07%"
"11/24/2023","5.379","5.377","5.508","5.365","0.13%"
"11/23/2023","5.372","5.326","5.461","5.318","1.15%"
"11/22/2023","5.311","5.247","5.400","5.234","1.32%"
"11/21/2023","5.242","5.197","5.345","5.180","0.29%"
"11/20/2023","5.227","5.219","5.328","5.215","0.31%"
"11/17/2023","5.211","5.285","5.285","5.163","0.06%"
"11/16/2023","5.208","5.355","5.359","5.204","-1.59%"
"11/15/2023","5.292","5.266","5.370","5.245","0.57%"
"11/14/2023","5.262","5.353","5.415","5.259","-1.50%"
"11/13/2023","5.342","5.289","5.439","5.279","2.11%"
"11/11/2023","5.232","5.232","5.232","5.232","-0.82%"
"11/10/2023","5.275","5.295","5.434","5.270","-0.28%"
"11/09/2023","5.290","5.165","5.400","5.161","2.70%"
"11/08/2023","5.151","5.118","5.217","5.037","0.74%"
"11/07/2023","5.113","5.154","5.298","5.099","-0.72%"
"11/06/2023","5.150","5.100","5.211","5.082","1.08%"
"11/03/2023","5.095","5.131","5.211","5.061","-0.62%"
"11/02/2023","5.127","5.140","5.182","5.034","0.46%"
"11/01/2023","5.103","5.103","5.103","5.103","-0.36%"
"10/31/2023","5.122","5.159","5.204","5.089","-0.95%"
"10/30/2023","5.171","5.174","5.236","5.134","0.02%"
"10/27/2023","5.170","5.200","5.248","5.169","-0.48%"
"10/26/2023","5.195","5.298","5.407","5.193","-1.68%"
"10/25/2023","5.284","5.325","5.417","5.243","-0.68%"
"10/24/2023","5.320","5.414","5.433","5.314","-1.65%"
"10/23/2023","5.409","5.395","5.551","5.364","0.35%"
"10/20/2023","5.390","5.378","5.468","5.324","0.65%"
"10/19/2023","5.355","5.288","5.418","5.288","1.23%"
"10/18/2023","5.290","5.314","5.371","5.228","-0.38%"
"10/17/2023","5.310","5.293","5.444","5.286","0.40%"
"10/16/2023","5.289","5.176","5.354","5.139","1.24%"
"10/13/2023","5.224","5.195","5.288","5.168","0.66%"
"10/12/2023","5.190","5.183","5.292","5.146","0.41%"
"10/11/2023","5.169","5.181","5.237","5.137","-0.42%"
"10/10/2023","5.191","5.270","5.313","5.189","-1.42%"
"10/09/2023","5.266","5.256","5.289","5.234","0.29%"
"10/06/2023","5.251","5.208","5.312","5.199","0.90%"
"10/05/2023","5.204","5.184","5.251","5.158","0.66%"
"10/04/2023","5.170","5.018","5.281","5.018","3.11%"
"10/03/2023","5.014","5.093","5.117","4.986","-1.45%"
"10/02/2023","5.088","5.180","5.184","5.070","0.18%"
"09/29/2023","5.079","5.220","5.224","5.036","-1.70%"
"09/28/2023","5.167","5.081","5.251","5.081","1.95%"
"09/27/2023","5.068","5.077","5.122","5.062","-0.31%"
"09/26/2023","5.084","5.098","5.197","5.066","-0.20%"
"09/25/2023","5.094","5.108","5.208","5.085","-0.20%"
"09/22/2023","5.104","5.144","5.208","5.089","-0.64%"
"09/21/2023","5.137","5.087","5.200","5.086","1.90%"
"09/20/2023","5.041","5.011","5.135","5.011","0.68%"
"09/19/2023","5.007","4.977","5.007","4.961","0.70%"
"09/18/2023","4.972","4.959","5.008","4.957","0.34%"
"09/15/2023","4.955","4.957","4.977","4.936","0.06%"
"09/14/2023","4.952","4.970","4.979","4.926","-0.14%"
"09/13/2023","4.959","4.916","5.080","4.914","1.16%"
"09/12/2023","4.902","4.835","4.963","4.820","2.04%"
"09/11/2023","4.804","4.979","5.049","4.789","-2.52%"
"09/09/2023","4.928","4.928","4.928","4.928","-0.65%"
"09/08/2023","4.960","5.164","5.164","4.940","-3.88%"
"09/07/2023","5.160","5.250","5.331","5.147","-2.20%"
"09/06/2023","5.276","5.372","5.372","5.123","-0.68%"
"09/05/2023","5.312","5.333","5.365","5.280","0.15%"
"09/04/2023","5.304","5.311","5.391","5.303","-0.13%"
"09/01/2023","5.311","5.307","5.364","5.250","0.43%"
"08/31/2023","5.288","5.313","5.450","5.212","1.19%"
"08/30/2023","5.226","5.334","5.442","5.207","-1.75%"
"08/29/2023","5.319","5.411","5.508","5.318","-1.37%"
"08/28/2023","5.393","5.391","5.522","5.377","0.09%"
"08/25/2023","5.388","5.422","5.467","5.355","1.41%"
"08/24/2023","5.313","5.356","5.412","5.263","0.34%"
"08/23/2023","5.295","5.403","5.500","5.291","-2.09%"
"08/22/2023","5.408","5.431","5.582","5.389","-0.92%"
"08/21/2023","5.458","5.431","5.582","5.402","0.52%"
"08/18/2023","5.430","5.517","5.546","5.397","-0.46%"
"08/17/2023","5.455","5.454","5.569","5.357","2.08%"
"08/16/2023","5.344","5.328","5.474","5.295","1.05%"
"08/15/2023","5.288","5.330","5.330","5.288","-0.69%"
"08/14/2023","5.325","5.304","5.432","5.247","1.41%"
"08/12/2023","5.251","5.251","5.251","5.251","0.17%"
"08/11/2023","5.242","5.227","5.365","5.221","0.38%"
"08/10/2023","5.222","5.344","5.344","5.204","-0.46%"
"08/09/2023","5.246","5.348","5.358","5.226","-0.19%"
"08/08/2023","5.256","5.385","5.385","5.224","-1.41%"
"08/07/2023","5.331","5.411","5.494","5.328","-0.17%"
"08/04/2023","5.340","5.455","5.558","5.337","-1.77%"
"08/03/2023","5.436","5.473","5.558","5.391","1.21%"
"08/02/2023","5.371","5.341","5.480","5.331","0.60%"
"08/01/2023","5.339","5.317","5.464","5.269","0.75%"
"07/31/2023","5.299","5.424","5.482","5.299","-3.36%"
"07/28/2023","5.483","5.519","5.520","5.355","2.56%"
"07/27/2023","5.346","5.431","5.476","5.305","-0.35%"
"07/26/2023","5.365","5.384","5.471","5.335","0.62%"
"07/25/2023","5.332","5.378","5.437","5.291","0.97%"
"07/24/2023","5.281","5.375","5.391","5.249","-2.51%"
"07/21/2023","5.417","5.420","5.461","5.303","1.92%"
"07/20/2023","5.315","5.336","5.436","5.268","0.91%"
"07/19/2023","5.267","5.176","5.382","5.138","2.27%"
"07/18/2023","5.150","5.199","5.301","5.118","-2.87%"
"07/17/2023","5.302","5.358","5.359","5.166","0.69%"
"07/15/2023","5.266","5.266","5.266","5.266","-1.80%"
"07/14/2023","5.362","5.261","5.440","5.159","0.02%"
"07/13/2023","5.361","5.414","5.442","5.201","-1.78%"
"07/12/2023","5.458","5.472","5.519","5.352","-2.71%"
"07/11/2023","5.610","5.664","5.664","5.488","0.66%"
"07/10/2023","5.573","5.668","5.704","5.560","-3.48%"
"07/07/2023","5.774","5.756","5.944","5.662","-1.70%"
"07/06/2023","5.874","5.633","5.883","5.633","2.48%"
"07/05/2023","5.732","5.674","5.733","5.612","0.02%"
"07/04/2023","5.731","5.652","5.734","5.637","1.45%"
"07/03/2023","5.649","5.687","5.792","5.645","-2.49%"
"06/30/2023","5.793","5.775","5.904","5.658","0.89%"
"06/29/2023","5.742","5.773","5.893","5.742","-0.38%"
"06/28/2023","5.764","5.740","5.880","5.693","0.65%"
"06/27/2023","5.727","5.868","5.882","5.671","-0.57%"
"06/26/2023","5.760","5.862","5.866","5.729","-1.17%"
"06/23/2023","5.828","5.906","5.957","5.803","-1.27%"
"06/22/2023","5.903","5.934","6.005","5.836","0.27%"
"06/21/2023","5.887","5.988","6.001","5.846","0.39%"
"06/20/2023","5.864","5.940","5.976","5.863","-1.23%"
"06/19/2023","5.937","5.927","6.042","5.893","-0.13%"
"06/16/2023","5.945","5.917","6.044","5.917","0.52%"
"06/15/2023","5.914","5.979","6.030","5.894","0.60%"
"06/14/2023","5.879","5.839","6.008","5.836","0.69%"
"06/13/2023","5.839","5.922","5.940","5.770","0.36%"
"06/12/2023","5.818","5.875","5.953","5.786","0.29%"
"06/09/2023","5.801","5.922","5.922","5.792","0.03%"
"06/08/2023","5.799","5.846","5.846","5.799","-0.75%"
"06/07/2023","5.843","5.833","5.959","5.799","0.33%"
"06/06/2023","5.824","5.828","5.925","5.768","0.03%"
"06/05/2023","5.822","5.977","5.977","5.819","-0.70%"
"06/02/2023","5.863","5.868","5.969","5.855","-0.03%"
"06/01/2023","5.865","6.016","6.018","5.832","-2.43%"
"05/31/2023","6.011","5.979","6.062","5.863","0.59%"
"05/30/2023","5.976","6.016","6.100","5.952","-0.58%"
"05/29/2023","6.011","6.175","6.195","6.005","-1.25%"
"05/26/2023","6.087","6.202","6.230","6.061","-0.34%"
"05/25/2023","6.108","6.133","6.196","6.047","1.19%"
"05/24/2023","6.036","6.138","6.146","6.018","-0.25%"
"05/23/2023","6.051","6.130","6.172","6.034","0.22%"
"05/22/2023","6.038","5.992","6.128","5.969","0.77%"
"05/19/2023","5.992","6.094","6.108","5.944","-0.07%"
"05/18/2023","5.996","5.942","6.088","5.942","1.06%"
"05/17/2023","5.933","5.946","6.069","5.892","-0.05%"
"05/16/2023","5.936","5.991","6.028","5.870","0.44%"
"05/15/2023","5.910","5.759","5.983","5.758","2.76%"
"05/13/2023","5.752","5.752","5.752","5.752","-0.16%"
"05/12/2023","5.761","5.761","5.878","5.742","-0.19%"
"05/11/2023","5.772","5.901","5.902","5.693","-0.65%"
"05/10/2023","5.810","5.903","5.923","5.784","-0.26%"
"05/09/2023","5.825","5.924","5.924","5.751","0.03%"
"05/08/2023","5.823","5.815","5.845","5.812","-0.09%"
"05/05/2023","5.828","5.810","5.839","5.792","0.33%"
"05/04/2023","5.809","5.915","5.915","5.804","0.31%"
"05/03/2023","5.791","5.791","5.791","5.791","-1.21%"
"05/02/2023","5.862","5.984","5.984","5.852","-1.18%"
"04/28/2023","5.932","6.010","6.030","5.887","-0.67%"
"04/27/2023","5.972","6.006","6.090","5.934","0.13%"
"04/26/2023","5.964","5.954","6.107","5.916","0.29%"
"04/25/2023","5.947","6.051","6.051","5.940","-1.78%"
"04/24/2023","6.055","6.108","6.108","6.037","-0.59%"
"04/21/2023","6.091","6.116","6.121","6.062","0.93%"
"04/20/2023","6.035","6.287","6.287","6.035","-2.30%"
"04/19/2023","6.177","6.172","6.310","6.108","0.18%"
"04/18/2023","6.166","6.214","6.214","6.145","0.10%"
"04/17/2023","6.160","6.183","6.183","6.115","0.87%"
"04/14/2023","6.107","6.176","6.205","6.073","-0.54%"
"04/13/2023","6.140","6.193","6.218","6.139","-0.18%"
"04/12/2023","6.151","6.109","6.202","6.094","0.52%"
"04/11/2023","6.119","6.022","6.156","6.022","2.51%"
"04/07/2023","5.969","5.967","5.969","5.967","-0.65%"
"04/06/2023","6.008","6.098","6.098","5.964","-0.15%"
"04/05/2023","6.017","6.031","6.058","6.008","-0.03%"
"04/04/2023","6.019","6.060","6.147","6.016","-0.23%"
"04/03/2023","6.033","6.087","6.145","6.000","0.52%"
"03/31/2023","6.002","6.032","6.162","6.001","-1.19%"
"03/30/2023","6.074","6.035","6.078","6.006","-0.21%"
"03/29/2023","6.087","6.159","6.188","6.010","0.56%"
"03/28/2023","6.053","6.081","6.162","6.033","0.68%"
"03/27/2023","6.012","6.064","6.189","6.012","0.99%"
"03/25/2023","5.953","5.953","5.953","5.953","-0.75%"
"03/24/2023","5.998","5.943","6.067","5.818","0.86%"
"03/23/2023","5.947","5.951","5.982","5.875","0.20%"
"03/22/2023","5.935","5.984","6.019","5.928","0.13%"
"03/21/2023","5.927","6.001","6.006","5.892","0.03%"
"03/20/2023","5.925","5.838","5.956","5.838","-0.47%"
"03/17/2023","5.953","6.116","6.183","5.902","-0.10%"
"03/16/2023","5.959","6.043","6.119","5.933","-1.37%"
"03/15/2023","6.042","6.194","6.228","6.024","-2.20%"
"03/14/2023","6.178","6.036","6.183","6.036","1.20%"
"03/13/2023","6.105","6.172","6.248","6.001","-3.65%"
"03/10/2023","6.336","6.298","6.403","6.298","-1.09%"
"03/09/2023","6.406","6.468","6.545","6.406","1.12%"
"03/08/2023","6.335","6.366","6.490","6.300","0.28%"
"03/07/2023","6.317","6.517","6.517","6.301","-1.19%"
"03/06/2023","6.393","6.505","6.514","6.318","-0.27%"
"03/03/2023","6.410","6.613","6.613","6.410","-1.82%"
"03/02/2023","6.529","6.443","6.620","6.423","2.42%"
"03/01/2023","6.375","6.446","6.513","6.351","0.69%"
"02/28/2023","6.331","6.544","6.549","6.308","-0.66%"
"02/27/2023","6.373","6.436","6.499","6.371","-0.55%"
"02/24/2023","6.408","6.374","6.435","6.311","-0.53%"
"02/23/2023","6.442","6.504","6.599","6.439","-0.77%"
"02/22/2023","6.492","6.570","6.711","6.481","-1.64%"
"02/21/2023","6.600","6.652","6.761","6.576","1.74%"
"02/20/2023","6.487","6.479","6.550","6.418","0.39%"
"02/17/2023","6.462","6.480","6.690","6.383","0.64%"
"02/16/2023","6.421","6.343","6.545","6.231","1.73%"
"02/15/2023","6.312","6.272","6.325","6.119","0.75%"
"02/14/2023","6.265","6.255","6.279","6.186","0.26%"
"02/13/2023","6.249","6.254","6.296","6.231","0.69%"
"02/10/2023","6.206","6.141","6.280","6.141","1.47%"
"02/09/2023","6.116","6.070","6.116","6.024","0.54%"
"02/08/2023","6.083","6.203","6.263","6.023","-2.27%"
"02/07/2023","6.224","6.022","6.229","5.958","4.25%"
"02/06/2023","5.970","5.810","6.043","5.810","1.19%"
"02/03/2023","5.900","5.827","5.900","5.772","0.43%"
"02/02/2023","5.875","6.003","6.030","5.875","-3.59%"
"02/01/2023","6.094","6.108","6.108","6.094","-1.26%"
"01/31/2023","6.172","6.068","6.245","6.005","2.17%"
"01/30/2023","6.041","6.031","6.176","5.960","1.92%"
"01/27/2023","5.927","6.030","6.140","5.925","-0.87%"
"01/26/2023","5.979","6.080","6.165","5.944","-1.48%"
"01/25/2023","6.069","6.128","6.170","5.984","-0.08%"
"01/24/2023","6.074","6.129","6.302","6.071","-0.30%"
"01/23/2023","6.092","6.010","6.191","5.978","0.33%"
"01/20/2023","6.072","5.976","6.137","5.914","2.65%"
"01/19/2023","5.915","5.842","6.092","5.836","1.39%"
"01/18/2023","5.834","5.963","6.024","5.768","-3.12%"
"01/17/2023","6.022","5.976","6.182","5.953","0.60%"
"01/16/2023","5.986","5.981","6.216","5.961","-0.58%"
"01/13/2023","6.021","5.914","6.060","5.840","2.69%"
"01/12/2023","5.863","5.924","5.956","5.791","-0.10%"
"01/11/2023","5.869","6.068","6.068","5.815","-3.22%"
"01/10/2023","6.064","5.867","6.146","5.866","2.52%"
"01/09/2023","5.915","6.134","6.134","5.783","-1.84%"
"01/06/2023","6.026","6.015","6.027","6.015","-0.68%"
"01/05/2023","6.067","6.408","6.454","6.065","-4.32%"
"01/04/2023","6.341","6.608","6.608","6.339","-4.08%"
"01/03/2023","6.611","6.761","6.774","6.537","-2.18%"
"01/02/2023","6.758","6.861","6.927","6.675","-1.44%"
"12/30/2022","6.857","6.974","7.002","6.843","-0.88%"
"12/29/2022","6.918","6.890","7.110","6.828","1.53%"
"12/28/2022","6.814","6.912","6.958","6.781","-0.42%"
"12/27/2022","6.843","6.838","6.987","6.838","0.91%"
"12/26/2022","6.781","6.781","6.781","6.781","-1.62%"
"12/23/2022","6.893","6.855","6.946","6.837","0.60%"
"12/22/2022","6.852","6.806","6.942","6.733","0.90%"
"12/21/2022","6.791","6.997","6.997","6.791","-2.78%"
"12/20/2022","6.985","7.098","7.225","6.926","-1.59%"
"12/19/2022","7.098","6.965","7.198","6.965","1.10%"
"12/16/2022","7.021","6.953","7.115","6.860","1.86%"
"12/15/2022","6.893","6.778","6.935","6.728","0.97%"
"12/14/2022","6.827","6.818","6.846","6.693","0.44%"
"12/13/2022","6.797","6.902","7.091","6.760","-1.51%"
"12/12/2022","6.901","6.826","6.953","6.788","1.94%"
"12/09/2022","6.770","6.884","6.900","6.690","-0.13%"
"12/08/2022","6.779","6.884","6.900","6.698","-1.53%"
"12/07/2022","6.884","6.956","7.063","6.827","-0.98%"
"12/06/2022","6.952","7.121","7.211","6.945","-1.96%"
"12/05/2022","7.091","6.888","7.161","6.830","3.76%"
"12/02/2022","6.834","6.884","6.937","6.727","-1.24%"
"12/01/2022","6.920","7.020","7.020","6.812","-2.02%"
"11/30/2022","7.063","7.224","7.278","7.007","-1.56%"
"11/29/2022","7.175","7.246","7.261","7.045","-0.91%"
"11/28/2022","7.241","7.299","7.330","7.184","-0.22%"
"11/25/2022","7.257","7.097","7.418","7.093","2.31%"
"11/24/2022","7.093","7.244","7.245","7.016","-1.43%"
"11/23/2022","7.196","7.219","7.374","7.173","0.49%"
"11/22/2022","7.161","7.411","7.416","7.101","-3.03%"
"11/21/2022","7.385","7.372","7.481","7.281","0.29%"
"11/18/2022","7.364","7.434","7.578","7.297","-0.85%"
"11/17/2022","7.427","7.265","7.454","7.230","2.34%"
"11/16/2022","7.257","7.228","7.533","7.160","0.62%"
"11/15/2022","7.212","7.444","7.497","7.045","-3.12%"
"11/14/2022","7.444","7.359","7.493","7.215","2.56%"
"11/11/2022","7.259","7.247","7.259","7.246","-0.62%"
"11/10/2022","7.304","7.994","7.994","7.304","-8.43%"
"11/09/2022","7.976","8.155","8.155","7.971","-1.60%"
"11/08/2022","8.106","8.272","8.352","8.088","-1.41%"
