"Date","Price","Open","High","Low","Change %"
"07/16/2024","11.495","11.640","11.650","11.450","-1.16%"
"07/15/2024","11.630","11.540","11.675","11.525","1.00%"
"07/12/2024","11.515","11.620","11.648","11.510","-0.78%"
"07/11/2024","11.605","11.710","11.710","11.575","-3.40%"
"07/10/2024","12.014","12.061","12.072","12.008","-0.35%"
"07/09/2024","12.056","11.695","12.061","12.008","0.27%"
"07/08/2024","12.024","11.740","12.072","11.992","-0.18%"
"07/05/2024","12.046","11.775","12.104","12.014","-0.56%"
"07/04/2024","12.114","11.850","12.188","12.109","-0.48%"
"07/03/2024","12.172","12.000","12.342","12.146","-1.21%"
"07/02/2024","12.321","11.975","12.411","12.289","0.17%"
"07/01/2024","12.300","12.000","12.395","12.178","-0.77%"
"06/28/2024","12.395","12.215","12.581","12.284","-1.39%"
"06/27/2024","12.570","11.850","12.570","12.162","3.35%"
"06/26/2024","12.162","11.905","12.284","12.146","-0.56%"
"06/25/2024","12.231","11.915","12.263","12.173","-0.52%"
"06/24/2024","12.295","11.850","12.326","12.146","1.14%"
"06/21/2024","12.157","11.935","12.295","12.099","-1.12%"
"06/20/2024","12.295","11.905","12.432","12.236","0.56%"
"06/19/2024","12.226","12.005","12.348","12.104","-1.16%"
"06/18/2024","12.369","12.340","12.745","12.364","-2.87%"
"06/14/2024","12.735","12.310","12.756","12.618","0.46%"
"06/13/2024","12.677","12.415","12.825","12.624","-0.70%"
"06/12/2024","12.767","12.455","12.921","12.756","-0.82%"
"06/11/2024","12.873","12.595","13.001","12.820","-0.90%"
"06/10/2024","12.990","12.730","13.139","12.979","-1.01%"
"06/07/2024","13.123","12.925","13.325","13.107","-1.55%"
"06/06/2024","13.330","12.975","13.378","13.272","-0.44%"
"06/05/2024","13.389","12.765","13.442","13.155","1.86%"
"06/04/2024","13.144","12.725","13.176","13.112","0.48%"
"06/03/2024","13.081","12.820","13.304","13.054","-1.01%"
"05/31/2024","13.214","12.690","13.293","13.064","1.23%"
"05/30/2024","13.054","12.775","13.272","13.001","-0.04%"
"05/28/2024","13.059","12.745","13.155","13.059","-0.53%"
"05/27/2024","13.128","12.710","13.153","13.097","0.20%"
"05/24/2024","13.102","12.640","13.256","13.022","0.86%"
"05/23/2024","12.990","12.510","13.001","12.874","0.86%"
"05/22/2024","12.879","12.475","12.916","12.815","0.20%"
"05/21/2024","12.853","12.515","12.906","12.847","-0.29%"
"05/20/2024","12.890","12.560","12.948","12.863","-0.45%"
"05/17/2024","12.948","12.590","12.969","12.927","-0.12%"
"05/16/2024","12.964","12.565","13.001","12.922","-0.33%"
"05/15/2024","13.007","12.730","13.118","12.996","-0.97%"
"05/14/2024","13.134","12.675","13.182","13.060","0.61%"
"05/13/2024","13.055","12.720","13.118","13.055","-0.40%"
"05/10/2024","13.108","12.720","13.124","13.076","-0.04%"
"05/09/2024","13.113","12.710","13.150","13.087","0.04%"
"05/08/2024","13.108","12.665","13.124","13.039","0.49%"
"05/07/2024","13.044","12.725","13.134","13.033","-0.65%"
"05/06/2024","13.129","12.725","13.161","13.081","0.24%"
"05/03/2024","13.097","12.725","13.167","13.039","0.00%"
"05/02/2024","13.097","12.715","13.129","13.066","-0.45%"
"04/30/2024","13.156","12.715","13.172","13.076","0.28%"
"04/29/2024","13.119","12.790","13.199","13.092","-0.88%"
"04/26/2024","13.236","13.005","13.513","13.183","-1.42%"
"04/25/2024","13.427","12.945","13.449","13.326","0.64%"
"04/24/2024","13.342","12.910","13.342","13.273","0.16%"
"04/23/2024","13.321","12.990","13.422","13.294","-0.48%"
"04/22/2024","13.385","12.995","13.401","13.342","0.04%"
"04/19/2024","13.380","12.995","13.412","13.337","0.52%"
"04/18/2024","13.311","12.920","13.342","13.279","-0.63%"
"04/17/2024","13.396","13.150","13.566","13.374","-1.18%"
"04/16/2024","13.556","13.105","13.614","13.513","0.44%"
"04/15/2024","13.497","13.005","13.518","13.401","0.55%"
"04/12/2024","13.423","12.875","13.444","13.273","1.08%"
"04/11/2024","13.279","12.820","13.300","13.188","0.61%"
"04/10/2024","13.199","12.720","13.242","13.093","0.81%"
"04/09/2024","13.093","12.775","13.178","13.072","-0.65%"
"04/08/2024","13.178","12.780","13.231","13.103","0.37%"
"04/05/2024","13.130","12.655","13.151","13.034","0.65%"
"04/04/2024","13.045","12.750","13.146","13.040","-0.81%"
"04/03/2024","13.151","12.835","13.274","13.125","-0.88%"
"04/02/2024","13.268","12.960","13.386","13.258","-0.36%"
"03/28/2024","13.316","12.915","13.380","13.316","0.00%"
"03/27/2024","13.316","12.940","13.375","13.306","-0.44%"
"03/26/2024","13.375","12.805","13.386","13.189","1.16%"
"03/25/2024","13.221","12.760","13.237","13.152","0.52%"
"03/22/2024","13.152","12.710","13.178","13.093","0.37%"
"03/20/2024","13.104","12.800","13.189","13.099","-0.52%"
"03/19/2024","13.173","12.875","13.290","13.162","-0.69%"
"03/18/2024","13.264","12.770","13.274","13.157","3.91%"
"03/15/2024","12.765","12.765","12.765","12.765","0.71%"
"03/14/2024","12.675","12.620","12.700","12.620","0.36%"
"03/13/2024","12.630","12.560","12.630","12.560","0.48%"
"03/12/2024","12.570","12.510","12.585","12.510","0.52%"
"03/11/2024","12.505","12.470","12.505","12.465","0.12%"
"03/08/2024","12.490","12.415","12.490","12.380","0.73%"
"03/07/2024","12.400","12.425","12.455","12.395","-0.16%"
"03/06/2024","12.420","12.425","12.440","12.390","0.00%"
"03/05/2024","12.420","12.425","12.490","12.410","0.00%"
"03/04/2024","12.420","12.360","12.430","12.340","0.53%"
"03/01/2024","12.355","12.400","12.430","12.355","-0.32%"
"02/29/2024","12.395","12.400","12.488","12.380","-0.24%"
"02/28/2024","12.425","12.480","12.548","12.405","-0.48%"
"02/27/2024","12.485","12.570","12.620","12.460","-0.68%"
"02/26/2024","12.570","12.460","12.570","12.380","0.88%"
"02/23/2024","12.460","12.315","12.460","12.310","1.22%"
"02/22/2024","12.310","12.255","12.325","12.200","0.76%"
"02/21/2024","12.217","12.315","12.345","12.145","-0.96%"
"02/20/2024","12.335","12.420","12.433","12.325","-0.64%"
"02/19/2024","12.415","12.395","12.420","12.385","0.20%"
"02/16/2024","12.390","12.395","12.425","12.370","0.00%"
"02/15/2024","12.390","12.515","12.515","12.385","-0.68%"
"02/14/2024","12.475","12.485","12.530","12.465","-0.20%"
"02/13/2024","12.500","12.440","12.520","12.425","0.32%"
"02/12/2024","12.460","12.360","12.490","12.360","0.77%"
"02/09/2024","12.365","12.345","12.385","12.315","0.16%"
"02/08/2024","12.345","12.290","12.375","12.285","0.41%"
"02/07/2024","12.295","12.240","12.300","12.225","0.29%"
"02/06/2024","12.260","12.290","12.360","12.220","-0.45%"
"02/05/2024","12.315","12.215","12.320","12.215","0.74%"
"02/02/2024","12.225","12.150","12.250","12.150","0.66%"
"02/01/2024","12.145","12.215","12.230","12.145","-0.41%"
"01/31/2024","12.195","12.200","12.275","12.180","0.04%"
"01/30/2024","12.190","12.200","12.200","12.140","-0.04%"
"01/29/2024","12.195","12.185","12.210","12.175","0.00%"
"01/26/2024","12.195","12.150","12.205","12.125","0.12%"
"01/25/2024","12.180","12.190","12.210","12.145","0.04%"
"01/24/2024","12.175","12.205","12.210","12.130","-0.12%"
"01/23/2024","12.190","12.175","12.215","12.135","0.12%"
"01/22/2024","12.175","12.230","12.235","12.170","-0.45%"
"01/19/2024","12.230","12.250","12.265","12.195","-0.33%"
"01/18/2024","12.270","12.275","12.295","12.225","-0.28%"
"01/17/2024","12.305","12.300","12.365","12.270","0.12%"
"01/16/2024","12.290","12.165","12.305","12.155","1.11%"
"01/15/2024","12.155","12.120","12.155","12.110","0.37%"
"01/12/2024","12.110","12.100","12.200","12.075","-0.16%"
"01/11/2024","12.130","12.140","12.160","12.055","-0.25%"
"01/10/2024","12.160","12.155","12.190","12.095","0.16%"
"01/09/2024","12.140","12.320","12.320","12.125","-1.22%"
"01/08/2024","12.290","12.315","12.385","12.275","-0.24%"
"01/05/2024","12.320","12.410","12.485","12.310","-0.44%"
"01/04/2024","12.375","12.360","12.405","12.275","0.16%"
"01/03/2024","12.355","12.235","12.355","12.235","0.86%"
"01/02/2024","12.250","12.155","12.265","12.135","0.78%"
"12/29/2023","12.155","12.090","12.165","12.090","0.41%"
"12/28/2023","12.105","12.095","12.105","12.055","0.00%"
"12/27/2023","12.105","12.120","12.135","12.105","-0.08%"
"12/22/2023","12.115","12.195","12.210","12.110","-0.33%"
"12/21/2023","12.155","12.055","12.180","12.055","0.79%"
"12/20/2023","12.060","12.095","12.095","12.050","-0.29%"
"12/19/2023","12.095","12.035","12.125","12.035","0.71%"
"12/18/2023","12.010","12.245","12.245","11.975","-1.92%"
"12/14/2023","12.245","12.205","12.285","12.175","-1.45%"
"12/13/2023","12.425","12.430","12.450","12.395","0.08%"
"12/12/2023","12.415","12.405","12.450","12.320","-0.20%"
"12/11/2023","12.440","12.340","12.440","12.325","0.81%"
"12/08/2023","12.340","12.275","12.340","12.265","0.49%"
"12/07/2023","12.280","12.305","12.305","12.205","0.20%"
"12/06/2023","12.255","12.260","12.295","12.240","0.08%"
"12/05/2023","12.245","12.195","12.355","12.180","0.57%"
"12/04/2023","12.175","12.200","12.210","12.095","-0.08%"
"12/01/2023","12.185","12.180","12.200","12.155","0.16%"
"11/30/2023","12.165","12.125","12.185","12.075","0.62%"
"11/29/2023","12.090","12.040","12.125","11.995","-0.70%"
"11/28/2023","12.175","12.290","12.295","12.150","-1.18%"
"11/27/2023","12.320","12.360","12.375","12.305","-0.08%"
"11/24/2023","12.330","12.240","12.385","12.205","0.78%"
"11/23/2023","12.235","12.255","12.275","12.165","-0.12%"
"11/22/2023","12.250","12.060","12.250","12.060","1.70%"
"11/21/2023","12.045","12.180","12.180","12.030","-1.15%"
"11/20/2023","12.185","12.205","12.210","12.170","-0.16%"
"11/17/2023","12.205","12.190","12.205","12.090","0.33%"
"11/16/2023","12.165","12.350","12.350","12.165","-1.42%"
"11/15/2023","12.340","12.290","12.355","12.265","0.24%"
"11/14/2023","12.310","12.535","12.540","12.310","-1.76%"
"11/13/2023","12.530","12.470","12.575","12.450","0.36%"
"11/10/2023","12.485","12.405","12.495","12.405","0.60%"
"11/09/2023","12.410","12.370","12.410","12.315","0.20%"
"11/08/2023","12.385","12.455","12.470","12.370","-0.64%"
"11/07/2023","12.465","12.475","12.560","12.455","-0.04%"
"11/06/2023","12.470","12.395","12.475","12.365","0.73%"
"11/03/2023","12.380","12.465","12.500","12.330","-0.68%"
"11/02/2023","12.465","12.595","12.615","12.420","-1.66%"
"11/01/2023","12.675","12.790","12.883","12.660","-0.98%"
"10/31/2023","12.800","12.850","12.860","12.775","-0.27%"
"10/30/2023","12.835","12.790","12.878","12.790","0.47%"
"10/27/2023","12.775","12.820","12.825","12.760","-0.31%"
"10/26/2023","12.815","12.890","12.910","12.795","0.16%"
"10/25/2023","12.795","12.850","12.890","12.795","-0.51%"
"10/24/2023","12.860","12.920","12.920","12.835","-0.81%"
"10/23/2023","12.965","12.935","13.030","12.895","0.15%"
"10/20/2023","12.945","12.975","13.003","12.910","-0.38%"
"10/19/2023","12.995","13.070","13.160","12.940","-0.08%"
"10/18/2023","13.005","12.955","13.060","12.945","0.66%"
"10/17/2023","12.920","12.925","12.955","12.910","0.08%"
"10/16/2023","12.910","12.855","12.940","12.850","0.27%"
"10/13/2023","12.875","12.790","12.903","12.760","0.98%"
"10/12/2023","12.750","12.740","12.775","12.695","-0.16%"
"10/11/2023","12.770","12.815","12.850","12.715","-0.31%"
"10/10/2023","12.810","12.870","12.898","12.800","-0.85%"
"10/09/2023","12.920","12.915","12.985","12.885","0.31%"
"10/06/2023","12.880","13.020","13.050","12.870","-1.08%"
"10/05/2023","13.020","13.085","13.085","12.995","-0.61%"
"10/04/2023","13.100","13.070","13.135","13.055","0.54%"
"10/03/2023","13.030","13.010","13.080","13.000","0.27%"
"10/02/2023","12.995","12.905","12.995","12.885","0.89%"
"09/29/2023","12.880","13.105","13.110","12.880","-1.94%"
"09/28/2023","13.135","13.005","13.145","13.000","1.27%"
"09/27/2023","12.970","12.950","13.025","12.910","0.00%"
"09/26/2023","12.970","12.805","12.970","12.800","1.29%"
"09/22/2023","12.805","12.745","12.815","12.730","0.55%"
"09/21/2023","12.735","12.685","12.735","12.650","0.79%"
"09/20/2023","12.635","12.655","12.680","12.615","0.00%"
"09/19/2023","12.635","12.660","12.685","12.610","-0.16%"
"09/18/2023","12.655","12.610","12.680","12.600","0.32%"
"09/15/2023","12.615","12.645","12.680","12.605","-0.08%"
"09/14/2023","12.625","12.615","12.645","12.580","0.12%"
"09/13/2023","12.610","12.595","12.680","12.585","0.00%"
"09/12/2023","12.610","12.630","12.685","12.580","-0.04%"
"09/11/2023","12.615","12.555","12.615","12.525","0.40%"
"09/08/2023","12.565","12.510","12.600","12.460","0.32%"
"09/07/2023","12.525","12.630","12.645","12.480","-0.56%"
"09/06/2023","12.595","12.580","12.650","12.555","0.04%"
"09/05/2023","12.590","12.545","12.620","12.510","0.76%"
"09/04/2023","12.495","12.420","12.520","12.415","0.56%"
"09/01/2023","12.425","12.400","12.425","12.320","0.04%"
"08/31/2023","12.420","12.345","12.420","12.345","0.69%"
"08/30/2023","12.335","12.245","12.380","12.245","0.57%"
"08/29/2023","12.265","12.205","12.365","12.190","0.16%"
"08/28/2023","12.245","12.305","12.320","12.235","-0.65%"
"08/25/2023","12.325","12.345","12.375","12.285","0.12%"
"08/24/2023","12.310","12.395","12.400","12.290","-0.73%"
"08/23/2023","12.400","12.560","12.560","12.365","-1.39%"
"08/22/2023","12.575","12.630","12.635","12.560","-0.51%"
"08/21/2023","12.640","12.560","12.640","12.560","0.80%"
"08/18/2023","12.540","12.465","12.570","12.450","0.24%"
"08/17/2023","12.510","12.410","12.510","12.345","1.13%"
"08/16/2023","12.370","12.465","12.480","12.350","-0.84%"
"08/15/2023","12.475","12.405","12.495","12.380","0.44%"
"08/14/2023","12.420","12.265","12.465","12.265","1.26%"
"08/11/2023","12.265","12.215","12.270","12.210","0.70%"
"08/10/2023","12.180","12.290","12.290","12.155","-0.81%"
"08/08/2023","12.280","12.330","12.330","12.270","-0.28%"
"08/07/2023","12.315","12.225","12.325","12.225","0.78%"
"08/04/2023","12.220","12.380","12.415","12.220","-1.33%"
"08/03/2023","12.385","12.300","12.435","12.285","0.69%"
"08/02/2023","12.300","12.200","12.300","12.180","0.90%"
"08/01/2023","12.190","12.130","12.190","12.120","0.58%"
"07/31/2023","12.120","12.085","12.135","12.080","0.25%"
"07/28/2023","12.090","12.225","12.260","12.060","-0.62%"
"07/27/2023","12.165","12.140","12.170","12.095","-0.04%"
"07/26/2023","12.170","12.190","12.240","12.160","-0.29%"
"07/25/2023","12.205","12.125","12.215","12.120","0.45%"
"07/24/2023","12.150","12.200","12.230","12.135","-0.65%"
"07/21/2023","12.230","12.305","12.315","12.200","-0.45%"
"07/20/2023","12.285","12.260","12.315","12.230","0.24%"
"07/19/2023","12.255","12.250","12.255","12.110","-0.04%"
"07/18/2023","12.260","12.370","12.370","12.235","-0.89%"
"07/17/2023","12.370","12.385","12.385","12.320","-0.04%"
"07/14/2023","12.375","12.265","12.405","12.265","1.02%"
"07/13/2023","12.250","12.335","12.345","12.200","-0.97%"
"07/12/2023","12.370","12.550","12.590","12.370","-1.63%"
"07/11/2023","12.575","12.605","12.630","12.555","-0.59%"
"07/10/2023","12.650","12.615","12.690","12.590","0.28%"
"07/07/2023","12.615","12.535","12.735","12.500","0.56%"
"07/06/2023","12.545","12.365","12.555","12.355","1.62%"
"07/05/2023","12.345","12.310","12.360","12.240","0.20%"
"07/04/2023","12.320","12.290","12.340","12.280","0.33%"
"07/03/2023","12.280","12.305","12.310","12.260","-0.28%"
"06/30/2023","12.315","12.325","12.460","12.280","-0.16%"
"06/29/2023","12.335","12.280","12.385","12.255","0.53%"
"06/28/2023","12.270","12.305","12.340","12.260","-0.24%"
"06/27/2023","12.300","12.325","12.325","12.260","-0.40%"
"06/26/2023","12.350","12.425","12.445","12.270","-0.60%"
"06/23/2023","12.425","12.460","12.520","12.400","-0.12%"
"06/22/2023","12.440","12.410","12.500","12.375","0.24%"
"06/21/2023","12.410","12.430","12.460","12.395","-0.12%"
"06/20/2023","12.425","12.345","12.475","12.320","0.69%"
"06/19/2023","12.340","12.290","12.350","12.285","0.45%"
"06/15/2023","12.285","12.225","12.385","12.225","0.29%"
"06/14/2023","12.250","12.320","12.350","12.240","-0.33%"
"06/13/2023","12.290","12.315","12.355","12.240","-0.16%"
"06/12/2023","12.310","12.385","12.385","12.300","-0.61%"
"06/09/2023","12.385","12.365","12.420","12.355","0.12%"
"06/08/2023","12.370","12.405","12.435","12.310","-0.44%"
"06/07/2023","12.425","12.480","12.505","12.365","-0.40%"
"06/06/2023","12.475","12.580","12.590","12.455","-0.95%"
"06/05/2023","12.595","12.715","12.735","12.555","-0.98%"
"06/02/2023","12.720","12.710","12.745","12.650","0.08%"
"06/01/2023","12.710","12.765","12.825","12.700","-0.39%"
"05/31/2023","12.760","12.775","12.820","12.750","-0.20%"
"05/30/2023","12.785","12.720","12.830","12.715","1.07%"
"05/29/2023","12.650","12.655","12.685","12.590","-0.20%"
"05/26/2023","12.675","12.790","12.815","12.630","-0.86%"
"05/25/2023","12.785","12.570","12.810","12.570","0.91%"
"05/24/2023","12.670","12.780","12.780","12.615","-0.90%"
"05/23/2023","12.785","12.770","12.870","12.735","0.20%"
"05/22/2023","12.760","12.675","12.790","12.600","0.67%"
"05/19/2023","12.675","12.635","12.755","12.515","0.32%"
"05/18/2023","12.635","12.525","12.640","12.475","0.64%"
"05/17/2023","12.555","12.385","12.675","12.330","1.87%"
"05/16/2023","12.325","12.370","12.410","12.320","-0.20%"
"05/15/2023","12.350","12.405","12.420","12.190","-1.24%"
"05/12/2023","12.505","12.555","12.720","12.345","0.00%"
"05/11/2023","12.505","12.360","12.680","12.130","1.50%"
"05/10/2023","12.320","12.215","12.330","12.150","1.03%"
"05/09/2023","12.195","12.005","12.205","12.005","1.62%"
"05/08/2023","12.000","11.945","12.030","11.930","0.46%"
"05/05/2023","11.945","11.880","11.970","11.875","0.29%"
"05/04/2023","11.910","11.820","11.920","11.810","0.34%"
"05/03/2023","11.870","11.905","11.905","11.840","-0.17%"
"05/02/2023","11.890","11.875","11.925","11.860","0.30%"
"04/28/2023","11.855","11.910","11.910","11.845","-0.29%"
"04/26/2023","11.890","11.925","11.930","11.890","-0.46%"
"04/25/2023","11.945","11.915","11.945","11.870","0.21%"
"04/24/2023","11.920","11.875","11.930","11.875","0.46%"
"04/21/2023","11.865","11.845","11.880","11.825","0.25%"
"04/20/2023","11.835","11.885","11.895","11.830","-0.46%"
"04/19/2023","11.890","11.865","11.920","11.865","0.25%"
"04/18/2023","11.860","11.895","11.895","11.805","-0.21%"
"04/17/2023","11.885","11.775","11.885","11.775","0.89%"
"04/14/2023","11.780","11.680","11.790","11.670","0.55%"
"04/13/2023","11.715","11.805","11.820","11.685","-0.76%"
"04/12/2023","11.805","11.830","11.865","11.735","-0.13%"
"04/11/2023","11.820","11.700","11.830","11.700","1.20%"
"04/06/2023","11.680","11.605","11.700","11.605","0.60%"
"04/05/2023","11.610","11.580","11.640","11.570","0.09%"
"04/04/2023","11.600","11.585","11.625","11.535","0.22%"
"04/03/2023","11.575","11.545","11.655","11.540","0.26%"
"03/31/2023","11.545","11.560","11.640","11.535","-0.30%"
"03/30/2023","11.580","11.725","11.825","11.580","-1.45%"
"03/29/2023","11.750","11.725","11.790","11.670","0.26%"
"03/28/2023","11.720","11.735","11.765","11.700","-0.13%"
"03/27/2023","11.735","11.705","11.795","11.670","0.26%"
"03/24/2023","11.705","11.620","11.725","11.600","0.77%"
"03/23/2023","11.615","11.535","11.640","11.510","-0.21%"
"03/22/2023","11.640","11.655","11.720","11.630","-0.13%"
"03/20/2023","11.655","11.695","11.730","11.540","-0.26%"
"03/17/2023","11.685","11.855","11.855","11.675","-1.35%"
"03/16/2023","11.845","11.800","11.845","11.725","0.25%"
"03/15/2023","11.815","11.625","11.820","11.625","1.68%"
"03/14/2023","11.620","11.620","11.675","11.560","0.13%"
"03/13/2023","11.605","11.585","11.650","11.525","-0.26%"
"03/10/2023","11.635","11.600","11.680","11.580","-0.04%"
"03/09/2023","11.640","11.600","11.700","11.600","0.43%"
"03/08/2023","11.590","11.660","11.705","11.580","-0.64%"
"03/07/2023","11.665","11.455","11.665","11.455","1.79%"
"03/06/2023","11.460","11.480","11.480","11.420","-0.17%"
"03/03/2023","11.480","11.530","11.535","11.470","-0.43%"
"03/02/2023","11.530","11.495","11.550","11.495","0.52%"
"03/01/2023","11.470","11.515","11.530","11.430","-0.43%"
"02/28/2023","11.520","11.475","11.545","11.470","0.13%"
"02/27/2023","11.505","11.495","11.570","11.475","0.09%"
"02/24/2023","11.495","11.595","11.595","11.450","-0.95%"
"02/23/2023","11.605","11.705","11.750","11.535","-0.73%"
"02/22/2023","11.690","11.800","11.910","11.600","-0.85%"
"02/21/2023","11.790","11.660","11.790","11.650","1.25%"
"02/20/2023","11.645","11.550","11.660","11.535","0.69%"
"02/17/2023","11.565","11.550","11.650","11.515","0.26%"
"02/16/2023","11.535","11.545","11.575","11.460","-0.22%"
"02/15/2023","11.560","11.415","11.570","11.410","1.54%"
"02/14/2023","11.385","11.420","11.420","11.265","-0.04%"
"02/13/2023","11.390","11.420","11.520","11.385","-0.26%"
"02/10/2023","11.420","11.375","11.490","11.375","0.53%"
"02/09/2023","11.360","11.430","11.435","11.290","-0.79%"
"02/08/2023","11.450","11.495","11.535","11.335","-0.30%"
"02/07/2023","11.485","11.430","11.495","11.410","0.66%"
"02/06/2023","11.410","11.295","11.430","11.290","1.02%"
"02/03/2023","11.295","11.185","11.320","11.170","0.80%"
"02/02/2023","11.205","11.195","11.250","11.160","-0.49%"
"02/01/2023","11.260","11.340","11.345","11.240","-0.75%"
"01/31/2023","11.345","11.340","11.365","11.305","0.22%"
"01/30/2023","11.320","11.275","11.360","11.240","0.31%"
"01/27/2023","11.285","11.220","11.295","11.205","0.67%"
"01/26/2023","11.210","11.150","11.210","11.080","0.45%"
"01/25/2023","11.160","11.315","11.335","11.150","-1.63%"
"01/24/2023","11.345","11.390","11.410","11.315","-0.31%"
"01/23/2023","11.380","11.390","11.425","11.360","0.00%"
"01/20/2023","11.380","11.395","11.430","11.350","-0.26%"
"01/19/2023","11.410","11.265","11.410","11.235","1.56%"
"01/18/2023","11.235","11.385","11.400","11.180","-1.58%"
"01/17/2023","11.415","11.395","11.460","11.365","0.26%"
"01/16/2023","11.385","11.220","11.445","11.160","1.70%"
"01/13/2023","11.195","11.135","11.235","11.090","0.31%"
"01/12/2023","11.160","11.225","11.255","11.090","-0.89%"
"01/11/2023","11.260","11.245","11.290","11.185","-0.13%"
"01/10/2023","11.275","11.130","11.305","11.110","1.21%"
"01/09/2023","11.140","11.390","11.390","11.140","-2.24%"
"01/06/2023","11.395","11.475","11.515","11.380","-0.65%"
"01/05/2023","11.470","11.450","11.555","11.395","0.31%"
"01/04/2023","11.435","11.440","11.450","11.370","-0.26%"
"01/03/2023","11.465","11.565","11.600","11.455","-0.86%"
"12/30/2022","11.565","11.625","11.625","11.565","-0.56%"
"12/29/2022","11.630","11.600","11.635","11.595","0.13%"
"12/28/2022","11.615","11.540","11.625","11.540","0.69%"
"12/23/2022","11.535","11.525","11.540","11.475","0.22%"
"12/22/2022","11.510","11.500","11.535","11.480","0.00%"
"12/21/2022","11.510","11.450","11.520","11.450","0.57%"
"12/20/2022","11.445","11.405","11.450","11.395","0.22%"
"12/19/2022","11.420","11.465","11.610","11.355","-0.61%"
"12/15/2022","11.490","11.530","11.550","11.440","-0.30%"
"12/14/2022","11.525","11.645","11.645","11.445","-0.82%"
"12/13/2022","11.620","11.815","11.960","11.615","-1.73%"
"12/12/2022","11.825","11.785","11.860","11.740","0.34%"
"12/09/2022","11.785","11.640","11.785","11.625","1.16%"
"12/08/2022","11.650","11.705","11.765","11.570","-0.34%"
"12/07/2022","11.690","11.755","11.825","11.670","-0.47%"
"12/06/2022","11.745","11.750","11.795","11.690","0.13%"
"12/05/2022","11.730","12.030","12.030","11.640","-1.72%"
"12/02/2022","11.935","12.160","12.220","11.775","-1.89%"
"12/01/2022","12.165","11.595","12.445","11.595","5.74%"
"11/30/2022","11.505","11.425","11.545","11.410","0.57%"
"11/29/2022","11.440","11.475","11.515","11.415","-0.35%"
"11/28/2022","11.480","11.465","11.515","11.430","0.48%"
"11/25/2022","11.425","11.315","11.475","11.315","0.66%"
"11/24/2022","11.350","11.375","11.429","11.255","-0.53%"
"11/23/2022","11.410","11.520","11.560","11.410","-1.04%"
"11/22/2022","11.530","11.520","11.565","11.465","-0.30%"
"11/21/2022","11.565","11.545","11.595","11.450","0.26%"
"11/18/2022","11.535","11.560","11.600","11.500","-0.35%"
"11/17/2022","11.575","11.520","11.625","11.515","0.43%"
"11/16/2022","11.525","11.490","11.555","11.415","0.61%"
"11/15/2022","11.455","11.340","11.465","11.280","0.84%"
"11/14/2022","11.360","11.315","11.375","11.290","0.49%"
"11/11/2022","11.305","11.330","11.335","11.170","-0.26%"
"11/10/2022","11.335","11.550","11.615","11.320","-1.90%"
"11/09/2022","11.555","11.525","11.605","11.500","0.26%"
"11/08/2022","11.525","11.575","11.615","11.515","-0.30%"
"11/07/2022","11.560","11.685","11.740","11.550","-1.32%"
"11/04/2022","11.715","11.850","11.850","11.645","-1.06%"
"11/03/2022","11.840","11.865","11.955","11.825","0.21%"
"11/02/2022","11.815","11.810","11.865","11.740","-0.63%"
"11/01/2022","11.890","11.940","11.945","11.785","-0.38%"
"10/31/2022","11.935","11.815","11.965","11.775","0.80%"
"10/28/2022","11.840","11.750","11.840","11.735","0.94%"
"10/27/2022","11.730","11.735","11.905","11.700","-0.09%"
"10/26/2022","11.740","11.850","11.870","11.645","-1.18%"
"10/25/2022","11.880","12.055","12.080","11.845","-1.37%"
"10/24/2022","12.045","12.040","12.090","12.005","0.08%"
"10/21/2022","12.035","12.050","12.180","12.005","0.21%"
"10/20/2022","12.010","11.915","12.010","11.855","0.76%"
"10/19/2022","11.920","11.890","11.945","11.870","0.38%"
"10/18/2022","11.875","11.850","11.940","11.850","0.04%"
"10/17/2022","11.870","11.920","11.940","11.870","-0.46%"
"10/14/2022","11.925","11.905","11.940","11.825","-0.21%"
"10/13/2022","11.950","11.945","11.990","11.870","0.08%"
"10/12/2022","11.940","11.845","11.950","11.795","0.97%"
"10/11/2022","11.825","11.815","11.865","11.770","0.21%"
"10/10/2022","11.800","11.730","11.800","11.725","0.73%"
"10/07/2022","11.715","11.735","11.770","11.670","0.00%"
"10/06/2022","11.715","11.760","11.785","11.610","-0.51%"
"10/05/2022","11.775","11.660","11.810","11.595","0.90%"
"10/04/2022","11.670","11.680","11.730","11.600","-0.26%"
"10/03/2022","11.700","11.895","11.895","11.695","-1.72%"
"09/30/2022","11.905","11.960","11.995","11.875","-0.79%"
"09/29/2022","12.000","11.815","12.035","11.785","1.39%"
"09/28/2022","11.835","11.820","11.975","11.790","0.25%"
"09/27/2022","11.805","11.860","11.880","11.700","-0.34%"
"09/26/2022","11.845","11.785","11.995","11.785","0.59%"
"09/23/2022","11.775","11.540","11.795","11.540","2.44%"
"09/22/2022","11.495","11.490","11.575","11.405","0.00%"
"09/21/2022","11.495","11.515","11.570","11.460","-0.22%"
"09/20/2022","11.520","11.430","11.540","11.415","0.79%"
"09/19/2022","11.430","11.330","11.475","11.330","0.79%"
"09/16/2022","11.340","11.280","11.405","11.250","0.67%"
"09/15/2022","11.265","11.295","11.365","11.230","-0.44%"
"09/14/2022","11.315","11.270","11.375","11.260","0.58%"
