"Date","Price","Open","High","Low","Change %"
"07/16/2024","9.555","9.585","9.598","9.505","-0.21%"
"07/15/2024","9.575","9.490","9.615","9.485","1.06%"
"07/12/2024","9.475","9.590","9.595","9.470","-0.99%"
"07/11/2024","9.570","9.740","9.740","9.555","-3.73%"
"07/10/2024","9.941","10.030","10.030","9.936","-0.84%"
"07/09/2024","10.025","9.740","10.031","9.947","0.57%"
"07/08/2024","9.968","9.750","9.994","9.926","-0.10%"
"07/05/2024","9.978","9.775","10.010","9.936","-0.26%"
"07/04/2024","10.004","9.825","10.057","10.004","-0.31%"
"07/03/2024","10.035","9.970","10.198","10.015","-1.40%"
"07/02/2024","10.178","9.970","10.267","10.157","-0.05%"
"07/01/2024","10.183","9.980","10.220","10.041","-0.30%"
"06/28/2024","10.214","10.125","10.372","10.089","-1.42%"
"06/27/2024","10.361","9.845","10.361","10.047","3.13%"
"06/26/2024","10.047","9.865","10.136","10.010","-0.31%"
"06/25/2024","10.078","9.820","10.078","9.994","0.00%"
"06/24/2024","10.078","9.705","10.110","9.890","1.80%"
"06/21/2024","9.900","9.765","10.010","9.848","-1.05%"
"06/20/2024","10.005","9.745","10.120","9.953","0.42%"
"06/19/2024","9.963","9.835","10.058","9.843","-1.15%"
"06/18/2024","10.079","10.110","10.388","10.067","-2.73%"
"06/14/2024","10.362","10.100","10.414","10.288","0.21%"
"06/13/2024","10.340","10.210","10.478","10.299","-0.82%"
"06/12/2024","10.425","10.225","10.572","10.409","-0.95%"
"06/11/2024","10.525","10.360","10.651","10.457","-0.94%"
"06/10/2024","10.625","10.535","10.814","10.625","-1.60%"
"06/07/2024","10.798","10.640","10.904","10.782","-1.02%"
"06/06/2024","10.909","10.715","10.983","10.856","-0.67%"
"06/05/2024","10.983","10.580","11.035","10.840","1.37%"
"06/04/2024","10.835","10.595","10.920","10.825","0.00%"
"06/03/2024","10.835","10.690","11.051","10.820","-1.11%"
"05/31/2024","10.957","10.605","11.057","10.851","1.08%"
"05/30/2024","10.840","10.625","11.004","10.783","0.53%"
"05/28/2024","10.783","10.560","10.852","10.783","-0.34%"
"05/27/2024","10.820","10.535","10.841","10.794","0.24%"
"05/24/2024","10.794","10.455","10.952","10.708","1.04%"
"05/23/2024","10.683","10.295","10.683","10.536","1.40%"
"05/22/2024","10.536","10.265","10.567","10.484","0.20%"
"05/21/2024","10.515","10.310","10.573","10.510","-0.30%"
"05/20/2024","10.547","10.360","10.620","10.547","-0.69%"
"05/17/2024","10.620","10.370","10.636","10.589","0.05%"
"05/16/2024","10.615","10.325","10.625","10.552","-0.25%"
"05/15/2024","10.642","10.500","10.757","10.636","-1.22%"
"05/14/2024","10.773","10.470","10.799","10.726","0.49%"
"05/13/2024","10.721","10.515","10.784","10.721","-0.48%"
"05/10/2024","10.773","10.525","10.786","10.747","-0.15%"
"05/09/2024","10.789","10.510","10.805","10.768","0.15%"
"05/08/2024","10.773","10.480","10.784","10.726","0.39%"
"05/07/2024","10.731","10.575","10.858","10.726","-1.12%"
"05/06/2024","10.852","10.615","10.894","10.842","-0.15%"
"05/03/2024","10.868","10.660","10.952","10.837","-0.29%"
"05/02/2024","10.900","10.625","10.905","10.853","-0.38%"
"04/30/2024","10.942","10.650","10.963","10.895","0.15%"
"04/29/2024","10.926","10.730","11.016","10.900","-1.19%"
"04/26/2024","11.058","10.890","11.264","11.005","-1.14%"
"04/25/2024","11.185","10.785","11.189","11.048","1.24%"
"04/24/2024","11.048","10.685","11.048","10.948","0.77%"
"04/23/2024","10.964","10.765","11.053","10.937","-0.56%"
"04/22/2024","11.026","10.795","11.069","11.016","2.33%"
"04/19/2024","10.775","10.775","10.775","10.775","0.89%"
"04/18/2024","10.680","10.680","10.680","10.680","-0.23%"
"04/17/2024","10.705","10.705","10.705","10.705","-1.43%"
"04/16/2024","10.860","10.860","10.860","10.860","0.70%"
"04/15/2024","10.785","10.785","10.785","10.785","0.37%"
"04/12/2024","10.745","10.745","10.745","10.745","0.51%"
"04/11/2024","10.690","10.690","10.690","10.690","1.23%"
"04/10/2024","10.560","10.560","10.560","10.560","0.67%"
"04/09/2024","10.490","10.490","10.490","10.490","-0.90%"
"04/08/2024","10.585","10.585","10.585","10.585","0.57%"
"04/05/2024","10.525","10.525","10.525","10.525","0.86%"
"04/04/2024","10.435","10.435","10.435","10.435","-0.95%"
"04/03/2024","10.535","10.535","10.535","10.535","-0.89%"
"04/02/2024","10.630","10.630","10.630","10.630","0.14%"
"03/28/2024","10.615","10.615","10.615","10.615","0.57%"
"03/27/2024","10.555","10.555","10.555","10.555","-0.47%"
"03/26/2024","10.605","10.605","10.605","10.605","1.34%"
"03/25/2024","10.465","10.465","10.465","10.465","0.38%"
"03/22/2024","10.425","10.425","10.425","10.425","0.00%"
"03/20/2024","10.425","10.425","10.425","10.425","-0.52%"
"03/19/2024","10.480","10.480","10.480","10.480","-0.14%"
"03/18/2024","10.495","10.495","10.495","10.495","1.25%"
"03/15/2024","10.365","10.365","10.365","10.365","1.22%"
"03/14/2024","10.240","10.240","10.240","10.240","0.29%"
"03/13/2024","10.210","10.210","10.210","10.210","0.44%"
"03/12/2024","10.165","10.165","10.165","10.165","0.59%"
"03/11/2024","10.105","10.105","10.105","10.105","-0.05%"
"03/08/2024","10.110","10.110","10.110","10.110","0.45%"
"03/07/2024","10.065","10.065","10.065","10.065","-0.30%"
"03/06/2024","10.095","10.095","10.095","10.095","-0.05%"
"03/05/2024","10.100","10.100","10.100","10.100","-0.30%"
"03/04/2024","10.130","10.130","10.130","10.130","0.20%"
"03/01/2024","10.110","10.110","10.110","10.110","-0.20%"
"02/29/2024","10.130","10.130","10.130","10.130","-0.59%"
"02/28/2024","10.190","10.190","10.190","10.190","-0.10%"
"02/27/2024","10.200","10.200","10.200","10.200","-0.39%"
"02/26/2024","10.240","10.240","10.240","10.240","1.04%"
"02/23/2024","10.135","10.135","10.135","10.135","1.30%"
"02/22/2024","10.005","10.005","10.005","10.005","-0.20%"
"02/21/2024","10.025","10.025","10.025","10.025","-0.79%"
"02/20/2024","10.105","10.105","10.105","10.105","-0.30%"
"02/19/2024","10.135","10.135","10.135","10.135","0.40%"
"02/16/2024","10.095","10.095","10.095","10.095","0.50%"
"02/15/2024","10.045","10.045","10.045","10.045","-1.18%"
"02/14/2024","10.165","10.165","10.165","10.165","0.54%"
"02/13/2024","10.110","10.110","10.110","10.110","0.65%"
"02/12/2024","10.045","10.045","10.045","10.045","0.90%"
"02/09/2024","9.955","9.955","9.955","9.955","0.40%"
"02/08/2024","9.915","9.915","9.915","9.915","0.30%"
"02/07/2024","9.885","9.885","9.885","9.885","0.82%"
"02/06/2024","9.805","9.805","9.805","9.805","-0.66%"
"02/05/2024","9.870","9.870","9.870","9.870","0.92%"
"02/02/2024","9.780","9.780","9.780","9.780","0.77%"
"02/01/2024","9.705","9.705","9.705","9.705","-0.46%"
"01/31/2024","9.750","9.750","9.750","9.750","-0.31%"
"01/30/2024","9.780","9.780","9.780","9.780","0.15%"
"01/29/2024","9.765","9.765","9.765","9.765","0.05%"
"01/26/2024","9.760","9.760","9.760","9.760","0.12%"
"01/25/2024","9.748","9.748","9.748","9.748","-0.02%"
"01/24/2024","9.750","9.750","9.750","9.750","-0.12%"
"01/23/2024","9.762","9.762","9.762","9.762","0.48%"
"01/22/2024","9.715","9.715","9.715","9.715","-0.51%"
"01/19/2024","9.765","9.765","9.765","9.765","-0.31%"
"01/18/2024","9.795","9.795","9.795","9.795","-0.31%"
"01/17/2024","9.825","9.825","9.825","9.825","0.15%"
"01/16/2024","9.810","9.810","9.810","9.810","0.87%"
"01/15/2024","9.725","9.725","9.725","9.725","0.52%"
"01/12/2024","9.675","9.675","9.675","9.675","-0.62%"
"01/11/2024","9.735","9.735","9.735","9.735","-0.05%"
"01/10/2024","9.740","9.740","9.740","9.740","0.21%"
"01/09/2024","9.720","9.720","9.720","9.720","-1.17%"
"01/08/2024","9.835","9.835","9.835","9.835","-0.30%"
"01/05/2024","9.865","9.865","9.865","9.865","-0.35%"
"01/04/2024","9.900","9.900","9.900","9.900","-0.15%"
"01/03/2024","9.915","9.915","9.915","9.915","0.61%"
"01/02/2024","9.855","9.855","9.855","9.855","0.87%"
"12/29/2023","9.770","9.770","9.770","9.770","0.46%"
"12/28/2023","9.725","9.725","9.725","9.725","-0.10%"
"12/27/2023","9.735","9.735","9.735","9.735","-0.10%"
"12/22/2023","9.745","9.745","9.745","9.745","-0.31%"
"12/21/2023","9.775","9.775","9.775","9.775","0.88%"
"12/20/2023","9.690","9.690","9.690","9.690","-0.41%"
"12/19/2023","9.730","9.730","9.730","9.730","0.83%"
"12/18/2023","9.650","9.650","9.650","9.650","-1.23%"
"12/14/2023","9.770","9.770","9.770","9.770","-2.88%"
"12/13/2023","10.060","10.060","10.060","10.060","-0.20%"
"12/12/2023","10.080","10.080","10.080","10.080","-0.54%"
"12/11/2023","10.135","10.135","10.135","10.135","0.80%"
"12/08/2023","10.055","10.055","10.055","10.055","0.70%"
"12/07/2023","9.985","9.985","9.985","9.985","0.05%"
"12/06/2023","9.980","9.980","9.980","9.980","-0.30%"
"12/05/2023","10.010","10.010","10.010","10.010","0.50%"
"12/04/2023","9.960","9.960","9.960","9.960","-0.20%"
"12/01/2023","9.980","9.980","9.980","9.980","0.00%"
"11/30/2023","9.980","9.980","9.980","9.980","0.66%"
"11/29/2023","9.915","9.915","9.915","9.915","-1.10%"
"11/28/2023","10.025","10.025","10.025","10.025","-1.18%"
"11/27/2023","10.145","10.145","10.145","10.145","-0.49%"
"11/24/2023","10.195","10.195","10.195","10.195","0.69%"
"11/23/2023","10.125","10.125","10.125","10.125","-0.15%"
"11/22/2023","10.140","10.140","10.140","10.140","2.37%"
"11/21/2023","9.905","9.905","9.905","9.905","-1.49%"
"11/20/2023","10.055","10.055","10.055","10.055","-0.20%"
"11/17/2023","10.075","10.075","10.075","10.075","0.25%"
"11/16/2023","10.050","10.050","10.050","10.050","-1.52%"
"11/15/2023","10.205","10.205","10.205","10.205","-0.29%"
"11/14/2023","10.235","10.235","10.235","10.235","-1.73%"
"11/13/2023","10.415","10.415","10.415","10.415","0.05%"
"11/10/2023","10.410","10.410","10.410","10.410","0.68%"
"11/09/2023","10.340","10.340","10.340","10.340","0.24%"
"11/08/2023","10.315","10.315","10.315","10.315","-0.82%"
"11/07/2023","10.400","10.400","10.400","10.400","0.05%"
"11/06/2023","10.395","10.395","10.395","10.395","0.97%"
"11/03/2023","10.295","10.295","10.295","10.295","-0.68%"
"11/02/2023","10.365","10.365","10.365","10.365","-1.89%"
"11/01/2023","10.565","10.565","10.565","10.565","-1.03%"
"10/31/2023","10.675","10.675","10.675","10.675","-0.28%"
"10/30/2023","10.705","10.705","10.705","10.705","0.42%"
"10/27/2023","10.660","10.660","10.660","10.660","-0.37%"
"10/26/2023","10.700","10.700","10.700","10.700","0.66%"
"10/25/2023","10.630","10.630","10.630","10.630","-0.42%"
"10/24/2023","10.675","10.675","10.675","10.675","-1.39%"
"10/23/2023","10.825","10.825","10.825","10.825","0.23%"
"10/20/2023","10.800","10.800","10.800","10.800","-0.78%"
"10/19/2023","10.885","10.885","10.885","10.885","0.55%"
"10/18/2023","10.825","10.825","10.825","10.825","0.60%"
"10/17/2023","10.760","10.760","10.760","10.760","0.23%"
"10/16/2023","10.735","10.735","10.735","10.735","0.05%"
"10/13/2023","10.730","10.730","10.730","10.730","0.56%"
"10/12/2023","10.670","10.670","10.670","10.670","-0.51%"
"10/11/2023","10.725","10.725","10.725","10.725","-0.60%"
"10/10/2023","10.790","10.790","10.790","10.790","-1.28%"
"10/09/2023","10.930","10.930","10.930","10.930","0.37%"
"10/06/2023","10.890","10.890","10.890","10.890","-1.04%"
"10/05/2023","11.005","11.005","11.005","11.005","-0.72%"
"10/04/2023","11.085","11.085","11.085","11.085","0.59%"
"10/03/2023","11.020","11.020","11.020","11.020","1.10%"
"10/02/2023","10.900","10.900","10.900","10.900","0.83%"
"09/29/2023","10.810","10.810","10.810","10.810","-2.08%"
"09/28/2023","11.040","11.040","11.040","11.040","1.94%"
"09/27/2023","10.830","10.830","10.830","10.830","0.51%"
"09/26/2023","10.775","10.775","10.775","10.775","1.13%"
"09/22/2023","10.655","10.655","10.655","10.655","0.85%"
"09/21/2023","10.565","10.565","10.565","10.565","1.05%"
"09/20/2023","10.455","10.455","10.455","10.455","-0.29%"
"09/19/2023","10.485","10.485","10.485","10.485","-0.24%"
"09/18/2023","10.510","10.510","10.510","10.510","0.33%"
"09/15/2023","10.475","10.475","10.475","10.475","0.34%"
"09/14/2023","10.440","10.440","10.440","10.440","0.34%"
"09/13/2023","10.405","10.405","10.405","10.405","0.05%"
"09/12/2023","10.400","10.400","10.400","10.400","0.10%"
"09/11/2023","10.390","10.390","10.390","10.390","0.14%"
"09/08/2023","10.375","10.375","10.375","10.375","-0.10%"
"09/07/2023","10.385","10.385","10.385","10.385","-0.24%"
"09/06/2023","10.410","10.410","10.410","10.410","0.00%"
"09/05/2023","10.410","10.410","10.410","10.410","0.73%"
"09/04/2023","10.335","10.335","10.335","10.335","0.34%"
"09/01/2023","10.300","10.300","10.300","10.300","0.24%"
"08/31/2023","10.275","10.275","10.275","10.275","0.69%"
"08/30/2023","10.205","10.205","10.205","10.205","0.39%"
"08/29/2023","10.165","10.165","10.165","10.165","0.05%"
"08/28/2023","10.160","10.160","10.160","10.160","-0.49%"
"08/25/2023","10.210","10.210","10.210","10.210","0.10%"
"08/24/2023","10.200","10.200","10.200","10.200","-0.87%"
"08/23/2023","10.290","10.290","10.290","10.290","-1.77%"
"08/22/2023","10.475","10.475","10.475","10.475","-0.57%"
"08/21/2023","10.535","10.535","10.535","10.535","0.62%"
"08/18/2023","10.470","10.470","10.470","10.470","0.48%"
"08/17/2023","10.420","10.420","10.420","10.420","0.72%"
"08/16/2023","10.345","10.345","10.345","10.345","-0.10%"
"08/15/2023","10.355","10.355","10.355","10.355","0.24%"
"08/14/2023","10.330","10.330","10.330","10.330","1.62%"
"08/11/2023","10.165","10.165","10.165","10.165","0.44%"
"08/10/2023","10.120","10.120","10.120","10.120","-0.93%"
"08/08/2023","10.215","10.215","10.215","10.215","-0.29%"
"08/07/2023","10.245","10.245","10.245","10.245","-0.15%"
"08/04/2023","10.260","10.260","10.260","10.260","-1.72%"
"08/03/2023","10.440","10.440","10.440","10.440","0.68%"
"08/02/2023","10.370","10.370","10.370","10.370","0.39%"
"08/01/2023","10.330","10.330","10.330","10.330","1.13%"
"07/31/2023","10.215","10.215","10.215","10.215","0.29%"
"07/28/2023","10.185","10.185","10.185","10.185","-0.29%"
"07/27/2023","10.215","10.215","10.215","10.215","-0.39%"
"07/26/2023","10.255","10.255","10.255","10.255","-0.29%"
"07/25/2023","10.285","10.285","10.285","10.285","0.24%"
"07/24/2023","10.260","10.260","10.260","10.260","-0.73%"
"07/21/2023","10.335","10.335","10.335","10.335","-0.19%"
"07/20/2023","10.355","10.355","10.355","10.355","0.49%"
"07/19/2023","10.305","10.305","10.305","10.305","-0.19%"
"07/18/2023","10.325","10.325","10.325","10.325","-1.15%"
"07/17/2023","10.445","10.445","10.445","10.445","-0.29%"
"07/14/2023","10.475","10.475","10.475","10.475","0.87%"
"07/13/2023","10.385","10.385","10.385","10.385","-0.72%"
"07/12/2023","10.460","10.460","10.460","10.460","-2.47%"
"07/11/2023","10.725","10.725","10.725","10.725","-0.74%"
"07/10/2023","10.805","10.805","10.805","10.805","0.32%"
"07/07/2023","10.770","10.770","10.770","10.770","0.70%"
"07/06/2023","10.695","10.695","10.695","10.695","1.71%"
"07/05/2023","10.515","10.515","10.515","10.515","-0.24%"
"07/04/2023","10.540","10.540","10.540","10.540","0.29%"
"07/03/2023","10.510","10.510","10.510","10.510","0.00%"
"06/30/2023","10.510","10.510","10.510","10.510","0.14%"
"06/29/2023","10.495","10.495","10.495","10.495","0.14%"
"06/28/2023","10.480","10.480","10.480","10.480","-0.38%"
"06/27/2023","10.520","10.520","10.520","10.520","-0.80%"
"06/26/2023","10.605","10.605","10.605","10.605","-0.66%"
"06/23/2023","10.675","10.675","10.675","10.675","-0.14%"
"06/22/2023","10.690","10.690","10.690","10.690","-0.28%"
"06/21/2023","10.720","10.720","10.720","10.720","-0.97%"
"06/20/2023","10.825","10.825","10.825","10.825","0.42%"
"06/19/2023","10.780","10.780","10.780","10.780","0.37%"
"06/15/2023","10.740","10.740","10.740","10.740","0.33%"
"06/14/2023","10.705","10.705","10.705","10.705","-0.09%"
"06/13/2023","10.715","10.715","10.715","10.715","-0.46%"
"06/12/2023","10.765","10.765","10.765","10.765","-0.51%"
"06/09/2023","10.820","10.820","10.820","10.820","-0.09%"
"06/08/2023","10.830","10.830","10.830","10.830","-0.91%"
"06/07/2023","10.930","10.930","10.930","10.930","-0.32%"
"06/06/2023","10.965","10.965","10.965","10.965","-1.39%"
"06/05/2023","11.120","11.120","11.120","11.120","-1.16%"
"06/02/2023","11.250","11.250","11.250","11.250","0.09%"
"06/01/2023","11.240","11.240","11.240","11.240","-0.53%"
"05/31/2023","11.300","11.300","11.300","11.300","-0.13%"
"05/30/2023","11.315","11.315","11.315","11.315","1.75%"
"05/29/2023","11.120","11.120","11.120","11.120","0.04%"
"05/26/2023","11.115","11.115","11.115","11.115","-0.45%"
"05/25/2023","11.165","11.165","11.165","11.165","1.09%"
"05/24/2023","11.045","11.045","11.045","11.045","-1.69%"
"05/23/2023","11.235","11.235","11.235","11.235","-0.13%"
"05/22/2023","11.250","11.250","11.250","11.250","0.63%"
"05/19/2023","11.180","11.180","11.180","11.180","0.13%"
"05/18/2023","11.165","11.165","11.165","11.165","1.00%"
"05/17/2023","11.055","11.055","11.055","11.055","2.79%"
"05/16/2023","10.755","10.755","10.755","10.755","0.09%"
"05/15/2023","10.745","10.745","10.745","10.745","-1.78%"
"05/12/2023","10.940","10.940","10.940","10.940","0.55%"
"05/11/2023","10.880","10.880","10.880","10.880","3.03%"
"05/10/2023","10.560","10.560","10.560","10.560","2.23%"
"05/09/2023","10.330","10.330","10.330","10.330","1.67%"
"05/08/2023","10.160","10.160","10.160","10.160","0.30%"
"05/05/2023","10.130","10.130","10.130","10.130","0.40%"
"05/04/2023","10.090","10.090","10.090","10.090","-0.35%"
"05/03/2023","10.125","10.125","10.125","10.125","-0.69%"
"05/02/2023","10.195","10.195","10.195","10.195","0.15%"
"04/28/2023","10.180","10.180","10.180","10.180","-0.24%"
"04/26/2023","10.205","10.205","10.205","10.205","-0.20%"
"04/25/2023","10.225","10.225","10.225","10.225","0.44%"
"04/24/2023","10.180","10.180","10.180","10.180","0.59%"
"04/21/2023","10.120","10.120","10.120","10.120","0.50%"
"04/20/2023","10.070","10.070","10.070","10.070","-0.44%"
"04/19/2023","10.115","10.115","10.115","10.115","0.65%"
"04/18/2023","10.050","10.050","10.050","10.050","0.00%"
"04/17/2023","10.050","10.050","10.050","10.050","1.06%"
"04/14/2023","9.945","9.945","9.945","9.945","0.61%"
"04/13/2023","9.885","9.885","9.885","9.885","-0.20%"
"04/12/2023","9.905","9.905","9.905","9.905","-0.35%"
"04/11/2023","9.940","9.940","9.940","9.940","1.12%"
"04/06/2023","9.830","9.830","9.830","9.830","0.51%"
"04/05/2023","9.780","9.780","9.780","9.780","-1.01%"
"04/04/2023","9.880","9.880","9.880","9.880","0.15%"
"04/03/2023","9.865","9.865","9.865","9.865","0.36%"
"03/31/2023","9.830","9.830","9.830","9.830","-0.71%"
"03/30/2023","9.900","9.900","9.900","9.900","0.87%"
"03/29/2023","9.815","9.815","9.815","9.815","-0.76%"
"03/28/2023","9.890","9.890","9.890","9.890","-0.35%"
"03/27/2023","9.925","9.925","9.925","9.925","-0.10%"
"03/24/2023","9.935","9.935","9.935","9.935","-0.15%"
"03/23/2023","9.950","9.950","9.950","9.950","-0.45%"
"03/22/2023","9.995","9.995","9.995","9.995","0.20%"
"03/20/2023","9.975","9.975","9.975","9.975","-0.60%"
"03/17/2023","10.035","10.035","10.035","10.035","-0.64%"
"03/16/2023","10.100","10.100","10.100","10.100","0.55%"
"03/15/2023","10.045","10.045","10.045","10.045","0.30%"
"03/14/2023","10.015","10.015","10.015","10.015","-0.10%"
"03/13/2023","10.025","10.025","10.025","10.025","-1.28%"
"03/10/2023","10.155","10.155","10.155","10.155","-0.39%"
"03/09/2023","10.195","10.195","10.195","10.195","0.30%"
"03/08/2023","10.165","10.165","10.165","10.165","-0.05%"
"03/07/2023","10.170","10.170","10.170","10.170","0.54%"
"03/06/2023","10.115","10.115","10.115","10.115","-0.25%"
"03/03/2023","10.140","10.140","10.140","10.140","-0.34%"
"03/02/2023","10.175","10.175","10.175","10.175","0.84%"
"03/01/2023","10.090","10.090","10.090","10.090","-0.20%"
"02/28/2023","10.110","10.110","10.110","10.110","0.45%"
"02/27/2023","10.065","10.065","10.065","10.065","-0.64%"
"02/24/2023","10.130","10.130","10.130","10.130","0.15%"
"02/23/2023","10.115","10.115","10.115","10.115","-0.39%"
"02/22/2023","10.155","10.155","10.155","10.155","-0.98%"
"02/21/2023","10.255","10.255","10.255","10.255","0.64%"
"02/20/2023","10.190","10.190","10.190","10.190","0.74%"
"02/17/2023","10.115","10.115","10.115","10.115","0.90%"
"02/16/2023","10.025","10.025","10.025","10.025","0.45%"
"02/15/2023","9.980","9.980","9.980","9.980","1.42%"
"02/14/2023","9.840","9.840","9.840","9.840","-0.10%"
"02/13/2023","9.850","9.850","9.850","9.850","-0.15%"
"02/10/2023","9.865","9.865","9.865","9.865","1.08%"
"02/09/2023","9.760","9.760","9.760","9.760","-0.15%"
"02/08/2023","9.775","9.775","9.775","9.775","0.15%"
"02/07/2023","9.760","9.760","9.760","9.760","0.62%"
"02/06/2023","9.700","9.700","9.700","9.700","1.20%"
"02/03/2023","9.585","9.585","9.585","9.585","0.89%"
"02/02/2023","9.500","9.500","9.500","9.500","-1.09%"
"02/01/2023","9.605","9.605","9.605","9.605","-0.72%"
"01/31/2023","9.675","9.675","9.675","9.675","-0.15%"
"01/30/2023","9.690","9.690","9.690","9.690","0.26%"
"01/27/2023","9.665","9.665","9.665","9.665","0.26%"
"01/26/2023","9.640","9.640","9.640","9.640","0.00%"
"01/25/2023","9.640","9.640","9.640","9.640","-1.08%"
"01/24/2023","9.745","9.745","9.745","9.745","-0.36%"
"01/23/2023","9.780","9.780","9.780","9.780","-0.14%"
"01/21/2023","9.794","9.794","9.794","9.794","0.04%"
"01/20/2023","9.790","9.790","9.790","9.790","0.51%"
"01/19/2023","9.740","9.740","9.740","9.740","0.88%"
"01/18/2023","9.655","9.655","9.655","9.655","-2.08%"
"01/17/2023","9.860","9.860","9.860","9.860","0.10%"
"01/16/2023","9.850","9.850","9.850","9.850","0.98%"
"01/14/2023","9.754","9.754","9.754","9.754","-0.11%"
"01/13/2023","9.765","9.765","9.765","9.765","-0.61%"
"01/12/2023","9.825","9.825","9.825","9.825","-0.71%"
"01/11/2023","9.895","9.895","9.895","9.895","0.46%"
"01/10/2023","9.850","9.850","9.850","9.850","1.13%"
"01/09/2023","9.740","9.740","9.740","9.740","-2.60%"
"01/06/2023","10.000","10.000","10.000","10.000","-0.60%"
"01/05/2023","10.060","10.060","10.060","10.060","0.50%"
"01/04/2023","10.010","10.010","10.010","10.010","-0.65%"
"01/03/2023","10.075","10.075","10.075","10.075","-1.08%"
"12/30/2022","10.185","10.185","10.185","10.185","-0.68%"
"12/29/2022","10.255","10.255","10.255","10.255","0.15%"
"12/28/2022","10.240","10.240","10.240","10.240","0.69%"
"12/23/2022","10.170","10.170","10.170","10.170","0.00%"
"12/22/2022","10.170","10.170","10.170","10.170","-0.39%"
"12/21/2022","10.210","10.210","10.210","10.210","0.54%"
"12/20/2022","10.155","10.155","10.155","10.155","0.15%"
"12/19/2022","10.140","10.140","10.140","10.140","-0.73%"
"12/15/2022","10.215","10.215","10.215","10.215","-0.44%"
"12/14/2022","10.260","10.260","10.260","10.260","-1.06%"
"12/13/2022","10.370","10.370","10.370","10.370","-1.29%"
"12/12/2022","10.505","10.505","10.505","10.505","0.33%"
"12/09/2022","10.470","10.470","10.470","10.470","0.48%"
"12/08/2022","10.420","10.420","10.420","10.420","-0.86%"
"12/07/2022","10.510","10.510","10.510","10.510","-0.90%"
"12/06/2022","10.605","10.605","10.605","10.605","0.00%"
"12/05/2022","10.605","10.605","10.605","10.605","-1.85%"
"12/02/2022","10.805","10.805","10.805","10.805","-1.23%"
"12/01/2022","10.940","10.940","10.940","10.940","6.37%"
"11/30/2022","10.285","10.285","10.285","10.285","0.54%"
"11/29/2022","10.230","10.230","10.230","10.230","-0.44%"
"11/28/2022","10.275","10.275","10.275","10.275","0.54%"
"11/25/2022","10.220","10.220","10.220","10.220","0.64%"
"11/24/2022","10.155","10.155","10.155","10.155","-0.39%"
"11/23/2022","10.195","10.195","10.195","10.195","-0.88%"
"11/22/2022","10.285","10.285","10.285","10.285","-1.06%"
"11/21/2022","10.395","10.395","10.395","10.395","0.00%"
"11/18/2022","10.395","10.395","10.395","10.395","-0.43%"
"11/17/2022","10.440","10.440","10.440","10.440","0.92%"
"11/16/2022","10.345","10.345","10.345","10.345","0.88%"
"11/15/2022","10.255","10.255","10.255","10.255","0.49%"
"11/14/2022","10.205","10.205","10.205","10.205","0.15%"
"11/11/2022","10.190","10.190","10.190","10.190","-0.88%"
"11/10/2022","10.280","10.280","10.280","10.280","-2.10%"
"11/09/2022","10.500","10.500","10.500","10.500","-0.28%"
"11/08/2022","10.530","10.530","10.530","10.530","-0.19%"
"11/07/2022","10.550","10.550","10.550","10.550","-0.71%"
"11/04/2022","10.625","10.625","10.625","10.625","-1.57%"
"11/03/2022","10.795","10.795","10.795","10.795","0.70%"
"11/02/2022","10.720","10.720","10.720","10.720","-0.83%"
"11/01/2022","10.810","10.810","10.810","10.810","-0.46%"
"10/31/2022","10.860","10.860","10.860","10.860","1.12%"
"10/28/2022","10.740","10.740","10.740","10.740","0.66%"
"10/27/2022","10.670","10.670","10.670","10.670","-0.56%"
"10/26/2022","10.730","10.730","10.730","10.730","-1.29%"
"10/25/2022","10.870","10.870","10.870","10.870","-1.63%"
"10/24/2022","11.050","11.050","11.050","11.050","0.23%"
"10/21/2022","11.025","11.025","11.025","11.025","0.73%"
"10/20/2022","10.945","10.945","10.945","10.945","0.69%"
"10/19/2022","10.870","10.870","10.870","10.870","0.60%"
"10/18/2022","10.805","10.805","10.805","10.805","0.23%"
"10/17/2022","10.780","10.780","10.780","10.780","-0.37%"
"10/14/2022","10.820","10.820","10.820","10.820","-0.23%"
"10/13/2022","10.845","10.845","10.845","10.845","0.14%"
"10/12/2022","10.830","10.830","10.830","10.830","0.84%"
"10/11/2022","10.740","10.740","10.740","10.740","0.19%"
"10/10/2022","10.720","10.720","10.720","10.720","0.80%"
"10/07/2022","10.635","10.635","10.635","10.635","-0.09%"
"10/06/2022","10.645","10.645","10.645","10.645","-0.65%"
"10/05/2022","10.715","10.715","10.715","10.715","0.70%"
"10/04/2022","10.640","10.640","10.640","10.640","-0.37%"
"10/03/2022","10.680","10.680","10.680","10.680","-1.93%"
"09/30/2022","10.890","10.890","10.890","10.890","-0.91%"
"09/29/2022","10.990","10.990","10.990","10.990","1.67%"
"09/28/2022","10.810","10.810","10.810","10.810","0.28%"
"09/27/2022","10.780","10.780","10.780","10.780","-0.87%"
"09/26/2022","10.875","10.875","10.875","10.875","0.97%"
"09/23/2022","10.770","10.770","10.770","10.770","1.70%"
"09/22/2022","10.590","10.590","10.590","10.590","0.76%"
"09/21/2022","10.510","10.510","10.510","10.510","-0.24%"
"09/20/2022","10.535","10.535","10.535","10.535","0.91%"
"09/19/2022","10.440","10.440","10.440","10.440","0.97%"
"09/16/2022","10.340","10.340","10.340","10.340","0.44%"
