"Date","Price","Open","High","Low","Change %"
"07/06/2023","9.935","9.850","9.999","9.850","1.38%"
"07/05/2023","9.800","9.850","9.850","9.714","0.46%"
"07/04/2023","9.755","9.850","9.850","9.740","-0.96%"
"07/03/2023","9.850","9.850","9.850","9.850","0.00%"
"07/02/2023","9.850","9.850","9.850","9.850","0.00%"
"07/01/2023","9.850","9.850","9.850","9.850","0.99%"
"06/30/2023","9.753","9.850","9.880","9.753","-0.98%"
"06/29/2023","9.850","9.800","9.949","9.800","0.51%"
"06/28/2023","9.800","9.701","9.860","9.700","1.02%"
"06/27/2023","9.701","9.815","9.815","9.701","-1.16%"
"06/26/2023","9.815","9.850","9.850","9.812","-0.72%"
"06/23/2023","9.886","9.906","9.950","9.886","-0.49%"
"06/22/2023","9.935","9.835","9.950","9.754","0.57%"
"06/21/2023","9.879","9.871","9.891","9.804","-0.21%"
"06/20/2023","9.900","9.882","9.900","9.852","-1.51%"
"06/18/2023","10.052","10.052","10.052","10.052","0.00%"
"06/17/2023","10.052","10.052","10.052","10.052","0.00%"
"06/16/2023","10.052","10.061","10.120","10.052","-0.91%"
"06/15/2023","10.144","10.250","10.300","10.144","0.22%"
"06/14/2023","10.122","10.189","10.240","10.122","-0.37%"
"06/13/2023","10.160","10.100","10.177","10.100","0.20%"
"06/10/2023","10.140","10.140","10.140","10.140","0.00%"
"06/09/2023","10.140","10.103","10.153","10.100","-0.10%"
"06/08/2023","10.150","10.254","10.264","10.150","-3.06%"
"06/07/2023","10.470","10.450","10.567","10.450","-0.76%"
"06/06/2023","10.550","10.500","10.606","10.500","0.48%"
"06/05/2023","10.500","10.770","10.770","10.451","-2.42%"
"06/04/2023","10.760","10.760","10.760","10.760","0.00%"
"06/03/2023","10.760","10.760","10.760","10.760","0.00%"
"06/02/2023","10.760","10.728","10.760","10.640","-0.28%"
"06/01/2023","10.790","10.780","10.874","10.780","0.28%"
"05/31/2023","10.760","10.620","10.760","10.620","0.28%"
"05/30/2023","10.730","10.705","10.800","10.670","-0.65%"
"05/29/2023","10.800","10.820","10.860","10.780","-1.19%"
"05/26/2023","10.930","11.000","11.030","10.930","-0.68%"
"05/25/2023","11.005","10.971","11.005","10.937","0.69%"
"05/24/2023","10.930","10.900","10.930","10.900","0.24%"
"05/23/2023","10.904","10.910","10.920","10.904","0.22%"
"05/19/2023","10.880","10.864","10.880","10.800","1.15%"
"05/18/2023","10.756","10.691","10.756","10.690","0.62%"
"05/17/2023","10.690","10.500","10.690","10.500","1.16%"
"05/16/2023","10.567","10.594","10.647","10.441","-0.25%"
"05/15/2023","10.594","10.740","10.740","10.594","-1.36%"
"05/12/2023","10.740","10.810","10.840","10.700","-0.75%"
"05/11/2023","10.821","10.840","10.861","10.750","-1.50%"
"05/10/2023","10.986","10.823","10.986","10.823","0.48%"
"05/09/2023","10.933","10.897","10.933","10.897","0.30%"
"05/08/2023","10.900","10.860","10.900","10.805","-0.55%"
"05/05/2023","10.960","11.168","11.168","10.910","-1.88%"
"05/04/2023","11.170","11.299","11.314","11.150","-1.49%"
"05/03/2023","11.339","11.270","11.339","11.270","-1.14%"
"05/02/2023","11.470","11.481","11.589","11.470","0.62%"
"04/28/2023","11.399","11.220","11.400","11.220","0.52%"
"04/27/2023","11.340","11.344","11.344","11.206","3.56%"
"04/26/2023","10.950","11.250","11.250","10.911","0.92%"
"04/25/2023","10.850","10.772","10.850","10.731","-0.70%"
"04/24/2023","10.927","10.970","10.987","10.910","-0.85%"
"04/21/2023","11.021","10.922","11.021","10.922","0.37%"
"04/20/2023","10.980","11.110","11.110","10.980","-1.05%"
"04/19/2023","11.096","11.000","11.100","11.000","0.15%"
"04/18/2023","11.079","11.200","11.200","11.020","-0.64%"
"04/17/2023","11.150","11.120","11.150","11.100","1.36%"
"04/15/2023","11.000","11.000","11.000","11.000","0.00%"
"04/14/2023","11.000","11.035","11.035","11.000","-0.18%"
"04/13/2023","11.020","11.114","11.114","10.955","-0.70%"
"04/12/2023","11.098","11.185","11.185","11.050","-1.61%"
"04/11/2023","11.280","11.270","11.280","11.253","-0.28%"
"04/10/2023","11.312","11.200","11.312","11.118","2.37%"
"04/05/2023","11.050","10.900","11.050","10.900","1.18%"
"04/04/2023","10.921","11.042","11.042","10.801","-1.10%"
"04/03/2023","11.042","11.240","11.240","10.840","-1.76%"
"03/31/2023","11.240","11.362","11.362","11.200","-1.07%"
"03/30/2023","11.362","11.253","11.362","11.241","-0.13%"
"03/29/2023","11.377","11.355","11.377","11.300","-0.24%"
"03/28/2023","11.404","11.300","11.450","11.300","0.81%"
"03/27/2023","11.312","11.299","11.360","11.250","0.12%"
"03/24/2023","11.299","11.150","11.299","11.150","-0.02%"
"03/23/2023","11.301","11.330","11.330","11.198","-1.61%"
"03/22/2023","11.486","11.690","11.724","11.486","-1.83%"
"03/21/2023","11.700","11.520","11.700","11.520","0.00%"
"03/19/2023","11.700","11.700","11.700","11.700","0.00%"
"03/18/2023","11.700","11.700","11.700","11.700","0.00%"
"03/17/2023","11.700","11.850","11.852","11.600","-1.68%"
"03/16/2023","11.900","12.100","12.100","11.900","-0.34%"
"03/15/2023","11.940","12.049","12.050","11.914","-0.50%"
"03/14/2023","12.000","12.049","12.289","11.950","0.08%"
"03/13/2023","11.990","11.990","11.990","11.800","0.00%"
"03/10/2023","11.990","11.970","11.990","11.770","-1.95%"
"03/09/2023","12.228","12.296","12.296","12.200","-1.47%"
"03/08/2023","12.410","12.230","12.410","12.000","1.47%"
"03/07/2023","12.230","12.191","12.350","12.191","0.58%"
"03/06/2023","12.160","12.250","12.250","11.953","-0.73%"
"03/03/2023","12.250","12.511","12.555","12.250","-3.16%"
"03/02/2023","12.650","12.800","12.860","12.618","0.87%"
"03/01/2023","12.541","12.552","12.700","12.541","-1.25%"
"02/28/2023","12.700","12.768","12.800","12.700","0.79%"
"02/27/2023","12.600","12.579","12.670","12.552","-1.02%"
"02/24/2023","12.730","12.549","12.800","12.500","1.90%"
"02/23/2023","12.493","12.701","12.701","12.493","-0.85%"
"02/22/2023","12.600","12.986","13.000","12.515","-2.12%"
"02/21/2023","12.873","12.900","12.975","12.850","0.57%"
"02/20/2023","12.800","12.900","13.044","12.800","1.20%"
"02/19/2023","12.648","12.648","12.648","12.648","0.00%"
"02/18/2023","12.648","12.648","12.648","12.648","0.00%"
"02/17/2023","12.648","12.354","12.648","12.290","3.40%"
"02/16/2023","12.232","12.300","12.320","12.180","3.05%"
"02/14/2023","11.870","11.888","11.912","11.853","-0.25%"
"02/13/2023","11.900","11.898","11.945","11.851","0.85%"
"02/10/2023","11.800","11.700","11.888","11.700","1.31%"
"02/09/2023","11.647","11.650","11.650","11.610","-0.54%"
"02/08/2023","11.710","11.502","11.710","11.411","1.81%"
"02/07/2023","11.502","11.680","11.689","11.502","-1.52%"
"02/06/2023","11.680","11.750","11.836","11.680","-0.60%"
"02/05/2023","11.750","11.750","11.750","11.750","0.00%"
"02/04/2023","11.750","11.750","11.750","11.750","0.00%"
"02/03/2023","11.750","11.800","11.850","11.671","0.86%"
"02/02/2023","11.650","11.801","11.801","11.572","-1.69%"
"02/01/2023","11.850","11.801","11.890","11.753","-0.82%"
"01/31/2023","11.948","11.900","11.987","11.900","-0.10%"
"01/30/2023","11.960","12.005","12.044","11.900","0.08%"
"01/27/2023","11.950","12.100","12.100","11.900","0.42%"
"01/26/2023","11.900","11.997","11.997","11.785","-0.42%"
"01/25/2023","11.950","11.893","11.950","11.700","0.00%"
"01/24/2023","11.950","12.380","12.380","11.850","-2.61%"
"01/23/2023","12.270","12.160","12.270","12.140","1.00%"
"01/21/2023","12.148","12.148","12.148","12.148","0.00%"
"01/20/2023","12.148","12.100","12.168","12.021","0.48%"
"01/19/2023","12.090","12.129","12.220","12.071","-0.07%"
"01/18/2023","12.099","12.100","12.100","11.980","0.82%"
"01/17/2023","12.000","11.700","12.000","11.700","2.30%"
"01/16/2023","11.730","11.901","11.980","11.700","-2.09%"
"01/15/2023","11.980","11.980","11.980","11.980","0.00%"
"01/14/2023","11.980","11.980","11.980","11.980","0.00%"
"01/13/2023","11.980","11.970","11.980","11.900","-0.17%"
"01/12/2023","12.000","12.051","12.220","12.000","-2.83%"
"01/11/2023","12.350","12.740","12.740","12.350","-3.44%"
"01/10/2023","12.790","12.950","12.950","12.790","-1.62%"
"01/07/2023","13.000","13.000","13.000","13.000","0.00%"
"01/06/2023","13.000","13.055","13.055","12.900","-0.88%"
"01/05/2023","13.115","13.200","13.251","13.115","1.28%"
"01/04/2023","12.949","12.960","13.047","12.949","-0.39%"
"01/03/2023","13.000","12.769","13.000","12.755","1.75%"
"01/02/2023","12.777","12.750","12.777","12.750","0.45%"
"12/29/2022","12.720","12.780","12.780","12.610","0.24%"
"12/28/2022","12.690","12.571","12.690","12.557","0.71%"
"12/27/2022","12.601","12.600","12.689","12.600","0.72%"
"12/26/2022","12.511","12.380","12.511","12.380","0.49%"
"12/24/2022","12.450","12.450","12.450","12.450","0.00%"
"12/23/2022","12.450","12.519","12.519","12.360","-1.43%"
"12/22/2022","12.630","12.610","12.630","12.600","-0.93%"
"12/21/2022","12.749","12.650","12.749","12.635","0.48%"
"12/20/2022","12.688","12.802","12.928","12.654","-1.11%"
"12/19/2022","12.830","12.731","12.863","12.731","1.02%"
"12/17/2022","12.700","12.700","12.700","12.700","0.00%"
"12/16/2022","12.700","12.900","12.910","12.700","-0.30%"
"12/15/2022","12.738","12.801","12.801","12.738","-0.48%"
"12/14/2022","12.799","12.800","12.840","12.700","0.06%"
"12/13/2022","12.791","12.650","12.791","12.585","-1.66%"
"12/12/2022","13.007","12.710","13.007","12.710","2.47%"
"12/10/2022","12.693","12.693","12.693","12.693","0.00%"
"12/09/2022","12.693","12.450","12.693","12.450","1.71%"
"12/07/2022","12.480","12.520","12.520","12.413","0.85%"
"12/06/2022","12.375","12.280","12.375","12.261","0.77%"
"12/05/2022","12.280","12.300","12.361","12.261","2.42%"
"12/03/2022","11.990","11.990","11.990","11.990","0.00%"
"12/02/2022","11.990","12.400","12.400","11.900","-2.52%"
"12/01/2022","12.300","12.400","12.500","12.290","-3.53%"
"11/30/2022","12.750","12.501","12.751","12.501","1.07%"
"11/29/2022","12.615","12.934","12.934","12.615","-2.36%"
"11/28/2022","12.920","12.980","12.980","12.857","-0.08%"
"11/26/2022","12.930","12.930","12.930","12.930","0.00%"
"11/25/2022","12.930","12.899","12.950","12.798","1.41%"
"11/24/2022","12.750","12.561","12.750","12.466","0.67%"
"11/23/2022","12.665","12.750","12.750","12.600","-0.67%"
"11/22/2022","12.750","13.080","13.080","12.750","-3.10%"
"11/21/2022","13.158","13.053","13.158","13.053","0.59%"
"11/19/2022","13.081","13.081","13.081","13.081","0.00%"
"11/18/2022","13.081","13.100","13.250","13.000","-1.35%"
"11/17/2022","13.260","13.058","13.550","13.058","1.55%"
"11/16/2022","13.058","13.049","13.090","12.900","0.94%"
"11/15/2022","12.937","13.050","13.050","12.750","-2.69%"
"11/12/2022","13.295","13.295","13.295","13.295","0.00%"
"11/11/2022","13.295","13.280","13.339","13.200","0.14%"
"11/10/2022","13.277","13.620","13.620","13.203","-4.00%"
"11/09/2022","13.830","13.925","13.980","13.830","-1.50%"
"11/08/2022","14.040","14.103","14.180","14.023","-1.81%"
"11/05/2022","14.299","14.299","14.299","14.299","0.00%"
"11/04/2022","14.299","14.100","14.382","14.000","0.34%"
"11/03/2022","14.250","14.290","14.331","14.008","3.64%"
"11/02/2022","13.750","13.840","13.840","13.750","0.87%"
"11/01/2022","13.632","13.175","13.751","13.175","1.38%"
"10/31/2022","13.447","13.340","13.447","13.171","0.07%"
"10/30/2022","13.438","13.438","13.438","13.438","0.00%"
"10/29/2022","13.438","13.438","13.438","13.438","0.00%"
"10/28/2022","13.438","13.400","13.438","13.100","-1.47%"
"10/27/2022","13.639","13.251","13.639","13.137","1.03%"
"10/26/2022","13.500","13.402","13.520","13.339","-2.17%"
"10/25/2022","13.800","14.053","14.101","13.800","-5.16%"
"10/24/2022","14.551","14.886","14.886","14.551","-0.53%"
"10/22/2022","14.628","14.628","14.628","14.628","0.00%"
"10/21/2022","14.628","15.100","15.100","14.571","-1.49%"
"10/20/2022","14.850","14.580","14.850","14.450","4.80%"
"10/19/2022","14.170","14.201","14.300","14.170","3.20%"
"10/18/2022","13.731","13.699","13.859","13.654","-1.92%"
"10/15/2022","14.000","14.000","14.000","14.000","0.00%"
"10/14/2022","14.000","13.000","14.000","13.000","5.66%"
"10/13/2022","13.250","13.251","13.251","13.091","1.30%"
"10/12/2022","13.080","12.900","13.150","12.900","1.40%"
"10/11/2022","12.900","13.065","13.065","12.890","1.19%"
"10/10/2022","12.748","12.748","12.748","12.748","1.11%"
"10/08/2022","12.608","12.608","12.608","12.608","0.00%"
"10/07/2022","12.608","12.651","12.660","12.608","-0.33%"
"10/06/2022","12.650","12.600","12.786","12.600","2.43%"
"10/05/2022","12.350","12.365","12.405","12.350","0.98%"
"10/03/2022","12.230","12.302","12.335","12.220","-1.61%"
"10/02/2022","12.430","12.430","12.430","12.430","0.00%"
"10/01/2022","12.430","12.430","12.430","12.430","0.00%"
"09/30/2022","12.430","12.250","12.430","12.250","-0.45%"
"09/29/2022","12.486","12.400","12.489","12.400","0.14%"
"09/28/2022","12.469","12.400","12.469","12.300","-0.26%"
"09/27/2022","12.502","12.525","12.536","12.481","0.18%"
"09/26/2022","12.480","12.480","12.480","12.480","1.20%"
"09/24/2022","12.332","12.332","12.332","12.332","0.00%"
"09/23/2022","12.332","12.286","12.332","12.286","0.37%"
"09/22/2022","12.287","12.307","12.380","12.287","-0.27%"
"09/21/2022","12.320","12.380","12.380","12.285","-0.48%"
"09/20/2022","12.380","12.229","12.390","12.229","2.07%"
"09/19/2022","12.129","12.250","12.250","12.129","-1.63%"
"09/17/2022","12.330","12.330","12.330","12.330","0.00%"
"09/16/2022","12.330","12.174","12.351","12.166","0.69%"
"09/15/2022","12.246","12.390","12.390","12.211","-1.16%"
"09/14/2022","12.390","12.345","12.487","12.345","0.36%"
"09/13/2022","12.345","12.447","12.447","12.345","0.65%"
"09/12/2022","12.265","12.251","12.300","12.251","2.89%"
"09/10/2022","11.920","11.920","11.920","11.920","0.00%"
"09/09/2022","11.920","11.920","11.920","11.920","-1.03%"
"09/08/2022","12.044","11.886","12.044","11.886","1.04%"
"09/07/2022","11.920","12.049","12.066","11.871","-2.05%"
"09/06/2022","12.170","12.148","12.170","12.005","2.04%"
"09/05/2022","11.927","12.000","12.074","11.927","1.41%"
"09/01/2022","11.761","11.830","11.830","11.761","0.42%"
"08/31/2022","11.712","11.656","11.712","11.656","0.53%"
"08/30/2022","11.650","11.700","11.715","11.600","0.00%"
"08/29/2022","11.650","11.700","11.700","11.650","0.58%"
"08/27/2022","11.583","11.583","11.583","11.583","0.00%"
"08/26/2022","11.583","11.481","11.583","11.450","0.32%"
"08/25/2022","11.546","11.701","11.701","11.500","-1.36%"
"08/24/2022","11.705","11.750","11.828","11.670","0.30%"
"08/23/2022","11.670","11.640","11.696","11.630","0.17%"
"08/20/2022","11.650","11.650","11.650","11.650","0.00%"
"08/19/2022","11.650","11.520","11.715","11.520","2.37%"
"08/18/2022","11.380","11.406","11.487","11.380","-0.09%"
"08/17/2022","11.390","11.380","11.390","11.380","0.85%"
"08/16/2022","11.294","11.346","11.346","11.294","0.04%"
"08/14/2022","11.290","11.290","11.290","11.290","0.00%"
"08/12/2022","11.290","11.300","11.400","11.282","-0.18%"
"08/11/2022","11.310","11.051","11.359","10.990","0.35%"
"08/10/2022","11.270","11.388","11.406","11.200","-3.01%"
"08/09/2022","11.620","11.500","11.651","11.500","-0.01%"
"08/08/2022","11.621","11.510","11.650","11.510","-0.25%"
"08/06/2022","11.650","11.650","11.650","11.650","0.00%"
"08/05/2022","11.650","11.500","11.685","11.377","4.43%"
"08/04/2022","11.156","11.260","11.260","10.900","-1.54%"
"08/03/2022","11.330","10.920","11.330","10.920","1.80%"
"08/02/2022","11.130","11.041","11.320","11.041","-1.07%"
"08/01/2022","11.250","11.300","11.300","10.941","-1.06%"
"07/30/2022","11.370","11.370","11.370","11.370","0.00%"
"07/29/2022","11.370","11.845","11.845","11.370","-5.60%"
"07/28/2022","12.044","12.000","12.049","11.850","-2.67%"
"07/27/2022","12.374","12.374","12.374","12.374","-1.64%"
"07/26/2022","12.580","12.600","12.655","12.540","0.08%"
"07/25/2022","12.570","12.300","12.583","12.300","1.00%"
"07/23/2022","12.446","12.446","12.446","12.446","0.00%"
"07/22/2022","12.446","12.400","12.446","12.364","-0.30%"
"07/21/2022","12.484","12.773","12.773","12.484","-0.70%"
"07/19/2022","12.572","12.200","12.572","12.200","2.84%"
"07/18/2022","12.225","12.308","12.565","12.225","-4.34%"
"07/16/2022","12.779","12.779","12.779","12.779","0.00%"
"07/15/2022","12.779","12.550","12.779","12.541","-0.16%"
"07/14/2022","12.800","12.340","12.800","12.340","6.40%"
"07/13/2022","12.030","12.172","12.172","11.910","-0.25%"
"07/12/2022","12.060","11.800","12.060","11.800","3.71%"
"07/11/2022","11.629","11.320","11.629","11.320","3.22%"
"07/10/2022","11.266","11.266","11.266","11.266","0.00%"
"07/09/2022","11.266","11.266","11.266","11.266","0.00%"
"07/08/2022","11.266","11.110","11.266","11.012","1.95%"
"07/07/2022","11.050","10.968","11.050","10.968","1.43%"
"07/06/2022","10.894","10.500","10.984","10.500","2.70%"
"07/05/2022","10.608","10.551","10.608","10.544","-0.39%"
"07/02/2022","10.650","10.650","10.650","10.650","0.00%"
"07/01/2022","10.650","10.856","10.856","10.650","-2.43%"
"06/30/2022","10.915","10.890","10.915","10.832","-0.05%"
"06/29/2022","10.920","10.879","10.947","10.879","-0.46%"
"06/28/2022","10.971","11.105","11.140","10.959","-2.10%"
"06/25/2022","11.206","11.206","11.206","11.206","0.00%"
"06/24/2022","11.206","11.153","11.206","11.130","-0.12%"
"06/23/2022","11.220","11.350","11.350","11.116","-1.41%"
"06/22/2022","11.380","11.401","11.528","11.380","-0.62%"
"06/21/2022","11.451","11.419","11.630","11.419","4.47%"
"06/18/2022","10.961","10.961","10.961","10.961","0.00%"
"06/17/2022","10.961","11.000","11.021","10.899","-1.24%"
"06/16/2022","11.099","11.003","11.099","11.003","0.90%"
"06/15/2022","11.000","10.999","11.000","10.919","-2.13%"
"06/14/2022","11.239","10.900","11.239","10.900","2.27%"
"06/13/2022","10.990","10.810","11.000","10.810","2.64%"
"06/11/2022","10.707","10.707","10.707","10.707","0.00%"
"06/10/2022","10.707","10.850","10.856","10.700","-0.50%"
"06/09/2022","10.761","10.550","10.854","10.550","0.10%"
"06/08/2022","10.750","10.650","10.753","10.650","1.99%"
"06/07/2022","10.540","10.500","10.698","10.500","1.84%"
"06/06/2022","10.350","10.000","10.350","10.000","4.60%"
"06/04/2022","9.895","9.895","9.895","9.895","0.00%"
"06/03/2022","9.895","9.900","9.909","9.895","-1.05%"
"06/02/2022","10.000","10.240","10.240","10.000","-1.68%"
"06/01/2022","10.171","10.151","10.241","10.130","0.20%"
"05/31/2022","10.151","10.000","10.300","10.000","-3.73%"
"05/29/2022","10.544","10.544","10.544","10.544","0.00%"
"05/28/2022","10.544","10.544","10.544","10.544","0.00%"
"05/27/2022","10.544","10.549","10.549","10.310","1.38%"
"05/26/2022","10.400","10.300","10.420","10.201","0.48%"
"05/25/2022","10.350","10.487","10.487","10.300","-0.96%"
"05/24/2022","10.450","10.500","10.581","10.420","0.00%"
"05/23/2022","10.450","10.300","10.478","10.300","0.89%"
"05/21/2022","10.358","10.358","10.358","10.358","0.00%"
"05/20/2022","10.358","10.545","10.545","10.358","-2.65%"
"05/19/2022","10.640","10.500","10.640","10.459","0.19%"
"05/18/2022","10.620","10.719","10.719","10.616","-0.70%"
"05/17/2022","10.695","10.562","10.695","10.562","1.26%"
"05/16/2022","10.562","10.500","10.604","10.500","0.83%"
"05/14/2022","10.475","10.475","10.475","10.475","0.00%"
"05/13/2022","10.475","10.320","10.540","10.320","0.24%"
"05/12/2022","10.450","10.449","10.450","10.365","0.77%"
"05/11/2022","10.370","10.375","10.375","10.335","0.52%"
"05/10/2022","10.316","10.350","10.449","10.200","-0.33%"
"05/09/2022","10.350","10.380","10.400","10.310","1.67%"
"05/07/2022","10.180","10.180","10.180","10.180","0.00%"
"05/06/2022","10.180","10.170","10.256","10.170","1.80%"
"05/05/2022","10.000","9.950","10.042","9.950","2.04%"
"05/04/2022","9.800","10.001","10.050","9.800","-0.85%"
"05/03/2022","9.884","10.050","10.050","9.884","-1.65%"
"05/02/2022","10.050","10.070","10.070","10.050","2.03%"
"04/30/2022","9.850","9.850","9.850","9.850","0.00%"
"04/29/2022","9.850","9.784","9.850","9.782","2.03%"
"04/28/2022","9.654","9.740","9.740","9.652","0.04%"
"04/27/2022","9.650","9.700","9.700","9.600","-0.13%"
"04/26/2022","9.663","9.595","9.675","9.568","0.71%"
"04/25/2022","9.595","9.700","9.700","9.595","-0.35%"
"04/23/2022","9.629","9.629","9.629","9.629","0.00%"
"04/22/2022","9.629","9.405","9.630","9.340","2.33%"
"04/21/2022","9.410","9.391","9.531","9.391","0.27%"
"04/20/2022","9.385","9.332","9.476","9.332","-0.58%"
"04/19/2022","9.440","9.347","9.440","9.347","2.16%"
"04/18/2022","9.240","9.329","9.387","9.240","2.33%"
"04/13/2022","9.030","9.030","9.030","9.030","-0.44%"
"04/12/2022","9.070","9.065","9.180","9.000","-1.09%"
"04/11/2022","9.170","9.240","9.240","9.170","1.71%"
"04/09/2022","9.016","9.016","9.016","9.016","0.00%"
"04/08/2022","9.016","8.954","9.090","8.954","2.12%"
"04/07/2022","8.829","8.818","8.829","8.701","2.07%"
"04/06/2022","8.650","8.870","8.870","8.561","-2.25%"
"04/05/2022","8.849","8.698","8.849","8.612","2.90%"
"04/04/2022","8.600","8.801","8.850","8.520","-3.70%"
"04/02/2022","8.930","8.930","8.930","8.930","0.00%"
"04/01/2022","8.930","9.000","9.000","8.900","-3.30%"
"03/31/2022","9.235","9.350","9.350","9.223","-2.38%"
"03/30/2022","9.460","9.330","9.460","9.330","-1.77%"
"03/29/2022","9.630","9.600","9.710","9.600","-1.02%"
"03/28/2022","9.729","9.929","9.945","9.729","-2.44%"
"03/26/2022","9.972","9.972","9.972","9.972","0.00%"
"03/25/2022","9.972","9.770","9.972","9.770","1.76%"
"03/24/2022","9.800","9.950","9.950","9.800","0.00%"
"03/23/2022","9.800","9.500","9.800","9.500","2.78%"
"03/22/2022","9.535","9.460","9.593","9.460","2.31%"
"03/20/2022","9.320","9.320","9.320","9.320","0.00%"
"03/19/2022","9.320","9.320","9.320","9.320","0.00%"
"03/18/2022","9.320","9.364","9.395","9.320","-0.43%"
"03/17/2022","9.360","9.370","9.370","9.330","-0.18%"
"03/16/2022","9.377","9.384","9.400","9.360","-0.56%"
"03/15/2022","9.430","9.400","9.469","9.373","-0.29%"
"03/14/2022","9.457","9.270","9.457","9.270","1.36%"
"03/12/2022","9.330","9.330","9.330","9.330","0.00%"
"03/11/2022","9.330","9.370","9.405","9.330","-0.74%"
"03/10/2022","9.400","9.219","9.400","9.211","1.29%"
"03/09/2022","9.280","9.239","9.280","9.239","1.52%"
"03/08/2022","9.141","9.141","9.141","9.141","0.00%"
"03/07/2022","9.141","9.099","9.200","9.099","2.15%"
"03/06/2022","8.949","8.949","8.949","8.949","0.00%"
"03/05/2022","8.949","8.949","8.949","8.949","0.00%"
"03/04/2022","8.949","8.637","8.949","8.637","2.27%"
"03/03/2022","8.750","8.834","8.849","8.729","-1.49%"
"03/02/2022","8.882","8.751","8.888","8.751","0.25%"
"03/01/2022","8.860","9.053","9.053","8.860","-2.10%"
"02/28/2022","9.050","9.120","9.120","9.050","0.39%"
"02/26/2022","9.015","9.015","9.015","9.015","0.00%"
"02/25/2022","9.015","8.950","9.060","8.950","-0.84%"
"02/24/2022","9.091","9.097","9.100","9.059","2.70%"
"02/23/2022","8.852","8.780","8.852","8.780","1.28%"
"02/22/2022","8.740","8.720","8.740","8.688","0.40%"
"02/21/2022","8.705","8.618","8.705","8.618","0.54%"
"02/20/2022","8.658","8.658","8.658","8.658","0.00%"
"02/19/2022","8.658","8.658","8.658","8.658","0.00%"
"02/18/2022","8.658","8.679","8.679","8.622","-0.48%"
"02/17/2022","8.700","8.709","8.767","8.686","-0.45%"
"02/16/2022","8.739","8.799","8.830","8.739","-1.04%"
"02/15/2022","8.831","8.830","8.842","8.766","-0.05%"
"02/14/2022","8.835","8.871","8.885","8.835","0.74%"
"02/13/2022","8.770","8.770","8.770","8.770","0.00%"
"02/12/2022","8.770","8.770","8.770","8.770","0.00%"
"02/11/2022","8.770","8.600","8.770","8.600","0.80%"
"02/10/2022","8.700","8.669","8.700","8.615","0.94%"
"02/09/2022","8.619","8.570","8.619","8.550","1.64%"
"02/08/2022","8.480","8.422","8.480","8.421","1.90%"
"02/07/2022","8.322","8.301","8.322","8.250","0.96%"
"02/05/2022","8.243","8.243","8.243","8.243","0.00%"
"02/04/2022","8.243","8.261","8.261","8.200","-0.08%"
"02/03/2022","8.250","8.320","8.349","8.249","0.01%"
"02/02/2022","8.249","8.200","8.249","8.180","-0.13%"
"02/01/2022","8.260","8.320","8.320","8.260","-1.61%"
"01/31/2022","8.395","8.480","8.481","8.375","0.54%"
"01/30/2022","8.350","8.350","8.350","8.350","0.00%"
"01/29/2022","8.350","8.350","8.350","8.350","0.00%"
"01/28/2022","8.350","8.435","8.436","8.350","0.24%"
"01/27/2022","8.330","8.300","8.360","8.300","1.65%"
"01/26/2022","8.195","8.200","8.258","8.189","2.86%"
"01/25/2022","7.967","8.138","8.138","7.950","-1.19%"
"01/24/2022","8.063","7.989","8.063","7.922","2.32%"
"01/23/2022","7.880","7.880","7.880","7.880","0.00%"
"01/22/2022","7.880","7.880","7.880","7.880","0.00%"
"01/21/2022","7.880","7.833","7.970","7.801","-0.88%"
"01/20/2022","7.950","8.013","8.013","7.950","-2.80%"
"01/19/2022","8.179","8.180","8.180","8.112","-1.16%"
"01/18/2022","8.275","8.216","8.275","8.161","2.41%"
"01/17/2022","8.080","8.032","8.086","8.029","0.89%"
"01/14/2022","8.009","7.900","8.009","7.900","0.75%"
"01/13/2022","7.949","7.970","7.976","7.949","-0.33%"
"01/12/2022","7.975","7.937","7.975","7.937","-0.80%"
"01/11/2022","8.039","8.000","8.144","8.000","1.63%"
"01/09/2022","7.910","7.910","7.910","7.910","0.00%"
"01/08/2022","7.910","7.910","7.910","7.910","0.00%"
"01/07/2022","7.910","7.835","7.919","7.800","1.92%"
"01/06/2022","7.761","7.883","7.883","7.660","1.60%"
"01/05/2022","7.639","7.513","7.640","7.500","1.31%"
"01/04/2022","7.540","7.550","7.580","7.535","1.21%"
"01/03/2022","7.450","7.418","7.460","7.418","0.69%"
"12/30/2021","7.399","7.354","7.399","7.354","-0.03%"
"12/29/2021","7.401","7.399","7.409","7.391","0.72%"
"12/28/2021","7.348","7.256","7.348","7.255","0.86%"
"12/27/2021","7.285","7.300","7.300","7.285","-1.02%"
"12/22/2021","7.360","7.280","7.360","7.270","0.82%"
"12/21/2021","7.300","7.200","7.348","7.200","0.69%"
"12/20/2021","7.250","7.250","7.250","7.250","-0.41%"
"12/19/2021","7.280","7.280","7.280","7.280","0.00%"
"12/18/2021","7.280","7.280","7.280","7.280","0.00%"
"12/17/2021","7.280","7.225","7.280","7.180","0.14%"
"12/16/2021","7.270","7.355","7.355","7.200","-1.36%"
"12/15/2021","7.370","7.497","7.497","7.306","0.22%"
"12/14/2021","7.354","7.299","7.354","7.280","2.44%"
"12/13/2021","7.179","6.964","7.190","6.964","3.09%"
"12/12/2021","6.964","6.964","6.964","6.964","0.00%"
"12/11/2021","6.964","6.964","6.964","6.964","0.00%"
