Date,3Y,5Y,7Y,10Y
2017-01-04,1.438,2.31,3.0,3.42
2017-01-05,1.448,2.32,2.97,3.38
2017-01-06,1.448,2.31,2.99,3.34
2017-01-07,1.588,2.431,,3.491
2017-01-09,1.458,2.33,3.0,3.42
2017-01-10,1.458,2.32,2.99,3.35
2017-01-11,1.458,2.34,3.01,3.4
2017-01-12,1.488,2.4,3.04,3.45
2017-01-13,1.568,2.39,3.11,3.51
2017-01-16,1.548,2.42,3.05,3.37
2017-01-17,1.558,2.39,3.04,3.35
2017-01-18,1.548,2.38,3.02,3.41
2017-01-19,1.528,2.37,3.04,3.39
2017-01-20,1.548,2.439,3.091,3.42
2017-01-21,1.651,2.58,,3.51
2017-01-22,,,,3.52
2017-01-23,1.558,2.46,3.08,3.41
2017-01-24,1.698,2.57,,3.5
2017-01-25,1.558,2.43,3.11,3.49
2017-01-26,1.588,2.54,3.13,3.51
2017-01-27,1.618,2.48,3.16,3.57
2017-01-28,1.752,2.681,,3.661
2017-01-30,1.658,2.54,3.13,3.51
2017-01-31,1.658,2.69,3.31,3.7
2017-02-01,1.717,2.81,3.41,3.76
2017-02-02,1.748,2.9,3.41,3.69
2017-02-03,1.677,2.68,3.31,3.61
2017-02-04,1.808,2.825,,3.651
2017-02-06,1.668,2.68,3.31,3.61
2017-02-07,1.648,2.68,3.25,3.57
2017-02-08,1.648,2.67,3.3,3.6
2017-02-09,1.628,2.57,3.26,3.252
2017-02-10,1.597,2.56,3.25,3.52
2017-02-11,,,,3.601
2017-02-13,1.578,2.52,3.22,3.55
2017-02-14,1.577,2.58,3.22,3.56
2017-02-15,1.577,2.57,3.26,3.302
2017-02-16,1.607,2.57,3.26,3.352
2017-02-17,1.607,2.57,3.26,3.442
2017-02-18,1.728,2.691,,3.681
2017-02-20,1.597,2.58,3.25,3.57
2017-02-21,1.607,2.56,3.25,3.422
2017-02-22,1.608,2.57,3.46,3.58
2017-02-23,1.617,2.55,3.46,3.63
2017-02-24,1.617,2.57,3.46,3.61
2017-02-25,,,,3.701
2017-02-27,1.587,2.51,3.55,3.61
2017-02-28,1.587,2.55,3.45,3.64
2017-03-01,1.597,2.56,3.45,3.57
2017-03-02,1.617,2.61,3.51,3.69
2017-03-03,1.607,2.54,3.51,3.71
2017-03-04,1.757,2.661,,3.811
2017-03-06,1.627,2.6,3.5,3.71
2017-03-07,1.627,2.6,3.5,3.68
2017-03-08,1.667,2.97,3.55,3.97
2017-03-09,1.667,2.97,3.57,4.04
2017-03-10,1.647,2.97,3.57,4.04
2017-03-11,1.817,,,4.151
2017-03-12,1.75,,,4.15
2017-03-13,1.667,2.97,3.57,4.05
2017-03-14,1.657,2.97,3.56,3.98
2017-03-15,1.647,2.97,3.57,4.05
2017-03-16,1.647,2.94,3.51,3.99
2017-03-17,1.617,2.94,3.51,3.93
2017-03-18,1.752,3.04,,4.101
2017-03-20,1.597,2.94,3.48,3.95
2017-03-21,1.597,2.94,3.51,3.94
2017-03-22,1.627,2.97,3.57,3.95
2017-03-23,1.587,2.9,3.41,3.85
2017-03-24,1.577,2.82,3.4,3.85
2017-03-26,1.707,2.93,,4.01
2017-03-27,1.547,2.82,3.4,3.9
2017-03-28,1.527,2.83,3.41,3.89
2017-03-29,1.537,2.83,3.41,3.84
2017-03-30,1.55,2.81,3.41,3.85
2017-03-31,1.527,2.83,3.41,3.84
2017-04-01,1.65,2.91,,3.97
2017-04-03,1.517,2.8,3.4,3.8
2017-04-04,1.527,2.82,3.39,3.71
2017-04-05,1.527,2.78,3.37,3.84
2017-04-06,1.537,2.8,3.37,3.71
2017-04-07,1.507,2.72,3.27,3.69
2017-04-10,1.507,2.72,3.26,3.77
2017-04-11,1.487,2.74,3.28,3.66
2017-04-12,1.487,2.73,3.3,3.74
2017-04-13,1.497,2.74,3.22,3.71
2017-04-14,1.499,2.74,3.31,3.78
2017-04-15,1.611,,,3.89
2017-04-17,1.611,2.84,,3.89
2017-04-18,1.507,2.76,3.26,3.69
2017-04-19,1.497,2.76,3.31,3.64
2017-04-20,1.486,2.76,3.31,3.7
2017-04-21,1.507,2.76,3.25,3.7
2017-04-22,1.647,2.86,,3.881
2017-04-24,1.526,2.75,3.3,3.74
2017-04-25,1.527,2.76,3.28,3.76
2017-04-26,1.547,2.75,3.33,3.7
2017-04-27,1.556,2.76,3.31,3.82
2017-04-28,1.526,2.76,3.31,3.84
2017-04-29,1.676,,,3.88
2017-05-02,1.536,2.76,3.31,3.85
2017-05-03,1.536,2.76,3.3,3.71
2017-05-04,1.48,2.76,3.31,3.87
2017-05-05,1.536,2.76,3.3,3.71
2017-05-06,,,,3.95
2017-05-07,1.636,2.85,,3.95
2017-05-08,1.476,2.76,3.31,3.82
2017-05-09,1.45,2.76,3.4,3.82
2017-05-10,1.44,2.75,3.3,3.81
2017-05-11,1.425,2.76,3.36,3.79
2017-05-12,1.416,2.641,3.36,3.66
2017-05-13,1.555,,,3.861
2017-05-15,1.45,2.65,3.17,3.7
2017-05-16,1.46,2.421,3.26,3.64
2017-05-17,1.46,2.441,3.26,3.71
2017-05-18,1.4,2.6,3.25,3.59
2017-05-19,1.41,2.61,3.26,3.61
2017-05-20,1.553,,,
2017-05-22,1.33,2.6,3.26,3.63
2017-05-23,1.4,2.5,3.2,3.63
2017-05-24,1.4,2.51,3.21,3.66
2017-05-25,1.4,2.441,3.07,3.58
2017-05-26,1.41,2.41,3.16,3.62
2017-05-29,1.41,2.41,3.16,3.61
2017-05-30,1.41,2.41,3.16,3.61
2017-05-31,1.3,2.41,3.1,3.652
2017-06-01,1.408,,,3.713
2017-06-02,1.41,2.51,,3.69
2017-06-03,1.412,,,3.69
2017-06-04,,,,3.69
2017-06-05,1.412,2.51,,3.69
2017-06-06,1.3,2.4,3.1,3.64
2017-06-07,1.3,2.4,3.1,3.6
2017-06-08,1.3,2.4,3.1,3.6
2017-06-09,1.31,2.41,3.11,3.61
2017-06-10,1.413,,,3.711
2017-06-12,1.25,2.41,3.07,3.63
2017-06-13,1.3,2.411,3.09,3.64
2017-06-14,1.31,2.41,3.11,3.61
2017-06-15,1.3,2.4,3.1,3.6
2017-06-16,1.273,2.41,3.12,3.61
2017-06-17,1.403,,,3.781
2017-06-19,1.393,2.4,3.1,3.6
2017-06-20,1.243,2.41,3.14,3.67
2017-06-21,1.233,2.4,3.1,3.6
2017-06-22,1.233,2.41,3.11,3.67
2017-06-23,1.233,2.41,3.11,3.66
2017-06-24,1.363,,,3.781
2017-06-25,1.363,2.51,,3.781
2017-06-26,1.233,2.41,3.11,3.57
2017-06-27,1.203,2.41,3.11,3.6
2017-06-28,1.21,2.41,3.11,3.7
2017-06-29,1.25,2.45,3.1,3.6
2017-06-30,1.262,2.56,3.3,3.85
2017-07-01,1.413,2.66,,3.981
2017-07-02,1.41,2.66,,3.98
2017-07-03,1.3,2.5,3.27,3.8
2017-07-04,1.312,2.56,3.31,3.97
2017-07-05,1.3,2.55,3.31,3.94
2017-07-06,1.26,2.55,3.33,3.95
2017-07-07,1.25,2.55,3.32,3.92
2017-07-10,1.32,2.5,3.25,3.87
2017-07-11,1.3,2.5,3.25,3.8
2017-07-12,1.262,2.5,3.25,3.76
2017-07-13,1.23,2.46,3.2,3.73
2017-07-14,1.21,2.45,3.15,3.74
2017-07-15,1.324,,,
2017-07-16,1.324,2.55,,3.92
2017-07-17,1.19,2.432,3.17,3.72
2017-07-18,1.22,2.45,3.16,3.7
2017-07-19,1.18,2.46,3.13,3.69
2017-07-20,1.21,2.45,3.22,3.75
2017-07-21,1.25,2.45,3.15,3.68
2017-07-22,1.324,,,
2017-07-24,1.191,2.46,3.19,3.69
2017-07-25,1.25,2.45,3.176,3.69
2017-07-26,1.24,2.46,3.22,3.73
2017-07-27,1.2,2.502,3.216,3.73
2017-07-28,1.21,2.45,3.15,3.74
2017-07-29,1.314,,,
2017-07-31,1.2,2.45,3.216,3.74
2017-08-01,1.23,2.45,3.22,3.74
2017-08-02,1.2,2.526,3.24,3.74
2017-08-03,1.59,2.46,3.19,3.72
2017-08-04,1.621,2.432,3.17,3.72
2017-08-05,1.751,,,
2017-08-06,1.75,2.532,,3.9
2017-08-07,1.61,2.502,3.26,3.71
2017-08-08,1.668,2.5,3.22,3.77
2017-08-09,1.66,2.49,3.24,3.78
2017-08-10,1.675,2.5,3.27,3.78
2017-08-11,1.709,2.5,3.26,3.81
2017-08-12,1.779,2.6,,3.95
2017-08-13,1.788,2.61,,3.96
2017-08-14,1.67,2.49,3.23,3.84
2017-08-15,1.78,2.61,,3.96
2017-08-16,1.772,2.5,3.24,3.88
2017-08-17,1.82,2.49,3.25,3.86
2017-08-18,1.82,2.49,3.26,3.86
2017-08-19,,2.597,,3.925
2017-08-20,,,,3.94
2017-08-21,1.82,2.54,3.27,3.85
2017-08-22,1.819,2.5,3.26,3.79
2017-08-23,1.82,2.5,3.28,3.8
2017-08-24,1.82,2.6,3.32,3.81
2017-08-25,1.82,2.6,3.31,3.79
2017-08-28,1.82,2.59,3.29,3.85
2017-08-29,1.83,2.6,3.28,3.79
2017-08-30,1.82,2.6,3.3,3.79
2017-08-31,1.84,2.55,3.26,3.8
2017-09-01,1.85,2.6,3.3,3.79
2017-09-02,1.931,2.711,,
2017-09-04,1.85,2.59,3.3,3.79
2017-09-05,1.85,2.6,3.3,3.79
2017-09-06,1.82,2.56,3.29,3.79
2017-09-07,1.85,2.6,3.31,3.79
2017-09-08,1.85,2.56,3.26,3.79
2017-09-09,1.93,,,
2017-09-10,1.93,,,
2017-09-11,1.85,2.57,3.26,3.78
2017-09-12,1.83,2.55,3.27,3.77
2017-09-13,1.84,2.55,3.29,3.77
2017-09-14,1.81,2.57,3.29,3.78
2017-09-15,1.81,2.56,3.29,3.77
2017-09-16,1.931,2.711,,
2017-09-18,1.82,2.56,3.25,3.77
2017-09-19,1.84,2.56,3.24,3.76
2017-09-20,1.84,2.56,3.22,3.76
2017-09-21,1.86,2.55,3.21,3.78
2017-09-22,1.86,2.58,3.27,3.8
2017-09-23,1.98,2.701,,
2017-09-25,1.86,2.67,3.32,3.81
2017-09-26,1.98,2.73,3.46,3.86
2017-09-27,2.11,2.83,3.49,3.94
2017-09-28,2.15,2.78,3.43,4.0
2017-09-29,2.21,2.85,3.45,4.0
2017-09-30,2.371,2.941,,
2017-10-02,2.24,2.8,3.48,3.99
2017-10-03,2.24,2.81,3.51,3.92
2017-10-04,2.24,2.82,3.49,3.9
2017-10-05,2.23,2.85,3.5,3.92
2017-10-06,2.31,2.88,3.68,3.95
2017-10-07,2.461,3.081,,
2017-10-09,2.4,2.96,3.71,4.1
2017-10-10,2.43,2.99,3.67,4.1
2017-10-11,2.39,3.0,3.69,4.1
2017-10-12,2.51,3.08,3.77,4.1
2017-10-13,2.44,3.08,3.72,4.15
2017-10-16,2.44,3.02,3.72,4.15
2017-10-17,2.39,3.01,3.67,4.13
2017-10-18,2.44,2.99,3.6,4.08
2017-10-19,2.43,3.0,3.62,4.07
2017-10-20,2.51,3.04,3.7,4.11
2017-10-21,2.659,3.18,3.79,
2017-10-22,2.659,3.18,3.79,4.32
2017-10-23,2.61,3.07,3.77,4.14
2017-10-24,2.61,3.07,3.73,4.19
2017-10-25,2.61,3.1,3.75,4.21
2017-10-26,2.61,3.11,3.77,4.23
2017-10-27,2.6,3.1,3.77,4.24
2017-10-28,2.64,3.22,3.9,
2017-10-29,2.64,3.22,3.9,4.44
2017-10-30,2.51,3.1,3.79,4.21
2017-10-31,2.55,3.07,3.72,4.18
2017-11-01,2.55,3.07,3.75,4.19
2017-11-02,2.56,3.1,3.78,4.2
2017-11-03,2.56,3.11,3.79,4.21
2017-11-04,2.649,3.24,3.94,
2017-11-06,2.56,3.1,3.78,4.19
2017-11-07,2.56,3.09,3.76,4.18
2017-11-08,2.7,3.18,3.81,4.2
2017-11-09,2.71,3.18,3.82,4.24
2017-11-10,2.76,3.37,3.96,4.29
2017-11-11,2.899,3.51,4.041,
2017-11-12,2.891,3.481,4.041,
2017-11-13,2.91,3.5,4.11,4.35
2017-11-14,3.03,3.66,4.15,4.5
2017-11-15,3.2,3.75,4.22,4.5
2017-11-16,3.29,3.6,4.13,4.45
2017-11-17,3.31,3.72,4.15,4.5
2017-11-18,3.458,3.88,4.31,
2017-11-20,3.26,3.68,4.1,4.47
2017-11-21,3.31,3.7,4.12,4.48
2017-11-22,3.34,3.66,4.1,4.44
2017-11-23,3.43,3.67,4.09,4.43
2017-11-24,3.34,3.66,4.09,4.39
2017-11-25,3.448,3.82,4.24,
2017-11-27,3.34,3.65,4.01,4.38
2017-11-28,3.444,3.7,4.05,4.469
2017-11-29,3.464,3.71,4.121,4.469
2017-11-30,3.551,3.9,4.27,4.58
2017-12-01,,3.9,4.27,
2017-12-02,3.551,3.9,4.27,
2017-12-04,3.47,3.72,4.1,4.47
2017-12-05,3.4,3.65,3.95,4.47
2017-12-06,3.36,3.64,3.92,4.32
2017-12-07,3.34,3.62,3.89,4.26
2017-12-08,3.34,3.64,3.96,4.34
2017-12-09,3.458,3.82,4.13,4.461
2017-12-10,3.43,3.82,4.13,
2017-12-11,3.39,3.7,4.0,4.35
2017-12-12,3.39,3.76,3.94,4.31
2017-12-13,3.36,3.72,3.89,4.29
2017-12-14,3.37,3.79,3.98,4.23
2017-12-15,3.37,3.75,3.92,4.24
2017-12-16,3.488,3.839,4.009,4.411
2017-12-18,3.36,3.79,4.04,4.29
2017-12-19,3.37,3.76,3.99,4.25
2017-12-20,3.38,3.77,4.0,4.25
2017-12-21,3.39,3.76,4.06,4.26
2017-12-22,3.37,3.72,4.01,4.23
2017-12-23,3.44,3.86,4.15,
2017-12-27,3.36,3.78,4.03,4.21
2017-12-28,3.332,3.75,4.031,4.199
2017-12-29,3.332,3.75,4.021,4.219
2017-12-30,3.43,3.85,4.04,
2017-12-31,,,4.04,
2018-01-01,,,4.04,
2018-01-03,3.361,3.74,3.85,4.22
2018-01-04,3.29,3.68,3.99,4.21
2018-01-05,3.21,3.65,4.02,4.16
2018-01-07,3.36,,,
2018-01-08,3.37,3.7,4.0,4.19
2018-01-09,3.34,3.77,4.0,4.17
2018-01-10,3.32,3.77,3.99,4.15
2018-01-11,3.34,3.75,4.02,4.12
2018-01-12,3.34,3.77,4.01,4.12
2018-01-13,3.428,3.839,4.129,
2018-01-15,3.28,3.73,4.0,4.1
2018-01-16,3.36,3.74,4.01,4.11
2018-01-17,3.3,3.74,4.02,4.11
2018-01-18,3.29,3.73,4.07,4.1
2018-01-19,3.37,3.87,4.04,4.2
2018-01-20,3.468,3.969,4.09,
2018-01-22,3.37,3.86,4.15,4.22
2018-01-23,3.351,3.8,4.12,4.21
2018-01-24,3.46,3.91,4.23,
2018-01-25,3.41,3.711,4.11,4.2
2018-01-26,3.37,3.81,4.12,4.26
2018-01-27,3.488,3.929,4.259,
2018-01-29,3.43,3.74,4.2,4.35
2018-01-30,3.37,3.86,4.17,4.36
2018-01-31,3.35,3.86,4.16,4.34
2018-02-01,3.37,3.84,4.21,4.34
2018-02-02,3.36,3.76,4.24,4.39
2018-02-03,3.478,3.95,4.339,
2018-02-05,3.39,3.75,4.23,4.42
2018-02-06,3.4,3.9,4.28,4.44
2018-02-07,3.497,3.79,4.3,4.42
2018-02-08,3.41,3.77,4.29,4.43
2018-02-09,3.41,3.92,4.31,4.43
2018-02-10,3.528,4.039,4.409,
2018-02-12,3.39,3.92,4.27,4.49
2018-02-13,3.4,3.9,4.28,4.5
2018-02-14,3.45,3.85,4.3,4.45
2018-02-15,3.45,3.82,4.33,4.55
2018-02-16,3.42,3.94,4.37,4.46
2018-02-17,3.528,4.049,4.449,
2018-02-18,3.528,4.049,4.449,4.64
2018-02-19,3.43,3.81,4.33,4.47
2018-02-20,3.47,3.85,4.33,4.47
2018-02-21,3.39,3.79,4.36,4.45
2018-02-22,3.42,3.85,4.3,4.45
2018-02-23,3.36,3.85,4.27,4.45
2018-02-24,3.468,3.969,4.36,
2018-02-25,3.47,3.99,4.37,
2018-02-26,3.35,3.85,4.25,4.4
2018-02-27,3.34,3.83,4.25,4.4
2018-02-28,3.34,3.83,4.11,4.36
2018-03-01,3.35,3.94,4.25,4.37
2018-03-02,3.37,3.96,4.3,4.46
2018-03-03,3.478,4.11,4.409,
2018-03-04,3.49,4.09,4.46,
2018-03-05,3.38,3.96,4.22,4.48
2018-03-06,3.38,3.95,4.2,4.47
2018-03-07,3.34,3.95,4.39,4.47
2018-03-08,3.3,3.96,4.39,4.5
2018-03-09,3.29,3.89,4.22,4.5
2018-03-10,3.368,4.02,,
2018-03-11,3.35,3.99,4.42,
2018-03-12,3.24,3.88,4.32,4.47
2018-03-13,3.19,3.87,4.23,4.46
2018-03-14,3.2,3.85,4.19,4.45
2018-03-15,3.17,3.72,4.08,4.44
2018-03-16,3.11,3.73,4.09,4.38
2018-03-17,3.198,3.82,4.19,
2018-03-19,3.12,3.68,4.04,4.52
2018-03-20,3.13,3.67,4.16,4.35
2018-03-21,3.19,3.69,4.18,4.37
2018-03-22,3.14,3.9,4.03,4.35
2018-03-23,3.13,3.91,4.17,4.35
2018-03-24,3.22,4.02,4.259,
2018-03-26,3.14,3.92,4.05,4.36
2018-03-27,3.17,3.92,4.08,4.37
2018-03-28,3.19,3.94,4.07,4.37
2018-03-29,3.17,3.9,4.03,4.36
2018-03-30,3.16,3.92,4.05,4.36
2018-03-31,3.238,4.0,4.18,
2018-04-02,3.17,3.92,4.05,4.36
2018-04-03,3.16,3.92,4.04,4.35
2018-04-04,3.09,3.96,4.009,4.34
2018-04-05,3.041,3.9,4.0,4.32
2018-04-06,3.041,3.9,4.0,4.37
2018-04-07,3.119,3.98,4.15,4.45
2018-04-08,3.171,3.99,4.2,4.46
2018-04-10,3.03,3.86,3.99,4.37
2018-04-11,3.03,3.86,3.99,4.37
2018-04-12,3.02,3.86,4.04,4.36
2018-04-13,2.97,3.82,3.99,4.31
2018-04-14,3.038,3.91,4.13,4.471
2018-04-16,3.14,3.92,4.11,4.48
2018-04-17,3.07,3.84,4.11,4.36
2018-04-18,3.07,3.87,4.01,4.36
2018-04-19,3.14,3.91,4.17,4.4
2018-04-20,3.21,4.03,4.27,4.47
2018-04-21,3.288,4.109,4.349,4.55
2018-04-23,3.25,4.02,4.23,4.47
2018-04-24,3.31,4.1,4.24,4.53
2018-04-25,3.36,4.14,4.35,4.56
2018-04-26,3.38,4.07,4.16,4.48
2018-04-27,3.391,4.08,4.21,4.52
2018-04-28,3.479,4.17,4.41,4.61
2018-04-29,3.48,4.17,,
2018-04-30,3.391,4.08,4.21,4.52
2018-05-01,3.479,4.17,4.42,4.6
2018-05-02,3.4,4.1,4.33,4.53
2018-05-03,3.4,4.15,4.39,4.59
2018-05-04,3.44,4.2,4.44,4.58
2018-05-05,3.527,4.239,4.509,4.67
2018-05-06,3.54,4.29,4.54,4.71
2018-05-07,3.46,4.2,4.48,4.64
2018-05-08,3.59,4.32,4.54,4.75
2018-05-09,3.58,4.3,4.39,4.72
2018-05-10,3.57,4.29,4.38,4.73
2018-05-11,3.57,4.29,4.52,4.71
2018-05-12,3.637,4.359,4.589,4.78
2018-05-13,3.64,4.4,4.61,4.81
2018-05-14,3.59,4.3,4.37,4.72
2018-05-15,3.57,4.27,4.48,4.603
2018-05-16,3.62,4.29,4.45,4.653
2018-05-17,3.63,4.35,4.52,4.83
2018-05-18,3.65,4.34,4.52,4.82
2018-05-19,3.727,4.42,4.66,4.88
2018-05-20,3.727,4.419,4.66,4.9
2018-05-21,3.69,4.36,4.52,4.83
2018-05-22,3.72,4.38,4.54,4.84
2018-05-23,3.72,4.35,4.54,4.75
2018-05-24,3.702,4.34,4.5,4.8
2018-05-25,3.692,4.331,4.48,4.78
2018-05-26,3.758,4.399,4.629,
2018-05-28,3.758,4.399,4.629,4.85
2018-05-29,3.72,4.35,4.6,4.677
2018-05-30,3.735,4.39,4.61,4.72
2018-05-31,3.732,4.38,4.58,4.74
2018-06-01,3.808,4.459,4.699,
2018-06-02,3.807,4.459,4.699,
2018-06-04,3.81,4.5,4.66,4.77
2018-06-05,3.83,4.51,4.68,4.823
2018-06-06,3.83,4.5,4.71,4.817
2018-06-07,3.83,4.51,4.69,4.827
2018-06-08,3.83,4.53,4.69,4.827
2018-06-09,3.926,4.629,4.849,4.95
2018-06-10,3.93,4.6,4.85,
2018-06-11,3.82,4.52,4.7,4.827
2018-06-12,3.79,4.48,4.67,4.807
2018-06-13,3.8,4.46,4.72,4.827
2018-06-14,3.79,4.45,4.7,4.803
2018-06-15,3.79,4.5,4.62,4.823
2018-06-16,3.906,4.569,4.79,
2018-06-17,,4.6,4.82,
2018-06-18,3.8,4.46,4.62,4.82
2018-06-19,3.83,4.52,4.62,4.82
2018-06-20,3.83,4.55,4.62,4.82
2018-06-21,3.82,4.54,4.67,4.817
2018-06-22,4.0,4.65,4.69,4.903
2018-06-23,4.076,4.739,4.919,
2018-06-25,4.11,4.67,4.88,4.957
2018-06-26,4.19,4.78,4.91,5.15
2018-06-27,4.25,4.8,4.9,5.117
2018-06-28,4.33,4.79,5.01,5.1
2018-06-29,4.32,4.82,4.9,5.12
2018-06-30,4.425,4.888,5.089,
2018-07-01,,4.9,5.07,
2018-07-02,4.32,4.74,4.9,5.077
2018-07-03,4.32,4.74,4.91,5.09
2018-07-04,4.31,4.73,4.9,5.083
2018-07-05,4.26,4.67,4.86,5.107
2018-07-06,4.27,4.7,4.84,5.043
2018-07-07,4.375,4.82,4.98,5.26
2018-07-08,4.378,4.82,4.989,5.26
2018-07-09,4.26,4.68,4.83,5.053
2018-07-10,4.27,4.69,4.78,5.043
2018-07-11,4.17,4.57,4.63,5.02
2018-07-12,4.17,4.58,4.65,4.87
2018-07-13,4.16,4.65,4.63,4.843
2018-07-14,4.24,4.74,4.74,
2018-07-15,4.299,4.77,4.789,
2018-07-16,4.31,4.65,4.62,4.847
2018-07-17,4.13,4.64,4.63,4.843
2018-07-18,4.12,4.65,4.63,4.843
2018-07-19,4.18,4.69,4.65,4.857
2018-07-20,4.22,4.72,4.7,4.873
2018-07-21,4.328,,4.869,
2018-07-22,,,4.85,
2018-07-23,4.28,4.75,4.73,4.9
2018-07-24,4.27,4.77,4.73,4.923
2018-07-25,4.28,4.75,4.73,4.913
2018-07-26,4.223,4.75,4.73,4.897
2018-07-27,4.2,4.65,4.7,4.85
2018-07-28,4.38,,4.89,
2018-07-29,4.38,,4.89,
2018-07-30,4.2,4.65,4.67,4.82
2018-07-31,4.17,4.63,4.61,4.817
2018-08-01,4.18,4.65,4.59,4.787
2018-08-02,4.1,4.69,4.67,4.77
2018-08-03,4.17,4.73,4.68,4.843
2018-08-04,4.28,4.84,4.89,
2018-08-05,4.28,4.84,4.89,
2018-08-06,4.0,4.55,4.48,4.86
2018-08-07,3.93,4.48,4.41,4.79
2018-08-08,3.89,4.43,4.49,4.69
2018-08-09,3.89,4.39,4.38,4.69
2018-08-10,3.857,4.3,4.27,4.65
2018-08-11,3.94,4.41,4.51,4.76
2018-08-13,3.981,4.383,4.41,4.68
2018-08-14,3.9,4.403,4.42,4.78
2018-08-15,4.09,4.56,4.52,4.89
2018-08-16,3.9,4.397,4.42,4.77
2018-08-17,3.93,4.413,4.57,4.78
2018-08-18,4.088,,,4.891
2018-08-19,4.051,4.6,,4.9
2018-08-20,3.9,4.447,4.5,4.77
2018-08-21,3.85,4.4,4.37,4.74
2018-08-22,3.9,4.35,4.45,4.73
2018-08-23,3.85,4.35,4.45,4.74
2018-08-24,3.85,4.28,4.26,4.67
2018-08-25,3.959,,4.459,4.791
2018-08-26,,4.38,4.479,4.78
2018-08-27,3.85,4.28,4.22,4.66
2018-08-28,3.85,4.28,4.35,4.73
2018-08-29,3.8,4.227,4.28,4.76
2018-08-30,3.85,4.28,4.35,4.76
2018-08-31,3.85,4.23,4.3,4.72
2018-09-01,4.008,4.39,4.469,4.831
2018-09-02,4.01,,4.47,4.83
2018-09-03,3.93,4.34,4.3,4.73
2018-09-04,3.87,4.267,4.4,4.75
2018-09-05,3.88,4.263,4.25,4.75
2018-09-06,3.88,4.23,4.25,4.75
2018-09-07,3.85,4.253,4.29,4.75
2018-09-08,4.038,4.42,4.479,4.86
2018-09-09,4.04,,4.48,4.86
2018-09-10,3.85,4.243,4.26,4.74
2018-09-11,3.93,4.25,4.26,4.76
2018-09-12,3.9,4.3,4.26,4.72
2018-09-13,3.86,4.24,4.27,4.72
2018-09-14,3.853,4.237,4.24,4.73
2018-09-15,4.038,,4.409,4.84
2018-09-16,4.05,4.4,4.41,4.83
2018-09-17,3.92,4.33,4.43,4.76
2018-09-18,3.89,4.22,4.23,4.71
2018-09-19,3.9,4.173,4.39,4.71
2018-09-20,3.857,4.183,4.22,4.7
2018-09-21,3.86,4.173,4.21,4.7
2018-09-22,4.028,,4.409,4.811
2018-09-23,4.03,4.32,4.4,4.8
2018-09-24,3.864,4.19,4.35,4.7
2018-09-25,3.91,4.29,4.22,4.69
2018-09-26,3.867,4.187,4.39,4.69
2018-09-27,3.893,4.22,4.33,4.69
2018-09-28,3.94,4.213,4.33,4.72
2018-09-29,4.03,4.38,4.47,4.8
2018-10-01,3.87,4.213,4.35,4.7
2018-10-02,3.88,4.21,4.34,4.7
2018-10-03,3.87,4.23,4.33,4.69
2018-10-04,3.833,4.22,4.37,4.73
2018-10-05,3.877,4.323,4.37,4.84
2018-10-06,4.19,,4.72,5.1
2018-10-07,4.2,,4.73,5.11
2018-10-08,4.013,4.63,4.59,5.01
2018-10-09,4.053,4.65,4.69,4.95
2018-10-10,4.073,4.657,4.68,4.95
2018-10-11,4.05,4.643,4.708,4.94
2018-10-12,4.11,4.647,4.68,4.94
2018-10-13,4.24,4.79,4.85,5.06
2018-10-15,4.05,4.647,4.72,4.98
2018-10-16,4.14,4.65,4.72,4.94
2018-10-17,4.14,4.653,4.71,4.92
2018-10-18,4.15,4.643,4.71,4.93
2018-10-19,4.083,4.643,4.7,4.9
2018-10-20,4.248,4.79,4.82,5.0
2018-10-22,4.09,4.643,4.72,4.9
2018-10-23,4.14,4.647,4.74,4.89
2018-10-24,4.096,4.647,4.74,4.91
2018-10-25,4.097,4.66,4.74,4.91
2018-10-26,4.15,4.657,4.73,4.88
2018-10-27,4.25,4.75,4.86,5.0
2018-10-29,4.09,4.607,4.69,4.85
2018-10-30,4.12,4.55,4.65,4.86
2018-10-31,4.09,4.543,4.64,4.83
2018-11-01,4.07,4.51,4.65,4.83
2018-11-02,4.05,4.51,4.64,4.81
2018-11-03,4.128,,4.82,4.92
2018-11-05,3.997,4.45,4.55,4.64
2018-11-06,3.87,4.313,4.49,4.64
2018-11-07,3.88,4.347,4.49,4.88
2018-11-08,3.83,4.333,4.49,4.64
2018-11-09,3.807,4.34,4.46,4.62
2018-11-10,3.928,4.44,4.6,4.731
2018-11-12,3.796,4.32,4.445,4.64
2018-11-13,3.8,4.35,4.459,4.68
2018-11-14,3.79,4.347,4.49,4.77
2018-11-15,3.846,4.427,4.51,4.75
2018-11-16,3.753,4.35,4.489,4.74
2018-11-17,3.92,4.5,4.68,4.85
2018-11-19,3.773,4.36,4.471,4.74
2018-11-20,3.767,4.36,4.47,4.75
2018-11-21,3.76,4.35,4.49,4.77
2018-11-22,3.77,4.353,4.48,4.78
2018-11-23,3.7,4.353,4.48,4.77
2018-11-24,3.868,4.5,4.64,4.88
2018-11-25,,,4.65,
2018-11-26,3.693,4.327,4.48,4.78
2018-11-27,3.673,4.32,4.41,4.71
2018-11-28,3.682,4.267,4.43,4.946
2018-11-29,3.647,4.25,4.43,4.91
2018-11-30,,4.42,4.59,
2018-12-01,3.81,4.43,4.59,5.03
2018-12-03,3.61,4.233,4.4,4.89
2018-12-04,3.546,4.2,4.4,4.897
