"Date","Price","Open","High","Low","Change %"
"07/14/2024","6.770","6.770","6.770","6.770","2.42%"
"07/12/2024","6.610","6.750","6.810","6.750","-0.45%"
"07/11/2024","6.640","6.800","6.840","6.800","0.00%"
"07/10/2024","6.640","6.800","6.840","6.800","0.00%"
"07/09/2024","6.640","6.800","6.840","6.800","-0.15%"
"07/08/2024","6.650","6.870","7.000","6.800","-1.77%"
"07/07/2024","6.770","6.770","6.770","6.770","1.20%"
"07/05/2024","6.690","6.870","6.890","6.860","0.30%"
"07/04/2024","6.670","6.900","6.900","6.860","-0.45%"
"07/03/2024","6.700","6.920","6.950","6.890","-0.30%"
"07/02/2024","6.720","6.980","6.980","6.900","-0.88%"
"07/01/2024","6.780","6.960","6.980","6.910","0.30%"
"06/28/2024","6.760","7.000","7.000","6.910","0.00%"
"06/27/2024","6.760","6.880","7.000","6.880","1.20%"
"06/26/2024","6.680","7.000","7.000","6.880","0.00%"
"06/25/2024","6.680","6.930","7.000","6.880","-1.33%"
"06/23/2024","6.770","6.770","6.770","6.770","1.35%"
"06/21/2024","6.680","6.880","7.000","6.880","0.00%"
"06/20/2024","6.680","6.980","7.000","6.880","0.00%"
"06/19/2024","6.680","6.960","7.000","6.880","0.00%"
"06/18/2024","6.680","6.880","7.000","6.850","0.00%"
"06/17/2024","6.680","6.880","6.910","6.850","-1.33%"
"06/16/2024","6.770","6.770","6.770","6.770","-0.15%"
"06/15/2024","6.780","6.780","6.780","6.780","1.50%"
"06/14/2024","6.680","6.880","6.880","6.800","0.00%"
"06/13/2024","6.680","6.880","6.880","6.800","0.00%"
"06/12/2024","6.680","6.880","6.900","6.850","0.00%"
"06/11/2024","6.680","6.880","6.900","6.880","0.00%"
"06/10/2024","6.680","6.930","6.930","6.850","-2.20%"
"06/09/2024","6.830","6.830","6.830","6.830","2.25%"
"06/07/2024","6.680","6.880","6.880","6.880","0.00%"
"06/06/2024","6.680","6.880","6.880","6.860","0.00%"
"06/05/2024","6.680","6.850","6.880","6.850","-0.30%"
"06/04/2024","6.700","6.850","6.900","6.850","-0.15%"
"06/03/2024","6.710","6.850","6.910","6.850","-0.59%"
"06/01/2024","6.750","6.750","6.750","6.750","0.60%"
"05/31/2024","6.710","6.850","6.910","6.850","0.00%"
"05/30/2024","6.710","6.840","6.910","6.840","0.00%"
"05/29/2024","6.710","6.880","6.910","6.810","0.90%"
"05/28/2024","6.650","6.800","6.860","6.800","0.76%"
"05/27/2024","6.600","6.800","6.860","6.790","0.76%"
"05/24/2024","6.550","6.730","6.810","6.730","-0.46%"
"05/23/2024","6.580","6.750","6.780","6.730","0.00%"
"05/22/2024","6.580","6.780","6.780","6.730","0.00%"
"05/21/2024","6.580","6.700","6.780","6.700","0.77%"
"05/20/2024","6.530","6.730","6.770","6.700","0.00%"
"05/17/2024","6.530","6.700","6.760","6.700","0.00%"
"05/16/2024","6.530","6.700","6.730","6.700","-0.31%"
"05/15/2024","6.550","6.700","6.750","6.700","0.00%"
"05/14/2024","6.550","6.750","6.790","6.700","-0.91%"
"05/13/2024","6.610","6.750","6.830","6.750","-0.75%"
"05/10/2024","6.660","6.800","6.860","6.750","0.00%"
"05/09/2024","6.660","6.770","6.860","6.750","0.91%"
"05/08/2024","6.600","6.800","6.800","6.720","0.00%"
"05/07/2024","6.600","6.950","6.950","6.780","-4.21%"
"05/05/2024","6.890","6.890","6.890","6.890","0.58%"
"05/03/2024","6.850","6.850","6.850","6.850","0.74%"
"05/02/2024","6.800","7.000","7.000","6.950","0.29%"
"04/30/2024","6.780","6.950","7.010","6.940","0.00%"
"04/29/2024","6.780","6.950","6.990","6.940","-1.60%"
"04/28/2024","6.890","6.890","6.890","6.890","0.58%"
"04/27/2024","6.850","6.850","6.850","6.850","1.03%"
"04/26/2024","6.780","6.950","6.980","6.890","1.04%"
"04/25/2024","6.710","6.910","6.930","6.890","0.00%"
"04/24/2024","6.710","6.900","6.910","6.860","0.00%"
"04/23/2024","6.710","6.900","6.920","6.880","-0.15%"
"04/22/2024","6.720","6.880","6.920","6.850","-0.88%"
"04/21/2024","6.780","6.780","6.780","6.780","1.35%"
"04/19/2024","6.690","6.850","6.890","6.830","0.45%"
"04/18/2024","6.660","6.900","6.900","6.850","-1.48%"
"04/17/2024","6.760","6.950","6.960","6.850","0.75%"
"04/16/2024","6.710","6.800","6.910","6.800","1.36%"
"04/15/2024","6.620","6.750","6.820","6.620","1.53%"
"04/14/2024","6.520","6.520","6.520","6.520","-1.95%"
"04/13/2024","6.650","6.650","6.650","6.650","1.53%"
"04/12/2024","6.550","6.750","6.860","6.750","0.00%"
"04/11/2024","6.550","6.750","6.780","6.740","1.55%"
"04/10/2024","6.450","6.630","6.700","6.620","-1.38%"
"04/09/2024","6.540","6.700","6.740","6.650","-0.15%"
"04/08/2024","6.550","6.650","6.750","6.620","0.46%"
"04/07/2024","6.520","6.520","6.520","6.520","0.31%"
"04/05/2024","6.500","6.650","6.700","6.630","0.15%"
"04/04/2024","6.490","6.650","6.690","6.650","0.31%"
"04/03/2024","6.470","6.640","6.670","6.600","0.47%"
"04/02/2024","6.440","6.640","6.640","6.600","0.00%"
"04/01/2024","6.440","6.580","6.640","6.580","0.62%"
"03/29/2024","6.400","6.600","6.610","6.600","-0.31%"
"03/28/2024","6.420","6.620","6.630","6.580","-0.47%"
"03/27/2024","6.450","6.660","6.660","6.610","-0.15%"
"03/26/2024","6.460","6.670","6.670","6.620","0.16%"
"03/25/2024","6.450","6.640","6.670","6.590","-0.62%"
"03/24/2024","6.490","6.490","6.490","6.490","0.62%"
"03/22/2024","6.450","6.650","6.650","6.600","0.00%"
"03/21/2024","6.450","6.650","6.700","6.640","0.00%"
"03/20/2024","6.450","6.800","6.800","6.650","-2.27%"
"03/19/2024","6.600","6.700","6.840","6.700","0.15%"
"03/18/2024","6.590","6.700","6.750","6.590","0.00%"
"03/15/2024","6.590","6.690","6.750","6.690","1.38%"
"03/14/2024","6.500","6.710","6.740","6.690","-0.76%"
"03/13/2024","6.550","6.550","6.730","6.550","1.55%"
"03/12/2024","6.450","6.550","6.650","6.540","1.57%"
"03/11/2024","6.350","6.550","6.590","6.540","-2.16%"
"03/10/2024","6.490","6.490","6.490","6.490","1.88%"
"03/08/2024","6.370","6.550","6.570","6.530","0.00%"
"03/07/2024","6.370","6.520","6.550","6.500","0.16%"
"03/06/2024","6.360","6.550","6.550","6.500","-0.62%"
"03/05/2024","6.400","6.600","6.600","6.540","0.00%"
"03/04/2024","6.400","6.600","6.600","6.580","-1.39%"
"03/03/2024","6.490","6.490","6.490","6.490","1.41%"
"03/01/2024","6.400","6.600","6.600","6.590","0.00%"
"02/29/2024","6.400","6.600","6.610","6.580","0.16%"
"02/28/2024","6.390","6.550","6.590","6.550","0.16%"
"02/27/2024","6.380","6.530","6.580","6.530","0.47%"
"02/26/2024","6.350","6.540","6.590","6.530","-2.16%"
"02/25/2024","6.490","6.490","6.490","6.490","0.39%"
"02/24/2024","6.465","6.465","6.465","6.465","1.49%"
"02/23/2024","6.370","6.550","6.570","6.540","-0.31%"
"02/22/2024","6.390","6.560","6.560","6.510","0.47%"
"02/21/2024","6.360","6.580","6.620","6.350","-1.09%"
"02/20/2024","6.430","6.610","6.620","6.580","-0.46%"
"02/19/2024","6.460","6.600","6.660","6.600","1.10%"
"02/16/2024","6.390","6.700","6.700","6.570","-3.03%"
"02/15/2024","6.590","6.750","6.750","6.670","1.54%"
"02/14/2024","6.490","6.560","6.760","6.560","2.04%"
"02/13/2024","6.360","6.490","6.580","6.490","0.16%"
"02/12/2024","6.350","6.490","6.560","6.420","0.47%"
"02/11/2024","6.320","6.320","6.320","6.320","-0.63%"
"02/09/2024","6.360","6.480","6.570","6.480","0.95%"
"02/08/2024","6.300","6.480","6.530","6.480","0.00%"
"02/07/2024","6.300","6.420","6.500","6.420","0.00%"
"02/06/2024","6.300","6.480","6.500","6.480","0.32%"
"02/05/2024","6.280","6.410","6.480","6.350","-0.63%"
"02/04/2024","6.320","6.320","6.320","6.320","2.27%"
"02/02/2024","6.180","6.330","6.410","6.290","0.16%"
"02/01/2024","6.170","6.340","6.430","6.330","-1.44%"
"01/31/2024","6.260","6.430","6.480","6.380","-0.48%"
"01/30/2024","6.290","6.460","6.490","6.430","-0.32%"
"01/29/2024","6.310","6.450","6.510","6.420","-0.16%"
"01/28/2024","6.320","6.320","6.320","6.320","0.16%"
"01/26/2024","6.310","6.520","6.600","6.450","-0.94%"
"01/25/2024","6.370","6.540","6.600","6.490","-0.78%"
"01/24/2024","6.420","6.420","6.420","6.420","1.90%"
"01/23/2024","6.300","6.540","6.540","6.480","-0.79%"
"01/22/2024","6.350","6.510","6.540","6.420","0.47%"
"01/21/2024","6.320","6.320","6.320","6.320","-0.63%"
"01/19/2024","6.360","6.510","6.540","6.510","-0.16%"
"01/18/2024","6.370","6.450","6.540","6.450","0.63%"
"01/17/2024","6.330","6.390","6.510","6.390","1.44%"
"01/16/2024","6.240","6.480","6.480","6.480","0.00%"
"01/15/2024","6.240","6.310","6.450","6.310","1.96%"
"01/12/2024","6.120","6.250","6.300","6.250","0.00%"
"01/11/2024","6.120","6.350","6.350","6.250","-0.33%"
"01/10/2024","6.140","6.400","6.400","6.320","-1.76%"
"01/09/2024","6.250","6.510","6.560","6.430","-1.11%"
"01/08/2024","6.320","6.570","6.590","6.500","0.00%"
"01/05/2024","6.320","6.470","6.540","6.470","0.48%"
"01/04/2024","6.290","6.500","6.500","6.470","1.13%"
"01/03/2024","6.220","6.350","6.460","6.340","0.00%"
"12/30/2023","6.220","6.220","6.220","6.220","1.30%"
"12/29/2023","6.140","6.320","6.350","6.300","0.49%"
"12/28/2023","6.110","6.380","6.380","6.320","-0.49%"
"12/27/2023","6.140","6.350","6.380","6.350","-0.81%"
"12/22/2023","6.190","6.360","6.430","6.340","0.00%"
"12/21/2023","6.190","6.430","6.430","6.360","0.00%"
"12/20/2023","6.190","6.430","6.440","6.430","-1.59%"
"12/19/2023","6.290","6.430","6.510","6.430","-0.16%"
"12/18/2023","6.300","6.430","6.500","6.430","0.16%"
"12/15/2023","6.290","6.470","6.540","6.440","-0.47%"
"12/14/2023","6.320","6.610","6.640","6.470","-2.77%"
"12/13/2023","6.500","6.780","6.800","6.610","-2.40%"
"12/12/2023","6.660","6.760","6.800","6.760","1.37%"
"12/11/2023","6.570","6.740","6.810","6.730","0.77%"
"12/08/2023","6.520","6.700","6.730","6.700","0.00%"
"12/07/2023","6.520","6.610","6.730","6.610","0.46%"
"12/06/2023","6.490","6.690","6.730","6.610","-0.61%"
"12/05/2023","6.530","6.740","6.750","6.690","-2.54%"
"12/04/2023","6.700","6.950","6.950","6.890","-0.89%"
"11/29/2023","6.760","6.990","7.000","6.940","-2.31%"
"11/28/2023","6.920","7.160","7.230","7.070","-1.28%"
"11/27/2023","7.010","7.150","7.220","7.150","-0.28%"
"11/24/2023","7.030","7.100","7.230","7.100","1.01%"
"11/23/2023","6.960","7.170","7.170","7.100","0.14%"
"11/22/2023","6.950","7.100","7.170","7.100","0.72%"
"11/21/2023","6.900","7.100","7.140","7.090","0.00%"
"11/20/2023","6.900","7.090","7.150","7.090","0.15%"
"11/17/2023","6.890","7.180","7.240","7.080","-1.57%"
"11/16/2023","7.000","7.120","7.240","7.120","1.01%"
"11/15/2023","6.930","7.060","7.130","7.000","1.91%"
"11/14/2023","6.800","7.000","7.040","7.000","0.74%"
"11/13/2023","6.750","6.950","6.970","6.950","-1.03%"
"11/10/2023","6.820","6.950","6.950","6.910","0.44%"
"11/09/2023","6.790","6.900","6.950","6.900","0.30%"
"11/08/2023","6.770","6.920","6.950","6.900","-0.29%"
"11/07/2023","6.790","6.950","6.960","6.930","0.89%"
"11/06/2023","6.730","6.920","7.000","6.840","-0.15%"
"11/05/2023","6.740","6.740","6.740","6.740","-1.46%"
"11/03/2023","6.840","7.000","7.000","6.990","0.15%"
"11/02/2023","6.830","7.030","7.040","7.030","-1.44%"
"11/01/2023","6.930","7.150","7.150","7.100","0.00%"
"10/31/2023","6.930","7.160","7.160","7.130","-0.29%"
"10/30/2023","6.950","7.160","7.160","7.120","-0.57%"
"10/27/2023","6.990","7.200","7.200","7.190","-0.57%"
"10/26/2023","7.030","7.170","7.230","7.170","-0.14%"
"10/25/2023","7.040","7.170","7.200","7.170","-0.14%"
"10/24/2023","7.050","7.270","7.270","7.170","-0.84%"
"10/23/2023","7.110","7.280","7.290","7.260","0.85%"
"10/19/2023","7.050","7.260","7.260","7.250","-0.14%"
"10/18/2023","7.060","7.260","7.260","7.260","0.86%"
"10/17/2023","7.000","7.190","7.190","7.160","0.00%"
"10/16/2023","7.000","7.200","7.200","7.200","0.14%"
"10/13/2023","6.990","7.200","7.200","7.190","0.00%"
"10/12/2023","6.990","7.180","7.190","7.180","-0.14%"
"10/11/2023","7.000","7.250","7.250","7.160","-0.43%"
"10/10/2023","7.030","7.300","7.300","7.210","-0.99%"
"10/09/2023","7.100","7.300","7.340","7.300","0.42%"
"10/06/2023","7.070","7.230","7.260","7.230","0.28%"
"10/05/2023","7.050","7.190","7.250","7.190","0.00%"
"10/04/2023","7.050","7.100","7.230","7.080","2.92%"
"10/03/2023","6.850","7.050","7.050","7.050","0.00%"
"10/02/2023","6.850","7.110","7.110","7.050","-1.15%"
"09/29/2023","6.930","7.160","7.180","7.100","0.58%"
"09/28/2023","6.890","7.050","7.180","7.050","-0.14%"
"09/27/2023","6.900","7.080","7.100","7.080","0.29%"
"09/26/2023","6.880","7.080","7.080","7.080","1.93%"
"09/25/2023","6.750","6.840","6.950","6.840","0.15%"
"09/24/2023","6.740","6.740","6.740","6.740","-1.17%"
"09/22/2023","6.820","6.950","6.950","6.940","0.74%"
"09/21/2023","6.770","6.900","6.970","6.900","1.04%"
"09/20/2023","6.700","6.870","6.900","6.870","0.00%"
"09/19/2023","6.700","6.900","6.900","6.890","-0.30%"
"09/18/2023","6.720","6.840","6.890","6.840","-0.30%"
"09/17/2023","6.740","6.740","6.740","6.740","0.60%"
"09/15/2023","6.700","7.000","7.000","6.870","-1.47%"
"09/14/2023","6.800","7.000","7.000","6.970","0.00%"
"09/13/2023","6.800","6.900","7.000","6.900","1.49%"
"09/12/2023","6.700","6.900","6.900","6.900","0.00%"
"09/11/2023","6.700","6.900","6.900","6.880","-0.74%"
"09/08/2023","6.750","6.890","6.900","6.890","0.15%"
"09/07/2023","6.740","6.950","6.950","6.890","-0.15%"
"09/06/2023","6.750","6.950","6.950","6.940","0.60%"
"09/05/2023","6.710","6.870","6.900","6.850","0.30%"
"09/04/2023","6.690","6.840","6.900","6.800","-0.74%"
"09/03/2023","6.740","6.740","6.740","6.740","0.45%"
"09/01/2023","6.710","6.900","6.900","6.810","0.15%"
"08/31/2023","6.700","6.950","6.950","6.860","-0.74%"
"08/30/2023","6.750","6.950","6.950","6.950","0.00%"
"08/29/2023","6.750","7.000","7.000","6.940","-0.74%"
"08/28/2023","6.800","7.000","7.000","6.930","0.59%"
"08/25/2023","6.760","6.950","6.980","6.950","-0.44%"
"08/24/2023","6.790","7.050","7.050","6.950","-0.88%"
"08/23/2023","6.850","7.130","7.130","7.010","-1.01%"
"08/22/2023","6.920","7.130","7.130","7.090","1.62%"
"08/21/2023","6.810","6.840","7.010","6.840","1.04%"
"08/20/2023","6.740","6.740","6.740","6.740","-1.61%"
"08/18/2023","6.850","6.990","7.030","6.990","0.15%"
"08/17/2023","6.840","6.840","7.010","6.840","2.24%"
"08/16/2023","6.690","6.820","6.840","6.820","-0.15%"
"08/15/2023","6.700","6.700","6.700","6.700","1.52%"
"08/14/2023","6.600","6.840","6.840","6.800","-2.08%"
"08/13/2023","6.740","6.740","6.740","6.740","1.35%"
"08/11/2023","6.650","6.800","6.840","6.800","0.00%"
"08/10/2023","6.650","6.760","6.840","6.760","0.30%"
"08/09/2023","6.630","6.820","6.850","6.760","-0.15%"
"08/08/2023","6.640","6.850","6.850","6.820","-0.15%"
"08/07/2023","6.650","6.840","6.850","6.780","-1.34%"
"08/06/2023","6.740","6.740","6.740","6.740","-0.07%"
"08/04/2023","6.745","6.755","6.755","6.745","2.35%"
"08/03/2023","6.590","6.690","6.740","6.690","2.33%"
"08/02/2023","6.440","6.650","6.650","6.630","-0.16%"
"08/01/2023","6.450","6.620","6.650","6.620","0.47%"
"07/31/2023","6.420","6.620","6.620","6.620","-0.47%"
"07/28/2023","6.450","6.580","6.650","6.580","0.47%"
"07/27/2023","6.420","6.600","6.600","6.580","0.31%"
"07/26/2023","6.400","6.510","6.600","6.510","0.79%"
"07/25/2023","6.350","6.510","6.550","6.510","0.00%"
"07/24/2023","6.350","6.550","6.550","6.510","0.00%"
"07/21/2023","6.350","6.500","6.550","6.500","0.79%"
"07/20/2023","6.300","6.430","6.500","6.430","0.32%"
"07/19/2023","6.280","6.600","6.600","6.400","-3.24%"
"07/18/2023","6.490","6.600","6.600","6.530","0.00%"
"07/17/2023","6.490","6.630","6.630","6.600","2.20%"
"07/14/2023","6.350","6.650","6.650","6.560","-2.31%"
"07/13/2023","6.500","6.800","6.800","6.700","-0.76%"
"07/12/2023","6.550","6.770","6.800","6.760","-1.36%"
"07/11/2023","6.640","6.840","6.840","6.770","-0.30%"
"07/10/2023","6.660","6.890","6.890","6.800","-0.45%"
"07/07/2023","6.690","6.750","6.830","6.750","1.52%"
"07/06/2023","6.590","6.770","6.800","6.750","-0.45%"
"07/05/2023","6.620","6.780","6.850","6.760","0.00%"
"07/04/2023","6.620","6.850","6.850","6.780","-0.90%"
"07/03/2023","6.680","6.850","6.910","6.840","-0.89%"
"07/02/2023","6.740","6.740","6.740","6.740","0.90%"
"06/30/2023","6.680","6.740","6.910","6.740","1.98%"
"06/29/2023","6.550","6.780","6.780","6.740","-0.61%"
"06/28/2023","6.590","6.740","6.800","6.740","0.61%"
"06/27/2023","6.550","6.680","6.750","6.680","0.77%"
"06/26/2023","6.500","6.700","6.700","6.660","1.56%"
"06/23/2023","6.400","6.750","6.750","6.610","-2.59%"
"06/22/2023","6.570","6.720","6.750","6.710","-0.45%"
"06/21/2023","6.600","6.800","6.800","6.720","0.76%"
"06/20/2023","6.550","6.800","6.800","6.790","-0.76%"
"06/19/2023","6.600","6.850","6.850","6.790","0.00%"
"06/16/2023","6.600","6.850","6.850","6.830","-1.64%"
"06/15/2023","6.710","6.850","6.850","6.730","1.98%"
"06/14/2023","6.580","6.900","6.910","6.740","-1.64%"
"06/13/2023","6.690","6.890","6.930","6.830","-0.45%"
"06/12/2023","6.720","6.910","7.000","6.850","-0.59%"
"06/09/2023","6.760","6.950","7.000","6.900","-0.59%"
"06/08/2023","6.800","7.050","7.050","6.950","0.00%"
"06/07/2023","6.800","7.020","7.100","6.950","-0.87%"
"06/06/2023","6.860","7.100","7.100","7.020","-0.58%"
"06/02/2023","6.900","7.100","7.100","7.030","-1.15%"
"05/31/2023","6.980","7.110","7.200","7.030","0.00%"
"05/30/2023","6.980","7.200","7.200","7.070","-0.29%"
"05/29/2023","7.000","7.130","7.200","7.130","0.00%"
"05/26/2023","7.000","7.140","7.200","7.070","-1.27%"
"05/25/2023","7.090","7.200","7.200","7.140","-0.14%"
"05/24/2023","7.100","7.180","7.210","7.110","2.90%"
"05/23/2023","6.900","7.150","7.180","7.150","-0.72%"
"05/22/2023","6.950","7.100","7.250","7.100","-0.36%"
"05/20/2023","6.975","6.975","6.975","6.975","0.65%"
"05/19/2023","6.930","7.100","7.470","7.100","0.00%"
"05/18/2023","6.930","7.100","7.220","7.080","1.17%"
"05/17/2023","6.850","7.070","7.170","7.070","-1.15%"
"05/16/2023","6.930","7.130","7.470","7.100","-0.29%"
"05/15/2023","6.950","7.380","7.380","7.130","-4.53%"
"05/14/2023","7.280","7.280","7.280","7.280","4.90%"
"05/12/2023","6.940","7.340","7.390","7.180","-2.94%"
"05/11/2023","7.150","7.350","7.390","7.340","-0.14%"
"05/10/2023","7.160","7.380","7.470","7.250","0.14%"
"05/09/2023","7.150","7.250","7.460","7.250","0.00%"
"05/08/2023","7.150","7.380","7.450","7.250","-1.79%"
"05/06/2023","7.280","7.280","7.280","7.280","2.82%"
"05/05/2023","7.080","7.230","7.390","7.230","-0.70%"
"05/04/2023","7.130","7.280","7.370","7.260","-0.42%"
"05/03/2023","7.160","7.330","7.440","7.280","-0.83%"
"05/02/2023","7.220","7.430","7.470","7.400","-0.82%"
"04/30/2023","7.280","7.280","7.280","7.280","-0.88%"
"04/29/2023","7.345","7.345","7.345","7.325","1.17%"
"04/28/2023","7.260","7.400","7.470","7.350","0.69%"
"04/27/2023","7.210","7.340","7.440","7.340","0.28%"
"04/26/2023","7.190","7.450","7.470","7.340","-0.14%"
"04/25/2023","7.200","7.410","7.510","7.410","-0.69%"
"04/24/2023","7.250","7.430","7.550","7.370","-0.28%"
"04/23/2023","7.270","7.270","7.270","7.270","-1.69%"
"04/22/2023","7.395","7.425","7.425","7.375","1.72%"
"04/21/2023","7.270","7.510","7.570","7.430","-0.55%"
"04/20/2023","7.310","7.550","7.570","7.510","-0.27%"
"04/19/2023","7.330","7.510","7.570","7.510","0.00%"
"04/18/2023","7.330","7.400","7.570","7.400","1.66%"
"04/13/2023","7.210","7.370","7.460","7.320","0.70%"
"04/12/2023","7.160","7.360","7.390","7.320","0.70%"
"04/11/2023","7.110","7.280","7.350","7.280","0.28%"
"04/10/2023","7.090","7.300","7.380","7.300","-2.48%"
"04/09/2023","7.270","7.270","7.270","7.270","0.69%"
"04/08/2023","7.220","7.220","7.220","7.220","1.12%"
"04/07/2023","7.140","7.410","7.410","7.300","-0.42%"
"04/06/2023","7.170","7.350","7.430","7.320","-0.28%"
"04/05/2023","7.190","7.360","7.500","7.360","0.00%"
"04/04/2023","7.190","7.420","7.510","7.380","-0.83%"
"04/03/2023","7.250","7.480","7.500","7.370","-0.28%"
"04/02/2023","7.270","7.270","7.270","7.270","-0.62%"
"04/01/2023","7.315","7.335","7.335","7.315","0.48%"
"03/31/2023","7.280","7.460","7.490","7.400","1.68%"
"03/30/2023","7.160","7.390","7.420","7.300","0.14%"
"03/29/2023","7.150","7.390","7.420","7.300","0.70%"
"03/28/2023","7.100","7.300","7.360","7.300","0.14%"
"03/27/2023","7.090","7.350","7.540","7.280","-4.70%"
"03/26/2023","7.440","7.440","7.440","7.440","2.98%"
"03/25/2023","7.225","7.245","7.245","7.225","1.76%"
"03/24/2023","7.100","7.330","7.390","7.310","-0.42%"
"03/23/2023","7.130","7.500","7.520","7.330","-1.66%"
"03/22/2023","7.250","7.450","7.520","7.430","0.00%"
"03/21/2023","7.250","7.400","7.520","7.400","0.97%"
"03/20/2023","7.180","7.470","7.530","7.410","-2.64%"
"03/18/2023","7.375","7.395","7.395","7.375","1.17%"
"03/17/2023","7.290","7.530","7.670","7.480","-1.49%"
"03/16/2023","7.400","7.550","7.680","7.530","1.93%"
"03/15/2023","7.260","7.380","7.660","7.380","1.68%"
"03/14/2023","7.140","7.500","7.520","7.320","-1.79%"
"03/13/2023","7.270","7.560","7.570","7.350","-2.28%"
"03/12/2023","7.440","7.440","7.440","7.440","0.00%"
"03/11/2023","7.440","7.440","7.440","7.440","1.78%"
"03/10/2023","7.310","7.680","7.800","7.470","-3.05%"
"03/09/2023","7.540","7.680","7.800","7.680","-0.13%"
"03/08/2023","7.550","7.740","7.800","7.650","0.80%"
"03/07/2023","7.490","7.780","7.870","7.650","-1.71%"
"03/06/2023","7.620","7.810","7.970","7.540","2.42%"
"03/05/2023","7.440","7.440","7.440","7.440","-4.92%"
"03/04/2023","7.825","7.845","7.845","7.825","1.10%"
"03/03/2023","7.740","7.960","8.030","7.800","0.26%"
"03/02/2023","7.720","7.910","8.020","7.850","0.13%"
"03/01/2023","7.710","7.860","7.970","7.850","-0.26%"
"02/28/2023","7.730","7.850","7.940","7.800","1.71%"
"02/27/2023","7.600","7.800","7.870","7.540","2.15%"
"02/26/2023","7.440","7.440","7.440","7.440","-1.46%"
"02/24/2023","7.550","7.850","7.850","7.760","0.13%"
"02/23/2023","7.540","7.840","7.910","7.780","-1.31%"
"02/22/2023","7.640","7.850","7.910","7.740","1.87%"
"02/21/2023","7.500","7.800","7.860","7.740","-1.19%"
"02/20/2023","7.590","7.850","7.850","7.540","2.02%"
"02/19/2023","7.440","7.440","7.440","7.440","-3.12%"
"02/18/2023","7.680","7.700","7.700","7.680","0.39%"
"02/17/2023","7.650","7.730","7.840","7.590","4.08%"
"02/16/2023","7.350","7.600","7.620","7.580","0.00%"
"02/15/2023","7.350","7.600","7.630","7.560","0.41%"
"02/14/2023","7.320","7.660","7.680","7.550","0.27%"
"02/13/2023","7.300","7.580","7.680","7.540","-1.88%"
"02/12/2023","7.440","7.440","7.440","7.440","1.78%"
"02/10/2023","7.310","7.560","7.590","7.470","-0.14%"
"02/09/2023","7.320","7.630","7.670","7.480","0.27%"
"02/08/2023","7.300","7.600","7.670","7.550","-1.22%"
"02/07/2023","7.390","7.450","7.620","7.300","2.07%"
"02/06/2023","7.240","7.300","7.470","7.280","2.70%"
"02/03/2023","7.050","7.300","7.500","7.260","-2.35%"
"02/02/2023","7.220","7.540","7.600","7.440","-1.63%"
"02/01/2023","7.340","7.400","7.600","7.340","3.38%"
"01/31/2023","7.100","7.400","7.500","7.340","-0.84%"
"01/30/2023","7.160","7.270","7.790","7.270","-6.89%"
"01/29/2023","7.690","7.690","7.690","7.690","8.92%"
"01/27/2023","7.060","7.450","7.470","7.270","-1.53%"
"01/26/2023","7.170","7.500","7.510","7.410","-0.28%"
"01/25/2023","7.190","7.550","7.570","7.420","-3.16%"
"01/24/2023","7.425","7.445","7.445","7.425","2.27%"
"01/23/2023","7.260","7.590","7.640","7.500","-2.75%"
"01/21/2023","7.465","7.485","7.485","7.465","2.97%"
"01/20/2023","7.250","7.440","7.700","7.440","0.14%"
"01/19/2023","7.240","7.500","7.570","7.440","-1.23%"
"01/18/2023","7.330","7.660","7.730","7.500","-2.27%"
"01/17/2023","7.500","7.760","7.780","7.660","-1.57%"
"01/16/2023","7.620","7.650","7.790","7.540","-0.91%"
"01/15/2023","7.690","7.690","7.690","7.690","3.57%"
"01/14/2023","7.425","7.445","7.445","7.425","-0.60%"
"01/13/2023","7.470","7.550","7.650","7.490","2.33%"
"01/12/2023","7.300","7.510","7.680","7.500","-1.35%"
"01/11/2023","7.400","7.800","7.840","7.550","-2.50%"
"01/10/2023","7.590","7.800","7.950","7.790","-0.78%"
"01/09/2023","7.650","7.850","8.020","7.800","-17.48%"
"01/08/2023","9.270","9.270","9.270","9.270","19.61%"
"01/06/2023","7.750","8.010","8.040","7.900","-0.13%"
"01/05/2023","7.760","7.980","8.230","7.980","-1.90%"
"01/04/2023","7.910","8.230","8.360","8.060","-1.98%"
"01/03/2023","8.070","8.400","8.400","8.210","-12.94%"
"01/01/2023","9.270","9.270","9.270","9.270","13.05%"
"12/31/2022","8.200","8.200","8.200","8.200","1.36%"
"12/30/2022","8.090","8.280","8.350","8.260","0.00%"
"12/29/2022","8.090","8.300","8.330","8.240","0.25%"
"12/28/2022","8.070","8.320","8.350","8.240","-0.25%"
"12/27/2022","8.090","8.370","8.370","8.290","-0.12%"
"12/23/2022","8.100","8.340","8.370","8.300","0.50%"
"12/22/2022","8.060","8.400","8.420","8.300","-1.10%"
"12/21/2022","8.150","8.400","8.420","8.350","0.00%"
"12/20/2022","8.150","8.270","8.420","7.950","1.12%"
"12/19/2022","8.060","7.950","8.300","7.950","-13.05%"
"12/18/2022","9.270","9.270","9.270","9.270","16.60%"
"12/16/2022","7.950","8.030","8.210","7.920","3.11%"
"12/15/2022","7.710","7.920","8.050","7.920","0.00%"
"12/14/2022","7.710","7.970","8.140","7.920","-1.78%"
"12/13/2022","7.850","7.760","8.190","7.760","3.70%"
