"Date","Price","Open","High","Low","Change %"
"07/16/2024","6.050","6.250","6.250","6.250","0.00%"
"07/15/2024","6.050","6.300","6.350","6.250","-2.42%"
"07/14/2024","6.200","6.200","6.200","6.200","2.48%"
"07/12/2024","6.050","6.250","6.250","6.250","0.50%"
"07/11/2024","6.020","6.250","6.250","6.220","0.00%"
"07/10/2024","6.020","6.250","6.250","6.220","0.00%"
"07/09/2024","6.020","6.250","6.250","6.220","0.00%"
"07/08/2024","6.020","6.300","6.300","6.220","-2.90%"
"07/07/2024","6.200","6.200","6.200","6.200","1.97%"
"07/05/2024","6.080","6.280","6.280","6.270","0.00%"
"07/04/2024","6.080","6.320","6.320","6.270","-0.65%"
"07/03/2024","6.120","6.320","6.350","6.310","0.00%"
"07/02/2024","6.120","6.320","6.320","6.310","0.00%"
"07/01/2024","6.120","6.340","6.350","6.310","-0.33%"
"06/28/2024","6.140","6.300","6.340","6.300","0.00%"
"06/27/2024","6.140","6.320","6.340","6.300","0.33%"
"06/26/2024","6.120","6.300","6.320","6.300","0.00%"
"06/25/2024","6.120","6.310","6.350","6.300","-1.29%"
"06/23/2024","6.200","6.200","6.200","6.200","1.31%"
"06/21/2024","6.120","6.320","6.350","6.300","0.00%"
"06/20/2024","6.120","6.310","6.350","6.300","0.00%"
"06/19/2024","6.120","6.350","6.350","6.300","0.00%"
"06/18/2024","6.120","6.270","6.380","6.250","0.00%"
"06/17/2024","6.120","6.320","6.320","6.250","-1.29%"
"06/16/2024","6.200","6.200","6.200","6.200","-0.32%"
"06/15/2024","6.220","6.220","6.220","6.220","1.63%"
"06/14/2024","6.120","6.320","6.320","6.250","0.00%"
"06/13/2024","6.120","6.370","6.370","6.300","-0.81%"
"06/12/2024","6.170","6.370","6.370","6.300","0.00%"
"06/11/2024","6.170","6.370","6.370","6.300","0.00%"
"06/10/2024","6.170","6.340","6.370","6.300","-1.12%"
"06/09/2024","6.240","6.240","6.240","6.240","1.13%"
"06/07/2024","6.170","6.370","6.370","6.370","0.00%"
"06/06/2024","6.170","6.370","6.370","6.360","0.00%"
"06/05/2024","6.170","6.300","6.370","6.300","0.00%"
"06/04/2024","6.170","6.300","6.370","6.300","0.65%"
"06/03/2024","6.130","6.300","6.360","6.300","-2.08%"
"06/02/2024","6.260","6.260","6.260","6.260","0.97%"
"06/01/2024","6.200","6.200","6.200","6.200","0.81%"
"05/31/2024","6.150","6.340","6.350","6.300","0.00%"
"05/30/2024","6.150","6.310","6.350","6.230","0.65%"
"05/29/2024","6.110","6.310","6.310","6.300","0.00%"
"05/28/2024","6.110","6.250","6.340","6.250","0.16%"
"05/27/2024","6.100","6.360","6.360","6.250","-2.56%"
"05/26/2024","6.260","6.260","6.260","6.260","2.62%"
"05/24/2024","6.100","6.260","6.340","6.250","-0.16%"
"05/23/2024","6.110","6.250","6.340","6.250","0.00%"
"05/22/2024","6.110","6.310","6.340","6.250","0.00%"
"05/21/2024","6.110","6.250","6.310","6.250","0.00%"
"05/20/2024","6.110","6.360","6.360","6.250","-2.40%"
"05/19/2024","6.260","6.260","6.260","6.260","2.45%"
"05/17/2024","6.110","6.250","6.340","6.250","0.16%"
"05/16/2024","6.100","6.250","6.320","6.250","0.33%"
"05/15/2024","6.080","6.250","6.320","6.250","-0.49%"
"05/14/2024","6.110","6.350","6.350","6.250","-0.16%"
"05/13/2024","6.120","6.360","6.360","6.250","-2.24%"
"05/12/2024","6.260","6.260","6.260","6.260","2.29%"
"05/10/2024","6.120","6.250","6.320","6.250","0.00%"
"05/09/2024","6.120","6.260","6.320","6.250","0.16%"
"05/08/2024","6.110","6.300","6.310","6.250","-0.65%"
"05/07/2024","6.150","6.350","6.350","6.300","-1.76%"
"05/05/2024","6.260","6.260","6.260","6.260","-0.24%"
"05/03/2024","6.275","6.275","6.275","6.275","1.54%"
"05/02/2024","6.180","6.380","6.390","6.350","0.00%"
"04/30/2024","6.180","6.350","6.380","6.350","0.00%"
"04/29/2024","6.180","6.350","6.380","6.350","-1.28%"
"04/28/2024","6.260","6.260","6.260","6.260","-0.24%"
"04/27/2024","6.275","6.275","6.275","6.275","1.87%"
"04/26/2024","6.160","6.350","6.390","6.310","0.49%"
"04/25/2024","6.130","6.310","6.330","6.300","0.33%"
"04/24/2024","6.110","6.300","6.310","6.300","0.00%"
"04/23/2024","6.110","6.310","6.310","6.300","0.00%"
"04/22/2024","6.110","6.300","6.320","6.300","-1.45%"
"04/21/2024","6.200","6.200","6.200","6.200","1.64%"
"04/19/2024","6.100","6.300","6.300","6.300","0.00%"
"04/18/2024","6.100","6.300","6.320","6.300","-0.33%"
"04/17/2024","6.120","6.300","6.330","6.300","0.99%"
"04/16/2024","6.060","6.200","6.300","6.200","0.66%"
"04/15/2024","6.020","6.200","6.240","6.200","-1.95%"
"04/14/2024","6.140","6.140","6.140","6.140","0.24%"
"04/13/2024","6.125","6.125","6.125","6.125","1.24%"
"04/12/2024","6.050","6.200","6.290","6.190","0.00%"
"04/11/2024","6.050","6.200","6.260","6.200","0.00%"
"04/10/2024","6.050","6.200","6.240","6.200","0.17%"
"04/09/2024","6.040","6.200","6.260","6.200","0.00%"
"04/08/2024","6.040","6.200","6.260","6.200","-1.63%"
"04/07/2024","6.140","6.140","6.140","6.140","1.66%"
"04/05/2024","6.040","6.250","6.260","6.190","0.00%"
"04/04/2024","6.040","6.250","6.250","6.240","0.00%"
"04/03/2024","6.040","6.240","6.260","6.240","0.00%"
"04/02/2024","6.040","6.240","6.260","6.210","0.00%"
"04/01/2024","6.040","6.250","6.260","6.210","0.00%"
"03/29/2024","6.040","6.240","6.250","6.210","-0.17%"
"03/28/2024","6.050","6.250","6.270","6.210","-0.82%"
"03/27/2024","6.100","6.300","6.300","6.210","0.99%"
"03/26/2024","6.040","6.210","6.300","6.210","-0.98%"
"03/25/2024","6.100","6.210","6.300","6.180","0.33%"
"03/24/2024","6.080","6.080","6.080","6.080","0.16%"
"03/22/2024","6.070","6.300","6.300","6.210","-0.49%"
"03/21/2024","6.100","6.300","6.300","6.230","0.00%"
"03/20/2024","6.100","6.300","6.320","6.250","0.00%"
"03/19/2024","6.100","6.250","6.330","6.240","-0.65%"
"03/18/2024","6.140","6.250","6.300","6.180","0.16%"
"03/15/2024","6.130","6.250","6.250","6.250","1.32%"
"03/14/2024","6.050","6.260","6.290","6.250","-0.82%"
"03/13/2024","6.100","6.250","6.280","6.250","0.16%"
"03/12/2024","6.090","6.250","6.250","6.220","0.66%"
"03/11/2024","6.050","6.250","6.260","6.180","-0.49%"
"03/10/2024","6.080","6.080","6.080","6.080","0.33%"
"03/08/2024","6.060","6.250","6.330","6.250","0.17%"
"03/07/2024","6.050","6.330","6.330","6.250","0.00%"
"03/06/2024","6.050","6.250","6.330","6.250","0.00%"
"03/05/2024","6.050","6.250","6.320","6.250","0.00%"
"03/04/2024","6.050","6.250","6.320","6.180","-0.49%"
"03/03/2024","6.080","6.080","6.080","6.080","-1.78%"
"03/02/2024","6.190","6.190","6.190","6.190","2.65%"
"03/01/2024","6.030","6.300","6.300","6.250","-0.33%"
"02/29/2024","6.050","6.310","6.310","6.250","0.33%"
"02/28/2024","6.030","6.250","6.310","6.250","0.00%"
"02/27/2024","6.030","6.250","6.310","6.230","-0.33%"
"02/26/2024","6.050","6.250","6.260","6.180","-0.49%"
"02/25/2024","6.080","6.080","6.080","6.080","-0.98%"
"02/24/2024","6.140","6.140","6.140","6.140","1.99%"
"02/23/2024","6.020","6.250","6.260","6.250","-0.17%"
"02/22/2024","6.030","6.250","6.260","6.240","0.00%"
"02/21/2024","6.030","6.270","6.270","6.250","0.00%"
"02/20/2024","6.030","6.250","6.270","6.250","0.00%"
"02/19/2024","6.030","6.200","6.280","6.180","1.17%"
"02/16/2024","5.960","6.220","6.220","6.200","-0.33%"
"02/15/2024","5.980","6.280","6.300","6.200","-1.97%"
"02/14/2024","6.100","6.190","6.300","6.190","2.01%"
"02/13/2024","5.980","6.180","6.210","6.150","0.00%"
"02/12/2024","5.980","6.150","6.250","6.150","-2.76%"
"02/11/2024","6.150","6.150","6.150","6.150","1.65%"
"02/10/2024","6.050","6.050","6.050","6.050","1.17%"
"02/09/2024","5.980","6.180","6.210","6.150","0.50%"
"02/08/2024","5.950","6.180","6.200","6.150","-0.50%"
"02/07/2024","5.980","6.250","6.250","6.150","0.50%"
"02/06/2024","5.950","6.200","6.200","6.150","-0.17%"
"02/05/2024","5.960","6.170","6.250","6.140","-3.09%"
"02/04/2024","6.150","6.150","6.150","6.150","1.65%"
"02/03/2024","6.050","6.050","6.050","6.050","1.00%"
"02/02/2024","5.990","6.210","6.210","6.140","-0.17%"
"02/01/2024","6.000","6.150","6.210","6.150","0.00%"
"01/31/2024","6.000","6.180","6.210","6.150","0.00%"
"01/30/2024","6.000","6.200","6.210","6.150","-0.17%"
"01/29/2024","6.010","6.180","6.250","6.180","-2.28%"
"01/28/2024","6.150","6.150","6.150","6.150","2.33%"
"01/26/2024","6.010","6.210","6.250","6.180","-0.50%"
"01/25/2024","6.040","6.230","6.250","6.200","-1.15%"
"01/24/2024","6.110","6.110","6.110","6.110","1.16%"
"01/23/2024","6.040","6.240","6.250","6.200","0.00%"
"01/22/2024","6.040","6.210","6.250","6.210","-1.79%"
"01/21/2024","6.150","6.150","6.150","6.150","1.49%"
"01/19/2024","6.060","6.250","6.270","6.210","-0.33%"
"01/18/2024","6.080","6.250","6.290","6.220","0.50%"
"01/17/2024","6.050","6.220","6.270","6.200","0.33%"
"01/16/2024","6.030","6.250","6.300","6.250","-0.66%"
"01/15/2024","6.070","6.250","6.280","6.250","0.00%"
"01/12/2024","6.070","6.290","6.300","6.210","-0.65%"
"01/11/2024","6.110","6.250","6.290","6.230","0.00%"
"01/10/2024","6.110","6.300","6.390","6.230","-0.65%"
"01/09/2024","6.150","6.340","6.400","6.310","-1.13%"
"01/08/2024","6.220","6.360","6.410","6.340","1.14%"
"01/05/2024","6.150","6.320","6.360","6.320","0.00%"
"01/04/2024","6.150","6.350","6.350","6.320","1.15%"
"01/03/2024","6.080","6.200","6.320","6.200","-0.82%"
"12/30/2023","6.130","6.130","6.130","6.130","1.16%"
"12/29/2023","6.060","6.200","6.270","6.200","0.33%"
"12/28/2023","6.040","6.250","6.270","6.200","0.50%"
"12/27/2023","6.010","6.200","6.250","6.200","-1.48%"
"12/22/2023","6.100","6.290","6.330","6.290","0.16%"
"12/21/2023","6.090","6.330","6.330","6.290","0.00%"
"12/20/2023","6.090","6.300","6.350","6.300","-0.98%"
"12/19/2023","6.150","6.330","6.380","6.300","-0.49%"
"12/18/2023","6.180","6.340","6.370","6.320","0.32%"
"12/15/2023","6.160","6.360","6.380","6.340","0.00%"
"12/14/2023","6.160","6.470","6.540","6.340","-2.84%"
"12/13/2023","6.340","6.500","6.560","6.470","-0.47%"
"12/12/2023","6.370","6.490","6.590","6.490","0.31%"
"12/11/2023","6.350","6.490","6.590","6.490","-0.78%"
"12/09/2023","6.400","6.400","6.400","6.400","0.79%"
"12/08/2023","6.350","6.480","6.580","6.470","0.16%"
"12/07/2023","6.340","6.480","6.580","6.480","0.00%"
"12/06/2023","6.340","6.500","6.580","6.480","0.00%"
"12/05/2023","6.340","6.570","6.600","6.500","-0.78%"
"12/04/2023","6.390","6.570","6.650","6.570","0.00%"
"11/29/2023","6.390","6.650","6.650","6.590","-0.93%"
"11/28/2023","6.450","6.620","6.650","6.620","0.47%"
"11/27/2023","6.420","6.570","6.670","6.570","-2.28%"
"11/25/2023","6.570","6.550","6.570","6.520","2.34%"
"11/24/2023","6.420","6.570","6.650","6.570","0.00%"
"11/23/2023","6.420","6.650","6.650","6.550","0.00%"
"11/22/2023","6.420","6.590","6.650","6.550","0.00%"
"11/21/2023","6.420","6.590","6.650","6.590","0.47%"
"11/20/2023","6.390","6.560","6.650","6.560","-0.47%"
"11/17/2023","6.420","6.650","6.650","6.560","0.16%"
"11/16/2023","6.410","6.650","6.740","6.610","-0.93%"
"11/15/2023","6.470","6.610","6.700","6.600","1.09%"
"11/14/2023","6.400","6.600","6.640","6.600","0.00%"
"11/13/2023","6.400","6.570","6.630","6.570","0.00%"
"11/10/2023","6.400","6.600","6.600","6.560","0.31%"
"11/09/2023","6.380","6.560","6.620","6.560","-0.16%"
"11/08/2023","6.390","6.560","6.620","6.560","0.00%"
"11/07/2023","6.390","6.600","6.650","6.560","0.00%"
"11/06/2023","6.390","6.590","6.650","6.590","-0.31%"
"11/03/2023","6.410","6.610","6.650","6.600","0.00%"
"11/02/2023","6.410","6.690","6.700","6.600","-0.62%"
"11/01/2023","6.450","6.690","6.700","6.640","0.00%"
"10/31/2023","6.450","6.710","6.730","6.690","-0.92%"
"10/30/2023","6.510","6.800","6.800","6.660","-0.91%"
"10/29/2023","6.570","6.570","6.570","6.570","-1.94%"
"10/28/2023","6.700","6.700","6.700","6.700","1.52%"
"10/27/2023","6.600","6.710","6.800","6.710","0.00%"
"10/26/2023","6.600","6.730","6.800","6.710","1.07%"
"10/25/2023","6.530","6.720","6.800","6.710","0.00%"
"10/24/2023","6.530","6.770","6.860","6.720","-0.61%"
"10/23/2023","6.570","6.800","6.800","6.670","0.00%"
"10/22/2023","6.570","6.570","6.570","6.570","-1.94%"
"10/21/2023","6.700","6.680","6.700","6.680","1.82%"
"10/20/2023","6.580","6.780","6.800","6.780","0.15%"
"10/19/2023","6.570","6.800","6.800","6.750","-0.45%"
"10/18/2023","6.600","6.800","6.800","6.750","0.76%"
"10/17/2023","6.550","6.800","6.800","6.750","0.00%"
"10/16/2023","6.550","6.750","6.800","6.750","0.00%"
"10/13/2023","6.550","6.770","6.800","6.750","0.00%"
"10/12/2023","6.550","6.800","6.800","6.770","-0.76%"
"10/11/2023","6.600","6.900","6.900","6.770","-1.49%"
"10/10/2023","6.700","6.890","6.900","6.810","0.75%"
"10/09/2023","6.650","6.670","6.900","6.670","1.22%"
"10/08/2023","6.570","6.570","6.570","6.570","-0.90%"
"10/06/2023","6.630","6.810","6.870","6.800","0.00%"
"10/05/2023","6.630","6.870","6.870","6.750","0.30%"
"10/04/2023","6.610","6.750","6.870","6.710","1.69%"
"10/03/2023","6.500","6.700","6.710","6.700","0.00%"
"10/02/2023","6.500","6.700","6.750","6.600","0.15%"
"09/29/2023","6.490","6.710","6.750","6.600","1.56%"
"09/28/2023","6.390","6.630","6.710","6.600","0.00%"
"09/27/2023","6.390","6.600","6.650","6.600","-0.16%"
"09/26/2023","6.400","6.550","6.610","6.550","0.79%"
"09/25/2023","6.350","6.550","6.550","6.550","-0.63%"
"09/22/2023","6.390","6.540","6.550","6.540","0.47%"
"09/21/2023","6.360","6.550","6.570","6.540","0.00%"
"09/20/2023","6.360","6.530","6.550","6.530","0.16%"
"09/19/2023","6.350","6.550","6.560","6.510","-0.16%"
"09/18/2023","6.360","6.510","6.550","6.510","-0.93%"
"09/16/2023","6.420","6.420","6.420","6.420","1.42%"
"09/15/2023","6.330","6.550","6.550","6.500","0.16%"
"09/14/2023","6.320","6.550","6.550","6.500","-0.47%"
"09/13/2023","6.350","6.550","6.570","6.480","0.79%"
"09/12/2023","6.300","6.550","6.550","6.480","0.00%"
"09/11/2023","6.300","6.550","6.550","6.480","-0.16%"
"09/08/2023","6.310","6.520","6.550","6.480","-0.47%"
"09/07/2023","6.340","6.560","6.560","6.510","-0.94%"
"09/06/2023","6.400","6.550","6.560","6.510","0.79%"
"09/05/2023","6.350","6.410","6.550","6.410","0.95%"
"09/04/2023","6.290","6.470","6.500","6.410","-1.41%"
"09/02/2023","6.380","6.380","6.380","6.380","1.59%"
"09/01/2023","6.280","6.500","6.510","6.420","0.32%"
"08/31/2023","6.260","6.510","6.510","6.500","-0.16%"
"08/30/2023","6.270","6.510","6.600","6.510","0.00%"
"08/29/2023","6.270","6.530","6.600","6.510","-0.32%"
"08/28/2023","6.290","6.560","6.600","6.530","-2.33%"
"08/26/2023","6.440","6.440","6.440","6.440","1.90%"
"08/25/2023","6.320","6.560","6.600","6.560","-0.32%"
"08/24/2023","6.340","6.650","6.650","6.550","-0.78%"
"08/23/2023","6.390","6.650","6.650","6.580","0.00%"
"08/22/2023","6.390","6.650","6.700","6.610","-1.08%"
"08/21/2023","6.460","6.650","6.700","6.640","-1.37%"
"08/19/2023","6.550","6.550","6.550","6.550","1.55%"
"08/18/2023","6.450","6.680","6.700","6.640","-0.62%"
"08/17/2023","6.490","6.650","6.700","6.600","1.41%"
"08/16/2023","6.400","6.650","6.650","6.600","-1.54%"
"08/15/2023","6.500","6.500","6.500","6.500","1.40%"
"08/14/2023","6.410","6.670","6.670","6.600","-2.44%"
"08/13/2023","6.570","6.570","6.570","6.570","1.23%"
"08/11/2023","6.490","6.600","6.660","6.600","1.41%"
"08/10/2023","6.400","6.600","6.680","6.600","0.47%"
"08/09/2023","6.370","6.600","6.610","6.600","-1.24%"
"08/08/2023","6.450","6.600","6.610","6.600","0.78%"
"08/07/2023","6.400","6.670","6.720","6.590","-2.59%"
"08/06/2023","6.570","6.570","6.570","6.570","1.86%"
"08/04/2023","6.450","6.600","6.650","6.500","0.78%"
"08/03/2023","6.400","6.560","6.600","6.500","0.16%"
"08/02/2023","6.390","6.500","6.560","6.500","1.91%"
"08/01/2023","6.270","6.540","6.560","6.500","-1.88%"
"07/31/2023","6.390","6.530","6.530","6.500","0.00%"
"07/28/2023","6.390","6.490","6.530","6.490","0.31%"
"07/27/2023","6.370","6.500","6.510","6.490","1.11%"
"07/26/2023","6.300","6.470","6.520","6.470","0.48%"
"07/25/2023","6.270","6.470","6.510","6.470","0.00%"
"07/24/2023","6.270","6.500","6.510","6.470","-0.48%"
"07/21/2023","6.300","6.500","6.500","6.470","0.00%"
"07/20/2023","6.300","6.470","6.500","6.450","0.32%"
"07/19/2023","6.280","6.560","6.560","6.430","-1.10%"
"07/18/2023","6.350","6.560","6.600","6.500","-0.63%"
"07/17/2023","6.390","6.560","6.650","6.550","-0.31%"
"07/14/2023","6.410","6.650","6.700","6.590","-1.38%"
"07/13/2023","6.500","6.750","6.750","6.640","0.00%"
"07/12/2023","6.500","6.750","6.770","6.730","-0.76%"
"07/11/2023","6.550","6.770","6.770","6.750","0.46%"
"07/10/2023","6.520","6.770","6.770","6.750","-0.15%"
"07/07/2023","6.530","6.750","6.770","6.740","0.00%"
"07/06/2023","6.530","6.760","6.780","6.670","0.15%"
"07/05/2023","6.520","6.750","6.770","6.670","0.00%"
"07/04/2023","6.520","6.750","6.770","6.730","-0.31%"
"07/03/2023","6.540","6.750","6.770","6.670","-0.46%"
"07/02/2023","6.570","6.570","6.570","6.570","0.92%"
"06/30/2023","6.510","6.670","6.770","6.630","1.09%"
"06/29/2023","6.440","6.640","6.650","6.630","0.00%"
"06/28/2023","6.440","6.620","6.650","6.610","1.26%"
"06/27/2023","6.360","6.570","6.650","6.560","0.32%"
"06/26/2023","6.340","6.550","6.570","6.540","0.63%"
"06/23/2023","6.300","6.600","6.600","6.540","-1.25%"
"06/22/2023","6.380","6.600","6.670","6.570","-0.16%"
"06/21/2023","6.390","6.650","6.670","6.610","-0.16%"
"06/20/2023","6.400","6.650","6.680","6.650","-0.62%"
"06/19/2023","6.440","6.700","6.700","6.670","-0.16%"
"06/16/2023","6.450","6.700","6.700","6.680","-0.46%"
"06/15/2023","6.480","6.700","6.720","6.580","-0.31%"
"06/14/2023","6.500","6.700","6.750","6.580","-0.61%"
"06/13/2023","6.540","6.710","6.740","6.630","0.00%"
"06/12/2023","6.540","6.700","6.740","6.640","-0.53%"
"06/10/2023","6.575","6.575","6.575","6.575","0.54%"
"06/09/2023","6.540","6.700","6.820","6.680","-0.76%"
"06/08/2023","6.590","6.800","6.820","6.680","0.00%"
"06/07/2023","6.590","6.800","6.830","6.790","-0.30%"
"06/06/2023","6.610","6.800","6.830","6.800","-0.97%"
"06/03/2023","6.675","6.675","6.675","6.675","0.68%"
"06/02/2023","6.630","6.790","6.830","6.730","-0.15%"
"05/31/2023","6.640","6.760","6.800","6.710","0.00%"
"05/30/2023","6.640","6.800","6.800","6.760","1.37%"
"05/29/2023","6.550","6.750","6.800","6.710","0.00%"
"05/26/2023","6.550","6.750","6.800","6.710","-0.61%"
"05/25/2023","6.590","6.800","6.830","6.790","0.00%"
"05/24/2023","6.590","6.800","6.810","6.740","0.46%"
"05/23/2023","6.560","6.800","6.800","6.790","0.00%"
"05/22/2023","6.560","6.800","6.810","6.740","-1.72%"
"05/20/2023","6.675","6.675","6.675","6.675","1.60%"
"05/19/2023","6.570","6.800","6.840","6.750","-0.45%"
"05/18/2023","6.600","6.800","6.840","6.760","0.76%"
"05/17/2023","6.550","6.780","6.820","6.730","-1.36%"
"05/16/2023","6.640","6.870","6.950","6.750","-0.75%"
"05/15/2023","6.690","6.950","6.950","6.760","0.60%"
"05/12/2023","6.650","7.140","7.140","6.800","-3.62%"
"05/11/2023","6.900","7.150","7.150","7.140","0.00%"
"05/10/2023","6.900","7.150","7.150","7.030","0.00%"
"05/09/2023","6.900","7.150","7.150","7.030","0.00%"
"05/08/2023","6.900","7.210","7.210","7.040","-2.95%"
"05/06/2023","7.110","7.110","7.110","7.110","3.19%"
"05/05/2023","6.890","7.150","7.200","7.030","-1.01%"
"05/04/2023","6.960","7.210","7.230","7.150","0.00%"
"05/03/2023","6.960","7.210","7.230","7.150","0.00%"
"05/02/2023","6.960","7.210","7.210","7.150","-2.11%"
"04/30/2023","7.110","7.110","7.110","7.110","2.16%"
"04/28/2023","6.960","7.190","7.210","7.150","-0.85%"
"04/27/2023","7.020","7.180","7.270","7.150","0.14%"
"04/26/2023","7.010","7.240","7.300","7.180","0.86%"
"04/25/2023","6.950","7.250","7.320","7.200","-1.84%"
"04/24/2023","7.080","7.230","7.320","7.230","-1.32%"
"04/22/2023","7.175","7.175","7.175","7.175","1.06%"
"04/21/2023","7.100","7.330","7.390","7.230","-0.98%"
"04/20/2023","7.170","7.300","7.390","7.300","0.14%"
"04/19/2023","7.160","7.330","7.390","7.300","0.00%"
"04/18/2023","7.160","7.300","7.390","7.300","0.14%"
"04/13/2023","7.150","7.280","7.370","7.260","0.28%"
"04/12/2023","7.130","7.270","7.330","7.250","0.42%"
"04/11/2023","7.100","7.210","7.340","7.210","0.71%"
"04/10/2023","7.050","7.270","7.350","7.250","-2.76%"
"04/09/2023","7.250","7.250","7.250","7.250","1.75%"
"04/08/2023","7.125","7.165","7.165","7.125","0.49%"
"04/07/2023","7.090","7.250","7.290","7.200","-0.28%"
"04/06/2023","7.110","7.230","7.310","7.200","0.14%"
"04/05/2023","7.100","7.260","7.350","7.240","-0.84%"
"04/04/2023","7.160","7.340","7.350","7.280","0.14%"
"04/03/2023","7.150","7.360","7.370","7.320","-1.38%"
"04/02/2023","7.250","7.250","7.250","7.250","0.83%"
"03/31/2023","7.190","7.370","7.370","7.360","0.00%"
"03/30/2023","7.190","7.310","7.370","7.300","0.14%"
"03/29/2023","7.180","7.310","7.370","7.300","0.56%"
"03/28/2023","7.140","7.300","7.330","7.280","0.00%"
"03/27/2023","7.140","7.290","7.340","7.290","0.56%"
"03/24/2023","7.100","7.270","7.340","7.270","0.00%"
"03/23/2023","7.100","7.310","7.360","7.270","-0.28%"
"03/22/2023","7.120","7.260","7.360","7.260","0.14%"
"03/21/2023","7.110","7.260","7.380","7.260","-0.42%"
"03/20/2023","7.140","7.340","7.380","7.320","-0.70%"
"03/17/2023","7.190","7.350","7.440","7.340","-0.14%"
"03/16/2023","7.200","7.420","7.440","7.330","0.14%"
"03/15/2023","7.190","7.390","7.420","7.330","0.56%"
"03/14/2023","7.150","7.420","7.420","7.270","-0.42%"
"03/13/2023","7.180","7.490","7.490","7.310","-2.84%"
"03/12/2023","7.390","7.370","7.390","7.370","0.27%"
"03/11/2023","7.370","7.370","7.370","7.370","1.80%"
"03/10/2023","7.240","7.480","7.600","7.400","-0.69%"
"03/09/2023","7.290","7.480","7.600","7.480","0.14%"
"03/08/2023","7.280","7.410","7.600","7.410","0.14%"
"03/07/2023","7.270","7.510","7.600","7.410","-0.27%"
"03/06/2023","7.290","7.480","7.620","7.480","-1.35%"
"03/05/2023","7.390","7.390","7.390","7.390","3.07%"
"03/03/2023","7.170","7.560","7.650","7.490","-0.69%"
"03/02/2023","7.220","7.550","7.660","7.500","-1.50%"
"03/01/2023","7.330","7.490","7.550","7.490","2.66%"
"02/28/2023","7.140","7.500","7.520","7.480","-1.92%"
"02/27/2023","7.280","7.500","7.520","7.490","-1.49%"
"02/26/2023","7.390","7.390","7.390","7.390","1.93%"
"02/24/2023","7.250","7.500","7.510","7.500","-0.28%"
"02/23/2023","7.270","7.550","7.550","7.500","-0.68%"
"02/22/2023","7.320","7.500","7.550","7.430","1.81%"
"02/21/2023","7.190","7.500","7.500","7.430","-1.24%"
"02/20/2023","7.280","7.510","7.510","7.410","-1.49%"
"02/19/2023","7.390","7.390","7.390","7.390","1.93%"
"02/17/2023","7.250","7.450","7.510","7.410","1.12%"
"02/16/2023","7.170","7.500","7.500","7.410","0.00%"
"02/15/2023","7.170","7.500","7.500","7.410","-0.14%"
"02/14/2023","7.180","7.450","7.500","7.420","-0.28%"
"02/13/2023","7.200","7.490","7.510","7.450","-2.57%"
"02/12/2023","7.390","7.390","7.390","7.390","1.37%"
"02/10/2023","7.290","7.450","7.500","7.450","0.41%"
"02/09/2023","7.260","7.510","7.520","7.450","0.83%"
"02/08/2023","7.200","7.530","7.530","7.450","-1.23%"
"02/07/2023","7.290","7.350","7.520","7.350","0.28%"
"02/06/2023","7.270","7.350","7.480","7.310","2.39%"
"02/03/2023","7.100","7.350","7.400","7.310","-1.53%"
"02/02/2023","7.210","7.410","7.500","7.370","2.27%"
"02/01/2023","7.050","7.450","7.500","7.410","-1.67%"
"01/31/2023","7.170","7.550","7.550","7.410","0.00%"
"01/30/2023","7.170","7.420","7.450","7.350","0.84%"
"01/27/2023","7.110","7.360","7.450","7.350","-0.97%"
"01/26/2023","7.180","7.350","7.450","7.350","-0.14%"
"01/25/2023","7.190","7.430","7.460","7.350","0.00%"
"01/23/2023","7.190","7.420","7.440","7.350","1.27%"
"01/20/2023","7.100","7.380","7.420","7.350","1.14%"
"01/19/2023","7.020","7.400","7.400","7.380","-0.28%"
"01/18/2023","7.040","7.420","7.420","7.380","-0.42%"
"01/17/2023","7.070","7.400","7.450","7.380","-0.28%"
"01/16/2023","7.090","7.500","7.500","7.380","-2.07%"
"01/13/2023","7.240","7.400","7.500","7.380","1.40%"
"01/12/2023","7.140","7.400","7.470","7.350","-0.14%"
"01/11/2023","7.150","7.680","7.680","7.400","-3.38%"
"01/10/2023","7.400","7.670","7.700","7.610","0.00%"
"01/09/2023","7.400","7.750","7.770","7.650","-1.99%"
"01/06/2023","7.550","7.770","7.800","7.750","0.13%"
"01/05/2023","7.540","7.770","7.880","7.770","-0.92%"
"01/04/2023","7.610","7.880","7.900","7.840","-0.39%"
"01/03/2023","7.640","7.900","7.900","7.870","-1.67%"
"12/31/2022","7.770","7.770","7.770","7.770","3.74%"
"12/30/2022","7.490","7.870","7.890","7.840","-2.73%"
"12/29/2022","7.700","7.950","7.950","7.860","-0.13%"
"12/28/2022","7.710","7.940","8.010","7.820","-1.15%"
"12/27/2022","7.800","7.800","8.030","7.800","1.63%"
"12/25/2022","7.675","7.675","7.675","7.675","0.00%"
"12/24/2022","7.675","7.675","7.675","7.675","1.66%"
"12/23/2022","7.550","8.040","8.040","7.800","-3.21%"
"12/22/2022","7.800","7.980","8.040","7.800","0.78%"
"12/21/2022","7.740","7.980","7.980","7.980","0.00%"
"12/20/2022","7.740","7.650","7.980","7.650","1.44%"
"12/19/2022","7.630","7.750","7.870","7.650","1.60%"
"12/16/2022","7.510","7.650","7.750","7.620","1.62%"
"12/15/2022","7.390","7.610","7.710","7.610","0.14%"
